#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#
# DPW-8/AePW-4 FORCE AND MOMENT SUBMITTAL FORM (Version 5 - October 16, 2024)
#
# Provide this file for steady-state or time-averaged force and moment coefficients
#
#
#
# Data Set Title XXX.YY: Replace "XXX.YY" in the zone titles with the following information
#                     (Three-Digit Participant ID).(Two-Digit Submission ID)
#                     XXX THREE-DIGIT PARTICIPANT ID: assigned by your working group leaders
#                     YY   TWO-DIGIT  SUBMISSION ID:  (self assigned) label a solver/grid/computational approach
#                     EXAMPLE: 007.02
#
# 
#       NOMENCLATURE:
#         GRID_LEVEL:   Level of grid refinement (1-6)
#          GRID_SIZE:   Number of grid nodes or cells
#         CONTINUITY:   Residual of continuity equation (to 16 decimal points)
#          MOMENTUMX:   Residual of x momentum equation (to 16 decimal points)
#          MOMENTUMY:   Residual of y momentum equation (to 16 decimal points)
#          MOMENTUMZ:   Residual of z momentum equation (to 16 decimal points)
#             ENERGY:   Residual of x energy equation (to 16 decimal points)
#              TURB1:   Residual of the first turbulence model equation (to 16 decimal points)
#              TURB2:   Residual of the second turbulence model equation (to 16 decimal points)
#                 CL:   Coefficient of Lift            (total) (L/(0.5*rho_inf*U_inf^2*A)  )              Provided to eight decimal points
#                 CD:   Coefficient of Drag            (total) (D/(0.5*rho_inf*U_inf^2*A)  )              Provided to nine  decimal points
#                 CM:   Coefficient of Pitching Moment (total) (M/(0.5*rho_inf*U_inf^2*A*c)) (+ nose-up)  Provided to eight decimal points
#
#      OPTIONAL DATA:   Enter -999 for any optional data you are not submitting
#                   
#        DEFINITIONS:   CTU --> Convective Time Unit  (Uinf/Cref is 1.00 CTU)
#
#   REFERENCE VALUES: ONERA OAT15A (ONE CELL WIDE)
#                       Planform ref area, A         =  Cref * span (span is grid dependent)
#                       Mean aerodynamic chord, Cref =    230.00 mm
#                       x moment center              =     57.50 mm
#                       y moment center              =      0.00 mm
#                       z moment center              =      0.00 mm
#
#   REFERENCE VALUES: Common Research Model
#                       Planform ref area, A         = 594720.00 inches^2
#                       Mean aerodynamic chord, Cref =    275.80 inches
#                       Full-span length, B          =   2313.50 inches
#                       Semi-span length, BO2        =   1156.75 inches
#                       x moment center              =   1325.90 inches
#                       y moment center              =      0.00 inches
#                       z moment center              =    177.95 inches
#                       Aspect Ratio, AR             =      9.00
#
#              NOTES:   1. All numerical data fields can be free-formatted.
#                       2. Please use at least 4 decimal places for coordinate values
#                       3. Please use at least 6 decimal places for coefficient values
#                       4. Only include one grid type, grid size, soln method, turb model, etc per form.
#                       5. Fill fields with value of -999 for data that are not available.
#
#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

TITLE = "040.02"


# Column     1            2             3            4             5            6            7            8         9       10       11        12        13
VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2" "CL_TOT"  "CD_TOT"  "CM_TOT"

#---------------------------------------------------
#   PARTICIPANT, GRID, AND SOLVER INFORMATION
#---------------------------------------------------
DATASETAUXDATA ParticipantID   = "040"
DATASETAUXDATA SubmissionDate  = "11/05/2026"
DATASETAUXDATA Name            = "Paul Canoville"
DATASETAUXDATA Email           = "paul.canoville@qinetiq.com"
DATASETAUXDATA Institution     = "QinetiQ"
DATASETAUXDATA SolverName      = "Density Based (Version 2025 R2)"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA"
DATASETAUXDATA GridId          = "Committee-provided - ONERA-OAT15A_Cadence_Structured_REV02"
DATASETAUXDATA Discretization  = "Finite Volume - Cell-centred"
DATASETAUXDATA Order           = "Second Order Upwind"
DATASETAUXDATA DistanceCalc    = "minimum Euclidean distance"
DATASETAUXDATA Notes           = ""


#-------------------------------------------------------------------------------
#  REQUIRED:  RESIDUAL DATA
#-------------------------------------------------------------------------------
ZONE T="040.02 - Alpha 1.50 - Grid Level 1"
AUXDATA Tstatic         = "271K"
AUXDATA GridFileName    = "ONERA-OAT15A_Cadence_Structured_REV02_Level-1.cgns"

20	1	133284	4.2301528000000000E-01	5.0382480000000000E-01	0.0000000000000000E+00	3.7637545000000000E-01	4.3750919000000000E-01	1.1683983000000000E-06	-999	0.41258045	0.24928802	-0.14531198
40	1	133284	2.7692638000000000E-01	2.7519480000000000E-01	0.0000000000000000E+00	2.1205181000000000E-01	2.8153643000000000E-01	1.1662068000000000E-06	-999	0.41495308	0.17303959	-0.14667373
60	1	133284	2.1429157000000000E-01	1.9700126000000000E-01	0.0000000000000000E+00	1.5709262000000000E-01	2.1561541000000000E-01	1.1653123000000000E-06	-999	0.41602843	0.14557887	-0.14723873
80	1	133284	1.7760281000000000E-01	1.5258609000000000E-01	0.0000000000000000E+00	1.2299077000000000E-01	1.7721297000000000E-01	1.1647989000000000E-06	-999	0.41700067	0.13291986	-0.14760221
100	1	133284	1.5768389000000000E-01	1.2405840000000000E-01	0.0000000000000000E+00	9.9055242000000000E-02	1.5680750000000000E-01	1.1645049000000000E-06	-999	0.41798113	0.12362345	-0.14790738
120	1	133284	1.4880270000000000E-01	1.0533457000000000E-01	0.0000000000000000E+00	8.2191883000000000E-02	1.4809347000000000E-01	1.1643274000000000E-06	-999	0.41902867	0.11610526	-0.14820728
140	1	133284	1.4470671000000000E-01	9.0285424000000000E-02	0.0000000000000000E+00	6.9029894000000000E-02	1.4417462000000000E-01	1.3763184000000000E-06	-999	0.42036289	0.10898920	-0.14856623
160	1	133284	1.4347472000000000E-01	7.7688702000000000E-02	0.0000000000000000E+00	5.8432031000000000E-02	1.4309842000000000E-01	1.6053269000000000E-06	-999	0.42199243	0.10242268	-0.14898466
180	1	133284	1.4671486000000000E-01	6.6791986000000000E-02	0.0000000000000000E+00	4.9726439000000000E-02	1.4662171000000000E-01	1.8541619000000000E-06	-999	0.42384535	0.09632454	-0.14947502
200	1	133284	1.5573807000000000E-01	5.7412632000000000E-02	0.0000000000000000E+00	4.2739939000000000E-02	1.5614902000000000E-01	2.1278293000000000E-06	-999	0.42594990	0.09066104	-0.15008831
220	1	133284	1.5972029000000000E-01	4.9532432000000000E-02	0.0000000000000000E+00	3.7196269000000000E-02	1.6054821000000000E-01	2.4398684000000000E-06	-999	0.42844487	0.08549326	-0.15085865
240	1	133284	1.5229860000000000E-01	4.2863506000000000E-02	0.0000000000000000E+00	3.2505387000000000E-02	1.5327048000000000E-01	2.7722485000000000E-06	-999	0.43150209	0.08085974	-0.15176130
260	1	133284	1.4203589000000000E-01	3.7040661000000000E-02	0.0000000000000000E+00	2.8966283000000000E-02	1.4309212000000000E-01	3.1508701000000000E-06	-999	0.43524364	0.07668006	-0.15277947
280	1	133284	1.3229982000000000E-01	3.1864137000000000E-02	0.0000000000000000E+00	2.6572958000000000E-02	1.3345373000000000E-01	3.5681508000000000E-06	-999	0.43959282	0.07289672	-0.15392606
300	1	133284	1.2207899000000000E-01	2.7231372000000000E-02	0.0000000000000000E+00	2.4098168000000000E-02	1.2327561000000000E-01	4.0335037000000000E-06	-999	0.44434539	0.06950697	-0.15520392
320	1	133284	1.1317657000000000E-01	2.3048063000000000E-02	0.0000000000000000E+00	2.2112475000000000E-02	1.1439150000000000E-01	4.5287190000000000E-06	-999	0.44941682	0.06658374	-0.15661059
340	1	133284	1.1115716000000000E-01	1.9522077000000000E-02	0.0000000000000000E+00	2.0365010000000000E-02	1.1240549000000000E-01	4.5860562000000000E-06	-999	0.45432852	0.06438845	-0.15797785
360	1	133284	1.1017143000000000E-01	1.6690766000000000E-02	0.0000000000000000E+00	1.7452977000000000E-02	1.1122215000000000E-01	4.5868890000000000E-06	-999	0.45907938	0.06279488	-0.15925390
380	1	133284	1.0935838000000000E-01	1.4503148000000000E-02	0.0000000000000000E+00	1.4688054000000000E-02	1.1032595000000000E-01	4.5877840000000000E-06	-999	0.46368209	0.06162598	-0.16041732
400	1	133284	1.0997935000000000E-01	1.2829530000000000E-02	0.0000000000000000E+00	1.2698291000000000E-02	1.1111795000000000E-01	4.5887191000000000E-06	-999	0.46813002	0.06071920	-0.16145782
420	1	133284	1.0456319000000000E-01	1.1591608000000000E-02	0.0000000000000000E+00	1.1389436000000000E-02	1.0557944000000000E-01	4.5896927000000000E-06	-999	0.47243662	0.05994940	-0.16237096
