62 2 92666 7.5582108820E-12 1.4184221950E-10 0.0000000000E+00 2.4482858810E-11 1.8923281850E-11 5.4281763680E-10 -3.2435622530E-04 8.0721141510E-03 9.7311008150E-06
63 2 92666 5.5384121480E-12 1.0804983760E-10 0.0000000000E+00 1.7145210000E-11 1.3594356330E-11 3.1718373690E-10 -3.2435622530E-04 8.0721141510E-03 9.7311008150E-06
64 2 92666 5.5384121400E-12 1.0804983760E-10 0.0000000000E+00 1.7145210000E-11 1.3594356400E-11 3.1718373690E-10 -3.2418343510E-04 8.0710268370E-03 9.7330770200E-06
65 2 92666 5.3216881020E-12 1.0495872150E-10 0.0000000000E+00 1.6508319160E-11 1.3003241250E-11 3.0596553840E-10 -3.2392276560E-04 8.0695122710E-03 9.7297054220E-06
66 2 92666 5.4499957180E-12 1.0606790650E-10 0.0000000000E+00 1.6587513390E-11 1.3407726900E-11 3.2378170290E-10 -3.2354680470E-04 8.0679342190E-03 9.6938128470E-06
67 2 92666 5.5225684310E-12 1.1127397160E-10 0.0000000000E+00 1.6876188290E-11 1.4507877900E-11 3.7889212330E-10 -3.2324102660E-04 8.0660951360E-03 9.6876310640E-06
68 2 92666 5.7037130690E-12 1.2019362960E-10 0.0000000000E+00 1.7326254370E-11 1.6274465440E-11 4.9752761290E-10 -3.2302921310E-04 8.0639762050E-03 9.7072052390E-06
69 2 92666 6.0258178330E-12 1.2970741930E-10 0.0000000000E+00 1.7710953010E-11 1.8131233610E-11 6.7955907810E-10 -3.2284111470E-04 8.0615556140E-03 9.7363898150E-06
70 2 92666 6.4642121800E-12 1.3608874340E-10 0.0000000000E+00 1.7791955420E-11 1.9457180060E-11 8.8684666130E-10 -3.2281362000E-04 8.0588468380E-03 9.8046867670E-06
71 2 92666 5.0126352300E-12 9.2169904850E-11 0.0000000000E+00 1.3250939930E-11 1.2408098920E-11 6.1344782780E-10 -3.2243556310E-04 8.0555505230E-03 9.8390800580E-06
72 2 92666 3.9238593210E-12 7.2014364700E-11 0.0000000000E+00 1.0478900280E-11 9.0101508560E-12 3.3291294750E-10 -3.2188363130E-04 8.0518148810E-03 9.8440646960E-06
73 2 92666 3.0746537840E-12 5.9310477500E-11 0.0000000000E+00 8.1748536330E-12 6.9582901130E-12 1.9736725880E-10 -3.2128302760E-04 8.0474225870E-03 9.8620579970E-06
74 2 92666 2.3560984120E-12 4.7658860390E-11 0.0000000000E+00 6.0178468340E-12 5.3287498830E-12 1.5125217250E-10 -3.2128302760E-04 8.0474225870E-03 9.8620579970E-06
75 2 92666 2.3560983880E-12 4.7658860400E-11 0.0000000000E+00 6.0178468340E-12 5.3287497840E-12 1.5125217250E-10 -3.2118847250E-04 8.0468509510E-03 9.8681971060E-06
76 2 92666 2.4019192230E-12 4.7997603960E-11 0.0000000000E+00 6.0854306260E-12 5.4134077310E-12 1.5686060080E-10 -3.2101953380E-04 8.0462643080E-03 9.8491711740E-06
77 2 92666 2.4464012130E-12 4.9816471190E-11 0.0000000000E+00 6.2495538880E-12 5.8445266740E-12 1.7223343820E-10 -3.2085385860E-04 8.0455705460E-03 9.8388623310E-06
78 2 92666 2.5519448530E-12 5.3437838730E-11 0.0000000000E+00 6.5314161880E-12 6.6238645020E-12 2.0752880050E-10 -3.2073315570E-04 8.0447575240E-03 9.8442805130E-06
79 2 92666 2.7383809190E-12 5.8087424080E-11 0.0000000000E+00 6.8408922660E-12 7.5782801450E-12 2.7097073480E-10 -3.2063981940E-04 8.0438135620E-03 9.8574941130E-06
80 2 92666 3.0029172290E-12 6.2294916160E-11 0.0000000000E+00 7.0635611110E-12 8.4362558160E-12 3.5839642830E-10 -3.2065983670E-04 8.0427805100E-03 9.8902393000E-06
81 2 92666 2.4604062740E-12 4.5586120770E-11 0.0000000000E+00 5.2775499640E-12 5.7228024560E-12 3.0702136470E-10 -3.2054852120E-04 8.0414978500E-03 9.9181639710E-06
82 2 92666 1.9924060020E-12 3.6721802960E-11 0.0000000000E+00 4.3192432100E-12 4.2178874820E-12 1.9667909690E-10 -3.2030701250E-04 8.0400146160E-03 9.9299910640E-06
83 2 92666 1.6390195370E-12 3.1532101230E-11 0.0000000000E+00 3.6166551440E-12 3.4046822360E-12 1.1926895800E-10 -3.2001984380E-04 8.0383436460E-03 9.9411554430E-06
84 2 92666 1.3612878210E-12 2.7212959050E-11 0.0000000000E+00 2.9821124310E-12 2.8136015330E-12 8.7407348580E-11 -3.1969420190E-04 8.0364047050E-03 9.9581198680E-06
85 2 92666 1.1204287070E-12 2.2699977490E-11 0.0000000000E+00 2.3518975200E-12 2.2799081480E-12 7.5070500310E-11 -3.1933953040E-04 8.0345978330E-03 9.9666084780E-06
86 2 92666 1.7171124380E-12 2.6500378200E-11 0.0000000000E+00 2.6479135180E-12 3.8439132370E-12 1.6297371500E-10 -3.1900820150E-04 8.0327953750E-03 9.9882637940E-06
87 2 92666 1.8866550240E-12 2.6400634640E-11 0.0000000000E+00 2.5086268930E-12 3.6542265470E-12 2.2073350680E-10 -3.1868484090E-04 8.0311939940E-03 1.0010121650E-05
88 2 92666 1.7758034740E-12 2.1335699770E-11 0.0000000000E+00 1.9971544860E-12 3.0468751360E-12 1.9504498240E-10 -3.1835783060E-04 8.0297768880E-03 1.0028986570E-05
89 2 92666 1.5350738170E-12 1.5483505870E-11 0.0000000000E+00 1.4813869350E-12 2.6701565320E-12 1.3185580060E-10 -3.1835783060E-04 8.0297768880E-03 1.0028986570E-05
90 2 92666 1.5350738040E-12 1.5483505870E-11 0.0000000000E+00 1.4813869350E-12 2.6701565950E-12 1.3185580060E-10 -3.1833052440E-04 8.0296431320E-03 1.0033039210E-05
91 2 92666 1.0342597040E-12 1.1670883940E-11 0.0000000000E+00 1.1624311460E-12 1.6184429690E-12 8.5753430120E-11 -3.1828656410E-04 8.0294681140E-03 1.0036898670E-05
92 2 92666 7.4389506670E-13 9.3522357590E-12 0.0000000000E+00 9.6287285150E-13 1.2286113160E-12 4.6695722620E-11 -3.1822164420E-04 8.0292582800E-03 1.0038693800E-05
93 2 92666 5.7084941010E-13 7.8858626840E-12 0.0000000000E+00 8.1816902340E-13 9.7980780050E-13 2.4988481720E-11 -3.1814455810E-04 8.0290138850E-03 1.0039962350E-05
94 2 92666 4.6457266910E-13 6.7424109750E-12 0.0000000000E+00 6.9634715930E-13 7.9416850240E-13 1.6294352840E-11 -3.1805934950E-04 8.0287365850E-03 1.0041619520E-05
95 2 92666 3.8912735230E-13 5.7289169480E-12 0.0000000000E+00 5.8246231050E-13 6.4139620050E-13 1.3205961230E-11 -3.1794199610E-04 8.0284025560E-03 1.0040262130E-05
96 2 92666 5.1590219190E-13 6.2649655020E-12 0.0000000000E+00 6.3233011550E-13 7.9653828290E-13 2.7219136510E-11 -3.1785197160E-04 8.0281110610E-03 1.0043080560E-05
97 2 92666 6.4454443620E-13 6.3084927290E-12 0.0000000000E+00 6.1764415030E-13 8.4973832240E-13 4.0937703080E-11 -3.1775795990E-04 8.0278374070E-03 1.0046066580E-05
98 2 92666 6.6298791140E-13 5.4900908400E-12 0.0000000000E+00 5.3406421800E-13 7.6049872670E-13 4.0953791790E-11 -3.1765494830E-04 8.0275828170E-03 1.0048107540E-05
99 2 92666 5.9019987920E-13 4.3716169390E-12 0.0000000000E+00 4.3537136980E-13 6.3143024670E-13 3.1346007230E-11 -3.1755360770E-04 8.0273651200E-03 1.0049742630E-05
100 2 92666 5.0137649240E-13 3.2784377900E-12 0.0000000000E+00 3.4980095150E-13 6.6091694850E-13 1.9737881970E-11 -3.1755360770E-04 8.0273651200E-03 1.0049742630E-05
101 2 92666 5.0137654540E-13 3.2784377900E-12 0.0000000000E+00 3.4980095150E-13 6.6091697870E-13 1.9737881970E-11 -3.1754340860E-04 8.0273460570E-03 1.0050657890E-05
102 2 92666 3.3798966960E-13 2.6427459840E-12 0.0000000000E+00 2.9398605720E-13 3.7926877140E-13 1.3187475480E-11 -3.1752966980E-04 8.0273210590E-03 1.0051321650E-05
103 2 92666 2.3354963450E-13 2.2121067880E-12 0.0000000000E+00 2.5560996850E-13 3.0899734770E-13 7.8217840790E-12 -3.1751054080E-04 8.0272907730E-03 1.0051352280E-05
104 2 92666 1.7406735720E-13 1.9000285350E-12 0.0000000000E+00 2.2281008920E-13 2.5737810990E-13 5.0964231280E-12 -3.1748751890E-04 8.0272552070E-03 1.0051090740E-05
105 2 92666 1.4289486260E-13 1.6332569500E-12 0.0000000000E+00 1.9214625220E-13 2.1394829990E-13 3.6004160420E-12 -3.1745664280E-04 8.0272109470E-03 1.0049963790E-05
106 2 92666 1.7063054170E-13 1.6321573490E-12 0.0000000000E+00 1.9140970460E-13 2.1869168860E-13 3.8482504320E-12 -3.1742853980E-04 8.0271681680E-03 1.0049680340E-05
107 2 92666 2.1782227880E-13 1.6226212480E-12 0.0000000000E+00 1.8732418270E-13 2.2423894480E-13 5.6493647980E-12 -3.1739963580E-04 8.0271273870E-03 1.0049715910E-05
108 2 92666 2.4386142690E-13 1.4992830620E-12 0.0000000000E+00 1.7418189300E-13 2.1287577900E-13 6.5789700200E-12 -3.1736690060E-04 8.0270896430E-03 1.0049531560E-05
109 2 92666 2.3759025250E-13 1.3002192120E-12 0.0000000000E+00 1.5599400640E-13 1.9011039120E-13 5.7174949530E-12 -3.1733101360E-04 8.0270568670E-03 1.0049094520E-05
110 2 92666 2.0723632840E-13 1.0754679580E-12 0.0000000000E+00 1.3663152570E-13 1.7612645510E-13 4.0384832680E-12 -3.1733101360E-04 8.0270568670E-03 1.0049094520E-05
111 2 92666 2.0723634370E-13 1.0754679580E-12 0.0000000000E+00 1.3663152570E-13 1.7612640220E-13 4.0384832680E-12 -3.1732847440E-04 8.0270547280E-03 1.0049357440E-05
112 2 92666 1.5823126250E-13 9.4442557700E-13 0.0000000000E+00 1.2544844280E-13 1.4197287240E-13 3.1053286690E-12 -3.1732479710E-04 8.0270516290E-03 1.0049616650E-05
113 2 92666 1.1279560080E-13 8.3768118370E-13 0.0000000000E+00 1.1525872270E-13 1.2491539960E-13 2.3162641510E-12 -3.1731886580E-04 8.0270477320E-03 1.0049597060E-05
114 2 92666 8.2183122550E-14 7.4885837850E-13 0.0000000000E+00 1.0524146870E-13 1.1035042790E-13 1.9562109050E-12 -3.1731093970E-04 8.0270429370E-03 1.0049391170E-05
115 2 92666 6.6118954410E-14 6.6720608120E-13 0.0000000000E+00 9.5145612320E-14 9.7024480580E-14 1.6588128570E-12 -3.1729970200E-04 8.0270357680E-03 1.0048813620E-05
116 2 92666 7.3861665240E-14 6.5340592080E-13 0.0000000000E+00 9.3457201500E-14 9.5679386950E-14 1.6216722730E-12 -3.1728896280E-04 8.0270293970E-03 1.0048436630E-05
117 2 92666 9.1945732080E-14 6.3991861690E-13 0.0000000000E+00 9.1271082880E-14 9.4723371670E-14 1.5009946410E-12 -3.1727795580E-04 8.0270236450E-03 1.0048200510E-05
118 2 92666 1.0783998730E-13 6.1175797720E-13 0.0000000000E+00 8.7947047870E-14 9.2140833440E-14 1.4746297580E-12 -3.1726542540E-04 8.0270188320E-03 1.0047897620E-05
119 2 92666 1.1349265020E-13 5.6802469320E-13 0.0000000000E+00 8.3397794330E-14 8.7424318610E-14 1.4206568760E-12 -3.1725086020E-04 8.0270154120E-03 1.0047478850E-05
120 2 92666 1.0732396600E-13 5.1279485270E-13 0.0000000000E+00 7.7738962520E-14 8.1220945960E-14 1.4096659880E-12 -3.1723752230E-04 8.0270153380E-03 1.0047260830E-05
121 2 92666 3.9059268970E-14 3.3074164800E-13 0.0000000000E+00 5.4506757850E-14 5.6013368780E-14 7.6370212570E-13 -3.1723752230E-04 8.0270153380E-03 1.0047260830E-05
122 2 92666 3.9059256900E-14 3.3074164800E-13 0.0000000000E+00 5.4506757850E-14 5.6013443340E-14 7.6370212570E-13 -3.1723548210E-04 8.0270152990E-03 1.0047251390E-05
123 2 92666 3.3882212440E-14 3.1624905540E-13 0.0000000000E+00 5.2289234890E-14 4.9630124490E-14 7.2059870110E-13 -3.1723308740E-04 8.0270152670E-03 1.0047161360E-05
124 2 92666 3.0745581490E-14 3.0037858040E-13 0.0000000000E+00 4.9811151300E-14 4.7096157610E-14 6.6272319750E-13 -3.1723028920E-04 8.0270152520E-03 1.0047056330E-05
125 2 92666 2.8639356750E-14 2.8266936960E-13 0.0000000000E+00 4.6932386520E-14 4.4272169460E-14 5.7219062210E-13 -3.1722632750E-04 8.0270147600E-03 1.0046833190E-05
126 2 92666 3.2430747700E-14 2.7956482030E-13 0.0000000000E+00 4.6372932290E-14 4.4058132210E-14 5.9209120030E-13 -3.1722225740E-04 8.0270147150E-03 1.0046628090E-05
127 2 92666 4.0693741460E-14 2.7702062130E-13 0.0000000000E+00 4.5673737360E-14 4.3931028750E-14 5.8829190500E-13 -3.1721804690E-04 8.0270150870E-03 1.0046473810E-05
128 2 92666 4.9272858150E-14 2.7289411610E-13 0.0000000000E+00 4.4790928420E-14 4.3718292410E-14 5.9272814440E-13 -3.1721331830E-04 8.0270159800E-03 1.0046295170E-05
129 2 92666 5.4409151140E-14 2.6623203520E-13 0.0000000000E+00 4.3620737180E-14 4.3203100900E-14 6.6488781830E-13 -3.1720794700E-04 8.0270175100E-03 1.0046071150E-05
130 2 92666 5.4809404290E-14 2.5631248280E-13 0.0000000000E+00 4.2063063070E-14 4.2165629600E-14 8.2145307920E-13 -3.1720252540E-04 8.0270202710E-03 1.0045908830E-05
131 2 92666 2.3406439630E-14 1.9010255820E-13 0.0000000000E+00 3.2648543400E-14 3.1523464720E-14 5.2227711610E-13 -3.1719537110E-04 8.0270237120E-03 1.0045567580E-05
132 2 92666 1.4278125230E-14 1.4148851050E-13 0.0000000000E+00 2.3696112270E-14 2.3430006260E-14 3.0930075890E-13 -3.1719537110E-04 8.0270237120E-03 1.0045567580E-05
133 2 92666 1.4278123900E-14 1.4148851050E-13 0.0000000000E+00 2.3696112270E-14 2.3430037000E-14 3.0930075890E-13 -3.1719452220E-04 8.0270240930E-03 1.0045529990E-05
134 2 92666 1.3848091270E-14 1.3684788060E-13 0.0000000000E+00 2.2804337610E-14 2.2497047520E-14 2.8914668120E-13 -3.1719352760E-04 8.0270245670E-03 1.0045477160E-05
135 2 92666 1.3442247360E-14 1.3125219410E-13 0.0000000000E+00 2.1727682260E-14 2.1536949310E-14 2.6610146050E-13 -3.1719211440E-04 8.0270249840E-03 1.0045383760E-05
136 2 92666 1.4846023180E-14 1.3101537530E-13 0.0000000000E+00 2.1558385870E-14 2.1572205460E-14 2.9145075230E-13 -3.1719057030E-04 8.0270256170E-03 1.0045277230E-05
137 2 92666 1.8123799410E-14 1.3195312920E-13 0.0000000000E+00 2.1379863780E-14 2.1749550020E-14 3.2720963190E-13 -3.1718895000E-04 8.0270264830E-03 1.0045186910E-05
138 2 92666 2.2208871390E-14 1.3303386440E-13 0.0000000000E+00 2.1160892460E-14 2.1987233340E-14 3.7191590250E-13 -3.1718714230E-04 8.0270276210E-03 1.0045090310E-05
139 2 92666 2.5532335060E-14 1.3323740780E-13 0.0000000000E+00 2.0826762050E-14 2.2104504330E-14 4.4220932380E-13 -3.1718507110E-04 8.0270290750E-03 1.0044976400E-05
140 2 92666 2.7116779190E-14 1.3167989200E-13 0.0000000000E+00 2.0301029090E-14 2.1948110000E-14 5.4139418770E-13 -3.1718298320E-04 8.0270310870E-03 1.0044883070E-05
141 2 92666 1.3383930710E-14 9.9489654060E-14 0.0000000000E+00 1.6101137070E-14 1.6709639130E-14 3.5864235190E-13 -3.1718033950E-04 8.0270333460E-03 1.0044727000E-05
142 2 92666 8.5869815560E-15 7.8711493380E-14 0.0000000000E+00 1.2508801130E-14 1.3074342430E-14 2.3471263910E-13 -3.1717735400E-04 8.0270360090E-03 1.0044533410E-05
143 2 92666 6.8305710220E-15 5.9364165710E-14 0.0000000000E+00 9.0291123520E-15 9.6158843240E-15 1.6414801080E-13 -3.1717418620E-04 8.0270391650E-03 1.0044323360E-05
144 2 92666 5.4978966940E-15 4.1156847190E-14 0.0000000000E+00 5.8495503480E-15 6.5320462410E-15 1.2789045010E-13 -3.1717418620E-04 8.0270391650E-03 1.0044323360E-05
145 2 92666 5.4980063270E-15 4.1156845020E-14 0.0000000000E+00 5.8495503480E-15 6.5324170580E-15 1.2789045000E-13 -3.1717374230E-04 8.0270394740E-03 1.0044289690E-05
146 2 92666 5.8847504180E-15 4.1736685860E-14 0.0000000000E+00 5.8752874760E-15 6.4733601290E-15 1.4077707120E-13 -3.1717325000E-04 8.0270398640E-03 1.0044247820E-05
147 2 92666 6.8865163890E-15 4.3636528830E-14 0.0000000000E+00 5.9627191850E-15 6.7819585010E-15 1.6417846320E-13 -3.1717271970E-04 8.0270403580E-03 1.0044208650E-05
148 2 92666 8.3708124360E-15 4.6190340680E-14 0.0000000000E+00 6.0756120370E-15 7.2156780520E-15 1.9555368480E-13 -3.1717212910E-04 8.0270409720E-03 1.0044167800E-05
149 2 92666 9.8765940870E-15 4.8405473800E-14 0.0000000000E+00 6.1462811140E-15 7.5945482030E-15 2.3575723100E-13 -3.1717145140E-04 8.0270417230E-03 1.0044121580E-05
150 2 92666 1.0965882540E-14 4.9535899690E-14 0.0000000000E+00 6.1206678110E-15 7.8028040600E-15 2.8439574700E-13 -3.1717076710E-04 8.0270426940E-03 1.0044081620E-05
151 2 92666 6.2190185730E-15 3.3864658180E-14 0.0000000000E+00 4.5209130650E-15 5.2600683800E-15 2.0141938150E-13 -3.1716988730E-04 8.0270438050E-03 1.0044021750E-05
152 2 92666 4.0355040610E-15 2.6516419390E-14 0.0000000000E+00 3.5490206720E-15 3.9926596730E-15 1.3607524930E-13 -3.1716887650E-04 8.0270450650E-03 1.0043946920E-05
153 2 92666 3.2732612450E-15 2.1277537030E-14 0.0000000000E+00 2.7416926480E-15 3.0638928720E-15 9.8267166250E-14 -3.1716778160E-04 8.0270464790E-03 1.0043864240E-05
154 2 92666 2.8054996400E-15 1.6750487290E-14 0.0000000000E+00 2.0419795250E-15 2.2729329670E-15 7.8355902660E-14 -3.1716661190E-04 8.0270480650E-03 1.0043774910E-05
155 2 92666 2.3262884490E-15 1.2763861560E-14 0.0000000000E+00 1.4603562360E-15 1.6284263840E-15 6.4913931320E-14 -3.1716535960E-04 8.0270497450E-03 1.0043676020E-05
156 2 92666 4.0059555480E-15 1.7988250560E-14 0.0000000000E+00 1.8275308540E-15 2.6788754110E-15 1.4161151800E-13 -3.1716433220E-04 8.0270512970E-03 1.0043593040E-05
157 2 92666 3.9517002480E-15 1.6701643840E-14 0.0000000000E+00 1.6325470920E-15 2.5411329670E-15 1.6678088810E-13 -3.1716343390E-04 8.0270527520E-03 1.0043520210E-05
158 2 92666 3.0400131660E-15 1.2869425200E-14 0.0000000000E+00 1.2490611240E-15 1.9910328440E-15 1.4598867970E-13 -3.1716268690E-04 8.0270540270E-03 1.0043458000E-05
159 2 92666 2.0592149320E-15 8.9523679960E-15 0.0000000000E+00 8.7083805380E-16 1.4200965220E-15 1.0664694540E-13 -3.1716211020E-04 8.0270550590E-03 1.0043408660E-05
160 2 92666 1.2630693420E-15 5.6698672440E-15 0.0000000000E+00 5.6447959030E-16 9.6796490920E-16 6.7950120130E-14 -3.1716169540E-04 8.0270558560E-03 1.0043372220E-05
161 2 92666 2.6368810290E-16 1.0258657540E-15 0.0000000000E+00 1.5333346750E-16 4.9569252920E-16 5.9041515390E-15 -3.1716169540E-04 8.0270558560E-03 1.0043372220E-05
162 2 92666 2.6372168470E-16 1.0258657540E-15 0.0000000000E+00 1.5333346750E-16 4.9568887240E-16 5.9041515670E-15 -3.1716165180E-04 8.0270559350E-03 1.0043367470E-05
163 2 92666 2.2878129860E-16 9.6335950490E-16 0.0000000000E+00 1.3239003170E-16 3.9105141370E-16 5.6804255700E-15 -3.1716160480E-04 8.0270560230E-03 1.0043363070E-05
164 2 92666 2.2798075740E-16 8.5966002110E-16 0.0000000000E+00 1.2512400670E-16 4.0354024420E-16 5.4242255220E-15 -3.1716155370E-04 8.0270561190E-03 1.0043358250E-05
165 2 92666 2.1687025370E-16 7.3686892710E-16 0.0000000000E+00 1.1392107200E-16 4.1185816950E-16 4.8336437210E-15 -3.1716149810E-04 8.0270562200E-03 1.0043352940E-05
166 2 92666 2.7912920230E-16 1.1991432810E-15 0.0000000000E+00 1.5224574610E-16 3.9724610520E-16 9.5968406880E-15 -3.1716144560E-04 8.0270563200E-03 1.0043347900E-05
167 2 92666 3.0591679380E-16 1.2502511980E-15 0.0000000000E+00 1.4557828970E-16 4.3187622570E-16 1.2219470110E-14 -3.1716139650E-04 8.0270564170E-03 1.0043343210E-05
168 2 92666 2.7625058100E-16 1.0373145860E-15 0.0000000000E+00 1.3411798400E-16 4.2757663140E-16 1.1662557260E-14 -3.1716135250E-04 8.0270565050E-03 1.0043339010E-05
169 2 92666 2.2767738710E-16 7.6995995400E-16 0.0000000000E+00 1.0806717020E-16 4.0864294080E-16 9.2563337350E-15 -3.1716131500E-04 8.0270565820E-03 1.0043335410E-05
170 2 92666 2.0445026860E-16 5.2149653700E-16 0.0000000000E+00 9.6974098260E-17 4.3897871580E-16 6.3967621110E-15 -3.1716128500E-04 8.0270566450E-03 1.0043332530E-05
171 2 92666 1.6316377520E-16 1.2203517240E-16 0.0000000000E+00 9.5158185490E-17 4.1073565530E-16 7.3178289670E-16 -3.1716128500E-04 8.0270566450E-03 1.0043332530E-05
172 2 92666 1.6309906520E-16 1.2203517240E-16 0.0000000000E+00 9.5158185490E-17 4.1100136160E-16 7.3178289780E-16 -3.1716128180E-04 8.0270566520E-03 1.0043332140E-05
173 2 92666 1.4362860700E-16 1.1569235150E-16 0.0000000000E+00 8.4335662350E-17 3.5545422990E-16 6.3197071210E-16 -3.1716127830E-04 8.0270566590E-03 1.0043331800E-05
174 2 92666 1.5127948180E-16 1.1338118540E-16 0.0000000000E+00 8.4927982350E-17 3.8516318110E-16 5.9111551810E-16 -3.1716127570E-04 8.0270566650E-03 1.0043331530E-05
175 2 92666 1.5842287440E-16 1.1216489910E-16 0.0000000000E+00 8.5530330210E-17 3.9739905210E-16 5.5857199850E-16 -3.1716127350E-04 8.0270566690E-03 1.0043331310E-05
176 2 92666 1.4433722770E-16 1.3049549170E-16 0.0000000000E+00 8.7650211340E-17 3.6216512340E-16 7.3645915540E-16 -3.1716127190E-04 8.0270566720E-03 1.0043331150E-05
177 2 92666 1.5794050260E-16 1.5498150880E-16 0.0000000000E+00 8.2575435790E-17 3.8873342520E-16 9.3244482550E-16 -3.1716127070E-04 8.0270566740E-03 1.0043331010E-05
178 2 92666 1.4910271370E-16 1.6802889030E-16 0.0000000000E+00 8.3372633830E-17 3.6397134130E-16 1.0947484360E-15 -3.1716126920E-04 8.0270566770E-03 1.0043330850E-05
179 2 92666 1.5491244820E-16 1.7838174700E-16 0.0000000000E+00 8.5111356110E-17 3.8099150750E-16 1.2756143830E-15 -3.1716126750E-04 8.0270566800E-03 1.0043330680E-05
180 2 92666 1.5893256040E-16 1.8380852100E-16 0.0000000000E+00 8.3576861210E-17 3.9227477890E-16 1.4453492220E-15 -3.1716126570E-04 8.0270566840E-03 1.0043330500E-05
181 2 92666 1.4351127730E-16 1.1023239690E-16 0.0000000000E+00 8.4748975190E-17 3.5864589440E-16 9.2675235570E-16 -3.1716126380E-04 8.0270566890E-03 1.0043330320E-05
182 2 92666 1.4696614920E-16 8.9330600330E-17 0.0000000000E+00 8.5120648590E-17 3.7104010240E-16 5.4451362720E-16 -3.1716126130E-04 8.0270566940E-03 1.0043330080E-05
183 2 92666 1.6509077980E-16 8.9605644900E-17 0.0000000000E+00 8.6561101530E-17 4.1662577660E-16 3.6648355110E-16 -3.1716126000E-04 8.0270566960E-03 1.0043329950E-05
184 2 92666 1.4062777270E-16 7.6094674990E-17 0.0000000000E+00 7.0345067370E-17 3.5303427470E-16 3.2392610240E-16 -3.1716125900E-04 8.0270566980E-03 1.0043329840E-05
185 2 92666 1.4408979240E-16 7.5803550420E-17 0.0000000000E+00 7.0737113060E-17 3.6037767370E-16 2.9842649160E-16 -3.1716125870E-04 8.0270566990E-03 1.0043329800E-05
186 2 92666 1.5021914850E-16 7.7233222860E-17 0.0000000000E+00 6.2653998530E-17 3.7719201170E-16 3.2370016470E-16 -3.1716125790E-04 8.0270567010E-03 1.0043329720E-05
187 2 92666 1.3788766500E-16 8.7145968460E-17 0.0000000000E+00 7.3856647280E-17 3.5021956340E-16 3.9944352780E-16 -3.1716125760E-04 8.0270567010E-03 1.0043329690E-05
188 2 92666 1.3974409150E-16 8.5635641790E-17 0.0000000000E+00 6.7570663990E-17 3.4933302180E-16 4.3583484390E-16 -3.1716125720E-04 8.0270567020E-03 1.0043329640E-05
189 2 92666 1.3302442020E-16 9.4807938370E-17 0.0000000000E+00 6.7927836360E-17 3.3242256730E-16 4.8472452020E-16 -3.1716125680E-04 8.0270567030E-03 1.0043329610E-05
190 2 92666 1.4488107850E-16 1.0421475270E-16 0.0000000000E+00 7.9729446040E-17 3.6324309720E-16 5.3817348260E-16 -3.1716125640E-04 8.0270567030E-03 1.0043329540E-05
191 2 92666 1.3777994650E-16 9.5763586320E-17 0.0000000000E+00 7.9416180050E-17 3.4585037830E-16 5.3664331230E-16 -3.1716125620E-04 8.0270567040E-03 1.0043329530E-05
192 2 92666 1.5036657320E-16 8.4900822650E-17 0.0000000000E+00 7.5348196550E-17 3.7863359860E-16 5.0436110800E-16 -3.1716125600E-04 8.0270567040E-03 1.0043329510E-05
193 2 92666 1.5357937030E-16 8.1873338860E-17 0.0000000000E+00 8.3177386440E-17 3.8124263400E-16 4.6907711310E-16 -3.1716125590E-04 8.0270567050E-03 1.0043329510E-05
194 2 92666 1.5138045180E-16 7.9943318540E-17 0.0000000000E+00 7.9157407550E-17 3.7983293680E-16 4.3821787140E-16 -3.1716125580E-04 8.0270567050E-03 1.0043329500E-05
195 2 92666 1.5369316850E-16 7.4721596020E-17 0.0000000000E+00 7.1662873500E-17 3.8594525000E-16 4.1305018590E-16 -3.1716125570E-04 8.0270567050E-03 1.0043329490E-05
196 2 92666 1.4285620560E-16 7.0465100540E-17 0.0000000000E+00 6.4288666110E-17 3.5969489260E-16 4.1189102130E-16 -3.1716125560E-04 8.0270567050E-03 1.0043329480E-05
197 2 92666 1.5443489590E-16 6.9846684780E-17 0.0000000000E+00 7.2514398560E-17 3.9457153010E-16 4.1049107100E-16 -3.1716125560E-04 8.0270567050E-03 1.0043329470E-05
ZONE T="012.04 - Alpha 0.00 - Grid Level 3"
AUXDATA Tstatic         = "520 R"
AUXDATA GridFileName    = "ref_source_Joukowski_grid02_06_A_0.00_grid03.lb8.ugrid"
1 3 104332 3.9491938430E-06 6.8768052110E-05 0.0000000000E+00 2.3733956710E-06 7.4809636660E-06 1.8036973190E-06 -3.5861667250E-08 8.4939044950E-01 9.9491197720E-07
2 3 104332 2.7596990300E-06 5.6247059010E-05 0.0000000000E+00 1.7041413410E-06 5.8685672160E-06 1.3626603990E-06 -3.4449772220E-07 9.6857756260E-01 1.9192384170E-06
3 3 104332 1.8602607950E-06 4.4071059180E-05 0.0000000000E+00 1.1794919520E-06 4.5320058140E-06 9.8808440500E-07 -8.5774774520E-07 1.0555091380E+00 2.6597158290E-06
4 3 104332 1.3267985580E-06 3.2816399620E-05 0.0000000000E+00 8.5255891640E-07 3.5313961570E-06 6.8367158070E-07 -1.4339259550E-06 1.0934907290E+00 3.1516949410E-06
5 3 104332 1.1041806230E-06 2.3025573290E-05 0.0000000000E+00 7.2532001470E-07 2.8560473450E-06 4.4939672000E-07 -1.7191685240E-06 1.1763325580E+00 3.5561798930E-06
