#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#
# DPW-8/AePW-4 FORCE AND MOMENT SUBMITTAL FORM (Version 5 - October 16, 2024)
#
# Provide this file for steady-state or time-averaged force and moment coefficients
#
#
#
# Data Set Title XXX.YY: Replace "XXX.YY" in the zone titles with the following information
#                     (Three-Digit Participant ID).(Two-Digit Submission ID)
#                     XXX THREE-DIGIT PARTICIPANT ID: assigned by your working group leaders
#                     YY   TWO-DIGIT  SUBMISSION ID:  (self assigned) label a solver/grid/computational approach
#                     EXAMPLE: 007.02
#
# 
#       NOMENCLATURE:
#         GRID_LEVEL:   Level of grid refinement (1-6)
#          GRID_SIZE:   Number of grid nodes or cells
#         CONTINUITY:   Residual of continuity equation (to 16 decimal points)
#          MOMENTUMX:   Residual of x momentum equation (to 16 decimal points)
#          MOMENTUMY:   Residual of y momentum equation (to 16 decimal points)
#          MOMENTUMZ:   Residual of z momentum equation (to 16 decimal points)
#             ENERGY:   Residual of x energy equation (to 16 decimal points)
#              TURB1:   Residual of the first turbulence model equation (to 16 decimal points)
#              TURB2:   Residual of the second turbulence model equation (to 16 decimal points)
#                 CL:   Coefficient of Lift            (total) (L/(0.5*rho_inf*U_inf^2*A)  )              Provided to eight decimal points
#                 CD:   Coefficient of Drag            (total) (D/(0.5*rho_inf*U_inf^2*A)  )              Provided to nine  decimal points
#                 CM:   Coefficient of Pitching Moment (total) (M/(0.5*rho_inf*U_inf^2*A*c)) (+ nose-up)  Provided to eight decimal points
#
#      OPTIONAL DATA:   Enter -999 for any optional data you are not submitting
#                   
#        DEFINITIONS:   CTU --> Convective Time Unit  (Uinf/Cref is 1.00 CTU)
#
#   REFERENCE VALUES: ONERA OAT15A (ONE CELL WIDE)
#                       Planform ref area, A         =  Cref * span (span is grid dependent)
#                       Mean aerodynamic chord, Cref =    230.00 mm
#                       x moment center              =     57.50 mm
#                       y moment center              =      0.00 mm
#                       z moment center              =      0.00 mm
#
#   REFERENCE VALUES: Common Research Model
#                       Planform ref area, A         = 594720.00 inches^2
#                       Mean aerodynamic chord, Cref =    275.80 inches
#                       Full-span length, B          =   2313.50 inches
#                       Semi-span length, BO2        =   1156.75 inches
#                       x moment center              =   1325.90 inches
#                       y moment center              =      0.00 inches
#                       z moment center              =    177.95 inches
#                       Aspect Ratio, AR             =      9.00
#
#              NOTES:   1. All numerical data fields can be free-formatted.
#                       2. Please use at least 4 decimal places for coordinate values
#                       3. Please use at least 6 decimal places for coefficient values
#                       4. Only include one grid type, grid size, soln method, turb model, etc per form.
#                       5. Fill fields with value of -999 for data that are not available.
#
#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

TITLE = "003.01"


# Column     1            2             3            4             5        6         7         8
VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "TURB1"  "CL_TOT"  "CD_TOT"  "CM_TOT"

#---------------------------------------------------
#   PARTICIPANT, GRID, AND SOLVER INFORMATION
#---------------------------------------------------
DATASETAUXDATA ParticipantID   = "003.01"
DATASETAUXDATA SubmissionDate  = "July 14, 2025"
DATASETAUXDATA Name            = "Ben Rider"
DATASETAUXDATA Email           = "ben.j.rider2@boeing.com"
DATASETAUXDATA Institution     = "The Boeing Company - BCA"
DATASETAUXDATA SolverName      = "OVERFLOW (v2.4d)"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg"
DATASETAUXDATA GridId          = "Cadence_Structured_REV02"
DATASETAUXDATA Notes           = "Koren Limiter"


#-------------------------------------------------------------------------------
#  REQUIRED:  RESIDUAL DATA
#-------------------------------------------------------------------------------
ZONE T="003.01 - Alpha 1.50 - Grid Level 1"
AUXDATA Tstatic         = "487.8 R"
AUXDATA GridFileName    = "ONERA-OAT15A_Cadence_Structured_REV02_Level-1"
             1        1     134550 1.15688769E-01 8.04861549E-01   0.074180223048   0.143753200769  -0.043683797121
           500        1     134550 1.76777505E-04 1.35849580E-01   0.826433897018   0.022879591212  -0.153167530894
          1000        1     134550 1.96766880E-05 5.50403263E-02   0.813861668110   0.020761091262  -0.136604055762
          1500        1     134550 1.49811792E-06 1.48530622E-02   0.811179280281   0.020484441891  -0.135746255517
          2000        1     134550 3.65081646E-07 4.43513660E-03   0.811194419861   0.020485904068  -0.135748922825
          2500        1     134550 6.99859722E-06 5.18654320E-02   0.823533535004   0.016129909083  -0.135266974568
          3000        1     134550 1.27513158E-06 8.21654050E-03   0.824257314205   0.016161574051  -0.135425269604
          3500        1     134550 3.48319670E-07 3.39566626E-03   0.824263691902   0.016161598265  -0.135416284204
          4000        1     134550 7.27439702E-08 1.11084637E-03   0.824262678623   0.016166843474  -0.135422587395
          4500        1     134550 1.98722481E-05 2.74500412E-02   0.817919313908   0.014930397272  -0.133227750659
          5000        1     134550 4.31290607E-06 1.56906523E-02   0.812992393970   0.014989065006  -0.132877424359
          5500        1     134550 1.47467732E-06 9.01305456E-03   0.811484575272   0.014943968505  -0.132626056671
          6000        1     134550 2.70146285E-07 8.67772734E-03   0.811137259007   0.014942093752  -0.132568463683
          6500        1     134550 2.13136093E-07 2.12300492E-03   0.811119556427   0.014941466972  -0.132569074631
          7000        1     134550 1.98807150E-07 3.88080660E-04   0.811118662357   0.014941623434  -0.132570654154
          7500        1     134550 3.87612702E-08 5.87055282E-05   0.811120390892   0.014939048327  -0.132568642497
          8000        1     134550 5.24860633E-08 2.61839402E-05   0.811115801334   0.014938307926  -0.132565811276
          8500        1     134550 3.29413202E-08 1.59014600E-05   0.811116158962   0.014938990586  -0.132566466928
          9000        1     134550 2.64863431E-08 7.11632870E-06   0.811116516590   0.014939276502  -0.132567226887
          9500        1     134550 4.23432316E-09 4.93748740E-06   0.811116814613   0.014938923530  -0.132566884160
         10000        1     134550 5.42539047E-09 2.45310422E-06   0.811116516590   0.014938826673  -0.132566675544
         10500        1     134550 4.19366756E-09 1.09474760E-06   0.811116516590   0.014938803390  -0.132566586137
         11000        1     134550 1.30476110E-09 7.88856485E-07   0.811116397381   0.014938849956  -0.132566601038
         11500        1     134550 1.44845831E-09 5.68841142E-07   0.811116456985   0.014938877896  -0.132566660643
         12000        1     134550 9.74489132E-10 2.52890782E-07   0.811116456985   0.014938883483  -0.132566690445
         12500        1     134550 2.66841271E-10 1.91363894E-07   0.811116456985   0.014938867651  -0.132566660643
         13000        1     134550 2.30928216E-10 1.21094662E-07   0.811116456985   0.014938864857  -0.132566660643
         13500        1     134550 1.07712970E-10 4.96676944E-08   0.811116456985   0.014938867651  -0.132566660643
         14000        1     134550 6.93266157E-11 3.59591154E-08   0.811116456985   0.014938868582  -0.132566660643
         14500        1     134550 1.78270712E-11 2.38946680E-08   0.811116456985   0.014938867651  -0.132566660643
         15000        1     134550 3.83053998E-11 1.02825540E-08   0.811116456985   0.014938867651  -0.132566660643
         15500        1     134550 1.26514412E-11 7.53029517E-09   0.811116456985   0.014938867651  -0.132566660643
         16000        1     134550 8.70743016E-12 5.18980452E-09   0.811116456985   0.014938867651  -0.132566660643
         16500        1     134550 3.65300276E-12 2.27824801E-09   0.811116456985   0.014938867651  -0.132566660643
         17000        1     134550 3.03067942E-12 1.54565655E-09   0.811116456985   0.014938867651  -0.132566660643
         17500        1     134550 1.56584944E-12 1.05319066E-09   0.811116456985   0.014938867651  -0.132566660643
         18000        1     134550 1.44530665E-12 4.65779103E-10   0.811116456985   0.014938867651  -0.132566660643
         18500        1     134550 5.17225586E-13 2.78423571E-10   0.811116456985   0.014938867651  -0.132566660643
         19000        1     134550 2.56844340E-13 2.10971602E-10   0.811116456985   0.014938867651  -0.132566660643
         19500        1     134550 2.95039389E-13 1.01680108E-10   0.811116456985   0.014938867651  -0.132566660643
