47 2 24960 3.5980852060E-09 5.7085904030E-08 0.0000000000E+00 9.7872424490E-10 8.5847209260E-09 3.2643486750E-07 2.5035782640E-06 8.2244200940E-03 -4.4765233030E-07
48 2 24960 3.5174776410E-09 5.5592635230E-08 0.0000000000E+00 8.8300170750E-10 8.3274084600E-09 3.1392880770E-07 4.3198201260E-07 8.2861194290E-03 -1.4287226080E-07
49 2 24960 3.3992409740E-09 5.3480185570E-08 0.0000000000E+00 7.8986404930E-10 8.0077950590E-09 3.0328892920E-07 1.7833057540E-06 8.3287253890E-03 1.3441380850E-07
50 2 24960 3.1923671550E-09 5.0233694800E-08 0.0000000000E+00 6.8538114610E-10 7.5202501770E-09 2.9336846100E-07 3.8981604970E-06 8.3684392730E-03 -4.3748988920E-07
51 2 24960 1.5398181520E-09 2.5263026200E-08 0.0000000000E+00 2.6364137400E-10 3.6987210970E-09 1.6851293270E-07 8.2152162360E-07 8.3791123740E-03 -1.0846907650E-07
52 2 24960 8.5449529520E-10 1.3914082540E-08 0.0000000000E+00 1.2122515020E-10 2.0776000180E-09 1.0232688310E-07 2.1337253960E-07 8.3816762090E-03 -1.8804491730E-08
53 2 24960 4.9555922940E-10 7.9874394210E-09 0.0000000000E+00 7.0725599890E-11 1.1983842410E-09 6.3452792880E-08 5.0810607690E-08 8.3821660260E-03 -6.8243695890E-09
54 2 24960 2.8218241050E-10 4.4887630590E-09 0.0000000000E+00 4.5241311840E-11 6.7363862190E-10 3.7346026020E-08 2.9705851390E-09 8.3822379250E-03 -5.4045465850E-10
55 2 24960 1.4614489060E-10 2.2912813460E-09 0.0000000000E+00 2.6927447560E-11 3.4496583000E-10 1.9384669780E-08 5.9013791080E-10 8.3822451390E-03 -3.8406725720E-12
56 2 24960 1.2104376840E-10 1.8974164540E-09 0.0000000000E+00 2.3824487140E-11 2.8537100440E-10 1.6071644860E-08 2.3110116600E-10 8.3822469900E-03 7.5226179450E-12
57 2 24960 9.3721140970E-11 1.4669134950E-09 0.0000000000E+00 1.9817729400E-11 2.2059909080E-10 1.2504527180E-08 2.3813520600E-10 8.3822474890E-03 -2.7039575440E-11
58 2 24960 6.6259442010E-11 1.0353898220E-09 0.0000000000E+00 1.5101306710E-11 1.5568247730E-10 8.9629635930E-09 1.5305778870E-10 8.3822476760E-03 -2.3511078500E-11
59 2 24960 4.1688848900E-11 6.5064678650E-10 0.0000000000E+00 1.0232485830E-11 9.7813734090E-11 5.7998367140E-09 1.2096657010E-10 8.3822477600E-03 -1.5248552420E-11
60 2 24960 2.2743000150E-11 3.5536233160E-10 0.0000000000E+00 5.9627958360E-12 5.3405731900E-11 3.3084532870E-09 1.0111847470E-10 8.3822477920E-03 -1.4529228510E-11
61 2 24960 3.2212923700E-12 5.1004978280E-11 0.0000000000E+00 8.9191896520E-13 7.6568091210E-12 5.1438258840E-10 1.4533013680E-11 8.3822478060E-03 -3.2240703160E-12
62 2 24960 3.4753752230E-13 5.7284569620E-12 0.0000000000E+00 9.6787113290E-14 8.5932845070E-13 5.9964432470E-11 1.3113399260E-12 8.3822478080E-03 -3.9023298480E-13
63 2 24960 2.8960849780E-14 5.0872539500E-13 0.0000000000E+00 7.8507502940E-15 7.6227804500E-14 5.2768475870E-12 1.9956258870E-13 8.3822478080E-03 -7.6357323240E-14
64 2 24960 1.9037499570E-15 3.5515837540E-14 0.0000000000E+00 5.8431010120E-16 5.3730747550E-15 3.5357616280E-13 -3.9232506130E-13 8.3822478080E-03 -2.5620131020E-14
65 2 24960 3.0683111500E-16 1.9467004650E-15 0.0000000000E+00 3.1340546460E-16 7.8862515480E-16 1.8158033030E-14 2.7330915310E-13 8.3822478080E-03 -7.3505437850E-14
66 2 24960 3.0446825650E-16 5.6658742850E-16 0.0000000000E+00 2.9986873320E-16 7.6390196660E-16 4.4298065170E-15 2.5732194150E-13 8.3822478080E-03 -5.7738536170E-14
ZONE T="012.02 - Alpha 0.00 - Grid Level 3"
AUXDATA Tstatic         = "520 R"
AUXDATA GridFileName    = "RANS_Classic_quad-level3.b8.ugrid"
1 3 99072 6.3672665920E-06 1.0368751080E-04 0.0000000000E+00 3.8433682770E-06 1.1586802950E-05 2.1298878530E-06 -2.4767849160E-09 3.5841895540E-01 3.6155176080E-10
2 3 99072 4.4140577600E-06 8.5093147340E-05 0.0000000000E+00 2.7217156240E-06 8.8622850180E-06 1.7321914380E-06 -1.0983719630E-09 5.7098631510E-01 2.6707200340E-10
3 3 99072 2.9566139220E-06 6.6929556440E-05 0.0000000000E+00 1.8712759180E-06 6.7872683770E-06 1.3514108710E-06 1.3501183500E-10 7.3926047910E-01 -7.4536321560E-11
4 3 99072 2.1149163330E-06 5.0069047330E-05 0.0000000000E+00 1.3653476510E-06 5.3950702800E-06 1.0040420270E-06 -7.2816124660E-11 8.4853659760E-01 -2.0413759570E-10
5 3 99072 1.7758911320E-06 3.5330551780E-05 0.0000000000E+00 1.1759061210E-06 4.5190684220E-06 7.0419816680E-07 3.7511167780E-10 9.5107358690E-01 -3.0691088560E-10
6 3 99072 1.5965002180E-06 3.1805233430E-05 0.0000000000E+00 1.1834737930E-06 4.0090664320E-06 6.3254703250E-07 5.9221534620E-10 1.0260227690E+00 -7.7682860140E-11
7 3 99072 1.4772195090E-06 2.7941349430E-05 0.0000000000E+00 1.1582413300E-06 3.6183982700E-06 5.5441873900E-07 1.5943336230E-09 1.0574940440E+00 2.1797119660E-11
8 3 99072 1.4042377600E-06 2.3831576530E-05 0.0000000000E+00 1.1131525580E-06 3.3365134190E-06 4.7189130330E-07 2.1291622910E-09 1.0392655330E+00 2.0994178620E-10
9 3 99072 1.3146838630E-06 1.9615933650E-05 0.0000000000E+00 1.0850760100E-06 3.0390657890E-06 3.8775342210E-07 1.5258372340E-09 9.8321044550E-01 5.1365922630E-10
10 3 99072 1.1520646090E-06 1.5476301770E-05 0.0000000000E+00 1.0922999480E-06 2.6072875140E-06 3.0552654420E-07 1.6349008400E-09 8.8146754980E-01 6.5397931510E-10
11 3 99072 7.7918976500E-07 6.2300943010E-06 0.0000000000E+00 1.0175354470E-06 1.8542909120E-06 1.2277397370E-07 1.4210181360E-09 8.2113365760E-01 5.2777088260E-10
12 3 99072 5.0647328720E-07 2.4959430940E-06 0.0000000000E+00 9.5148259510E-07 1.2447323360E-06 4.7600533770E-08 7.9988965450E-10 7.3113011660E-01 3.2691460650E-10
13 3 99072 3.9599510580E-07 1.3349422430E-06 0.0000000000E+00 8.4129564760E-07 9.7871929780E-07 2.2450099460E-08 4.6281928290E-10 5.6762354250E-01 1.1465445260E-10
14 3 99072 4.6166320040E-07 9.6443309090E-07 0.0000000000E+00 6.2725768880E-07 1.1301182800E-06 1.4779411420E-08 -4.4904302500E-11 3.4758941810E-01 -2.4944518670E-11
15 3 99072 4.8657012600E-07 7.1862011750E-07 0.0000000000E+00 4.0484177960E-07 1.1697494680E-06 1.1305511760E-08 -3.7927183620E-10 1.5637311430E-01 -1.2211702480E-10
16 3 99072 4.0490548990E-07 5.6925829490E-07 0.0000000000E+00 3.3666742220E-07 9.5614222640E-07 9.3736656950E-09 -6.4983957100E-10 6.3692371200E-02 -3.4469260780E-11
17 3 99072 2.7889118820E-07 4.7664230320E-07 0.0000000000E+00 3.1254928350E-07 6.6372960680E-07 7.6420491510E-09 -6.1078275770E-10 8.6633994230E-02 1.7093319820E-11
18 3 99072 1.8812670330E-07 3.9117127320E-07 0.0000000000E+00 2.1614289330E-07 4.6120244250E-07 6.1437586870E-09 -1.4196654960E-10 1.5000757220E-01 6.8118719000E-11
19 3 99072 1.5165770220E-07 3.0771377720E-07 0.0000000000E+00 1.4222187480E-07 3.7048661000E-07 4.9201201020E-09 8.2365281260E-11 1.8449043610E-01 4.9856646590E-11
20 3 99072 1.0250283770E-07 2.3851151400E-07 0.0000000000E+00 1.0527167220E-07 2.4990671480E-07 3.9142223710E-09 6.3204830260E-11 1.8753685180E-01 1.9355073100E-12
21 3 99072 4.8495401120E-08 1.8188494530E-07 0.0000000000E+00 7.7562383100E-08 1.1691176510E-07 2.9692163400E-09 -3.1522756630E-11 1.8332953640E-01 7.9836276480E-12
22 3 99072 3.0933261880E-08 1.4308679200E-07 0.0000000000E+00 6.9661687460E-08 7.3873804570E-08 2.1669576260E-09 -2.8363561500E-11 1.7975652680E-01 -2.6695312630E-13
23 3 99072 1.8170472490E-08 1.1425801770E-07 0.0000000000E+00 5.8959008040E-08 4.3132963080E-08 1.4867997170E-09 -1.1804501820E-11 1.7365924810E-01 -4.2066350400E-13
24 3 99072 1.5121486330E-08 1.0290463100E-07 0.0000000000E+00 6.5641946130E-08 3.4301089770E-08 9.8071173830E-10 1.3852585750E-11 1.6186744640E-01 8.5914608760E-13
25 3 99072 1.8264259690E-08 1.1429975440E-07 0.0000000000E+00 8.8558147810E-08 4.1001699470E-08 8.2424938430E-10 3.0995261910E-11 1.4195771000E-01 -5.6252502660E-12
26 3 99072 2.3336334360E-08 1.4866663480E-07 0.0000000000E+00 1.2294900740E-07 5.1676144650E-08 1.1711932200E-09 1.6896928300E-11 1.1158633080E-01 2.9529850790E-12
27 3 99072 2.6197416760E-08 1.8927450940E-07 0.0000000000E+00 1.5140183390E-07 5.5719348580E-08 1.8805503080E-09 8.6612800270E-11 7.1093482200E-02 -9.3410279510E-12
28 3 99072 2.2143304870E-08 2.0231776340E-07 0.0000000000E+00 1.3868265370E-07 4.3771372060E-08 3.0132901370E-09 4.9725529250E-11 2.8772869530E-02 6.3567380530E-12
29 3 99072 1.2985723970E-08 1.3589421290E-07 0.0000000000E+00 5.6547549470E-08 2.6761881790E-08 4.6478836110E-09 1.0713330220E-09 9.5136697500E-03 5.6512616110E-10
30 3 99072 6.9809354690E-09 9.3303587920E-08 0.0000000000E+00 2.3033183820E-08 1.5665234920E-08 7.2248623990E-09 -6.9704549350E-09 7.4812421240E-03 8.2747290270E-10
31 3 99072 4.2254025490E-09 6.5302838300E-08 0.0000000000E+00 8.5749143860E-09 9.7134191610E-09 1.2952163870E-08 1.6003658760E-08 6.2117515580E-03 -7.5318606040E-10
32 3 99072 3.3131989310E-09 5.2765086670E-08 0.0000000000E+00 4.1236528060E-09 7.6768902570E-09 3.7938460990E-08 1.6541942570E-08 5.7761420890E-03 -3.0022843070E-10
33 3 99072 3.0737898690E-09 4.9062823970E-08 0.0000000000E+00 2.8202159730E-09 7.1110113140E-09 1.0237274950E-07 1.6912430930E-08 5.8569230950E-03 -3.4493650560E-10
34 3 99072 2.7269107610E-09 4.3418218940E-08 0.0000000000E+00 2.2101942960E-09 6.2773172810E-09 2.4029051200E-07 5.4291522110E-09 6.0307456680E-03 9.0721533630E-10
35 3 99072 2.6036217810E-09 4.1042665500E-08 0.0000000000E+00 1.7576368080E-09 5.9562526420E-09 4.7601773540E-07 9.4260846350E-10 6.2457609250E-03 -1.5730654850E-09
36 3 99072 2.7248741360E-09 4.2644640170E-08 0.0000000000E+00 1.6519449310E-09 6.2476426220E-09 7.9231765010E-07 1.1438868190E-09 6.3670715380E-03 1.1231601590E-12
37 3 99072 2.8355468110E-09 4.6116487200E-08 0.0000000000E+00 1.6179217860E-09 6.6554131750E-09 1.0595258290E-06 4.8983103130E-09 6.4378736280E-03 -1.8560788460E-09
38 3 99072 2.9274064450E-09 4.5711528130E-08 0.0000000000E+00 1.6285659750E-09 6.7228548850E-09 1.2654394300E-06 1.8070408640E-07 6.4936067940E-03 -1.6537838560E-08
39 3 99072 3.0229473870E-09 4.6703343060E-08 0.0000000000E+00 1.6409021390E-09 6.8643096050E-09 1.4946833220E-06 1.6925559750E-06 6.5274714870E-03 -1.4544342410E-07
40 3 99072 3.0964176490E-09 4.7542754560E-08 0.0000000000E+00 1.6444095030E-09 7.0217821790E-09 1.7304735930E-06 2.9322836870E-06 6.5827012920E-03 -8.8540639670E-07
41 3 99072 2.5039339360E-09 3.8197131780E-08 0.0000000000E+00 1.2015606420E-09 5.7075863410E-09 1.7751887070E-06 1.0590767330E-05 6.5980019220E-03 -1.9671275450E-06
42 3 99072 2.0924495830E-09 3.1612960050E-08 0.0000000000E+00 1.0153858720E-09 4.8082429470E-09 1.8604086910E-07 1.4631822120E-05 6.6188523840E-03 -3.3925227610E-06
43 3 99072 1.7632129940E-09 2.7103624460E-08 0.0000000000E+00 8.0989308090E-10 4.0743638350E-09 1.9762551750E-07 -6.4621905530E-06 6.6638533770E-03 -2.1290823530E-06
44 3 99072 1.5481528860E-09 2.3812215960E-08 0.0000000000E+00 8.6002849030E-10 3.6289902320E-09 2.1007225610E-07 -7.5691391510E-06 6.7316958260E-03 -3.0208794590E-06
45 3 99072 1.4672908470E-09 2.3366899900E-08 0.0000000000E+00 7.6895118410E-10 3.4617714500E-09 2.3901754710E-07 1.2743814300E-05 6.7496057320E-03 1.1809719770E-06
46 3 99072 1.5133434920E-09 2.3582575390E-08 0.0000000000E+00 8.3738225860E-10 3.5852315720E-09 2.8619515700E-07 2.7620052330E-05 6.8393545020E-03 -3.8910577430E-06
47 3 99072 1.6342286860E-09 2.3424828540E-08 0.0000000000E+00 1.3534083680E-09 3.8901326210E-09 3.6943790750E-07 -3.6989364770E-05 6.9810472820E-03 5.1366454080E-06
48 3 99072 1.8549315760E-09 2.3056146460E-08 0.0000000000E+00 1.9959265710E-09 4.4746750590E-09 4.8845663040E-07 1.1920301060E-04 7.1506078700E-03 -1.2056359520E-07
49 3 99072 2.3167559340E-09 2.2289421760E-08 0.0000000000E+00 3.2973220560E-09 5.6890039930E-09 6.1786011650E-07 -7.9797509930E-05 7.2808756180E-03 2.1255425320E-05
50 3 99072 2.3607667750E-09 2.1782829220E-08 0.0000000000E+00 3.1044102460E-09 5.8183249300E-09 7.0505654620E-07 1.5988944870E-04 7.4818351450E-03 1.2085821360E-06
51 3 99072 2.4540177180E-09 1.4001599660E-08 0.0000000000E+00 3.3235921510E-09 6.1263637730E-09 6.5990935640E-07 -2.6429540870E-04 7.6218090290E-03 1.5714794770E-05
52 3 99072 2.9341421870E-09 8.6087890380E-09 0.0000000000E+00 4.7975548820E-09 7.3686071110E-09 5.5111710090E-07 1.1812694670E-04 7.7025733560E-03 -1.9531646750E-05
53 3 99072 2.6701458610E-09 6.2342650340E-09 0.0000000000E+00 3.4092023160E-09 6.7015243120E-09 4.6238235310E-08 1.0762845930E-05 7.7558083520E-03 -7.8797670220E-07
54 3 99072 4.2752874820E-10 5.0752563630E-09 0.0000000000E+00 3.9846928150E-10 1.0468368860E-09 4.0517931120E-08 1.2020605120E-07 7.8037893470E-03 1.4303285070E-06
55 3 99072 3.4330225270E-10 4.0347623070E-09 0.0000000000E+00 3.1504245900E-10 8.3760681720E-10 3.5083703730E-08 1.5045157770E-05 7.8313583320E-03 -6.7606364420E-07
56 3 99072 2.9773980880E-10 4.0272608970E-09 0.0000000000E+00 2.2431922370E-10 7.1765743000E-10 3.4026879250E-08 5.1719002770E-06 7.8511619040E-03 1.5271201650E-07
57 3 99072 2.7206974550E-10 4.0522628510E-09 0.0000000000E+00 1.1834899100E-10 6.4849644210E-10 3.3523455510E-08 -1.7316900560E-06 7.8692139990E-03 4.7155400980E-07
58 3 99072 2.6639033730E-10 4.0599857430E-09 0.0000000000E+00 1.0437073730E-10 6.3139537530E-10 3.3237031050E-08 2.4511808470E-06 7.8849802800E-03 6.3537691940E-07
59 3 99072 2.7125582230E-10 4.0206334760E-09 0.0000000000E+00 1.1856323250E-10 6.4295309390E-10 3.3509421630E-08 3.9393726850E-07 7.8939574790E-03 4.4559490970E-07
60 3 99072 2.5973414690E-10 4.0032989500E-09 0.0000000000E+00 8.5319481780E-11 6.1271522700E-10 3.4432407650E-08 1.1346356010E-06 7.9046308060E-03 8.6068699380E-08
61 3 99072 1.8954283210E-10 2.8536332260E-09 0.0000000000E+00 7.8030734090E-11 4.4595142810E-10 3.2431897920E-08 -3.9515814920E-07 7.9101240730E-03 -7.7799072520E-08
62 3 99072 1.4736683900E-10 2.1663526160E-09 0.0000000000E+00 6.8606127260E-11 3.4948929850E-10 3.0908047310E-08 8.4360074870E-07 7.9136955630E-03 6.9706100080E-08
63 3 99072 1.2076046880E-10 1.8115213880E-09 0.0000000000E+00 5.2320189800E-11 2.8796396690E-10 2.8825895310E-08 -2.0541593310E-07 7.9152273020E-03 2.4716074810E-08
64 3 99072 1.0275876520E-10 1.5730953740E-09 0.0000000000E+00 3.5791240060E-11 2.4548021130E-10 2.5977139240E-08 6.7241933670E-07 7.9158826710E-03 6.0159818400E-08
65 3 99072 8.4030319890E-11 1.3260474040E-09 0.0000000000E+00 1.9003568730E-11 1.9952460730E-10 2.2005794610E-08 6.6407042250E-08 7.9161095060E-03 -1.5638024950E-08
66 3 99072 8.4663327830E-11 1.3391657810E-09 0.0000000000E+00 1.1205836060E-11 2.0130771440E-10 2.2245823370E-08 9.4072452330E-09 7.9162065240E-03 1.2969977020E-09
67 3 99072 8.4484255940E-11 1.3403964550E-09 0.0000000000E+00 9.6914030880E-12 2.0072261920E-10 2.2269258220E-08 6.2930529680E-09 7.9162366200E-03 -9.3880992790E-09
68 3 99072 8.3084323400E-11 1.3154184870E-09 0.0000000000E+00 8.7212122340E-12 1.9683544140E-10 2.1899223030E-08 -4.0613831630E-08 7.9162565910E-03 1.1602675330E-08
69 3 99072 8.0164268360E-11 1.2621778970E-09 0.0000000000E+00 8.1260934140E-12 1.8891365540E-10 2.1101548360E-08 -3.1511721200E-08 7.9162708120E-03 1.2997987400E-08
70 3 99072 7.5834745750E-11 1.1861696660E-09 0.0000000000E+00 7.8304659040E-12 1.7752821730E-10 1.9895638510E-08 2.1683467520E-08 7.9162683490E-03 1.0022439970E-08
71 3 99072 4.5094235120E-11 6.9831976560E-10 0.0000000000E+00 4.9284200960E-12 1.0324382640E-10 1.1651643970E-08 -3.7144273270E-08 7.9162695690E-03 7.4434519690E-09
72 3 99072 2.6489697720E-11 3.9861933730E-10 0.0000000000E+00 3.0556807750E-12 5.9625279980E-11 6.5912975370E-09 -4.0872363600E-08 7.9162701920E-03 2.6496979680E-09
73 3 99072 1.4499300770E-11 2.1447631100E-10 0.0000000000E+00 1.8002357790E-12 3.2129320530E-11 3.5274439940E-09 -2.8694331020E-08 7.9162703320E-03 3.2715426960E-09
74 3 99072 1.0545448440E-11 1.0266090390E-10 0.0000000000E+00 2.2102506050E-12 1.6330532060E-11 1.6880147550E-09 -6.7893748400E-09 7.9162696240E-03 1.4076830150E-09
75 3 99072 3.7482589520E-12 5.3491714330E-11 0.0000000000E+00 5.3684894160E-13 8.0233592130E-12 8.8330435780E-10 -2.4724615970E-09 7.9162695800E-03 9.2193811440E-10
76 3 99072 3.0233257400E-12 4.3713187270E-11 0.0000000000E+00 4.3166008930E-13 6.5429280740E-12 7.2248355210E-10 -3.0393296490E-09 7.9162695820E-03 4.0182837090E-10
77 3 99072 2.2972429830E-12 3.3440597500E-11 0.0000000000E+00 3.3519616720E-13 5.0037712840E-12 5.5444789110E-10 -7.1667199950E-10 7.9162695890E-03 1.3204651430E-10
78 3 99072 1.6050789340E-12 2.3472564880E-11 0.0000000000E+00 2.4048542360E-13 3.5105376690E-12 3.9151761770E-10 -3.3233285570E-10 7.9162695880E-03 9.4752207820E-11
79 3 99072 1.0050201840E-12 1.4771051910E-11 0.0000000000E+00 1.5429553640E-13 2.2082945050E-12 2.4844650580E-10 -2.2207027880E-10 7.9162695900E-03 4.9514455040E-11
80 3 99072 5.4982813860E-13 8.1283756790E-12 0.0000000000E+00 8.6068710100E-14 1.2146801260E-12 1.3795020730E-10 -1.7944937200E-10 7.9162695950E-03 4.3755788920E-11
81 3 99072 4.8394200830E-12 1.6582114300E-12 0.0000000000E+00 1.5695679910E-12 6.1618269730E-12 2.7982498300E-11 -1.7944937200E-10 7.9162695950E-03 4.3755788920E-11
82 3 99072 4.8394200830E-12 1.6582114300E-12 0.0000000000E+00 1.5695679910E-12 6.1618269730E-12 2.7982498300E-11 -2.5265228800E-10 7.9162695900E-03 4.3575115740E-11
83 3 99072 9.2748487090E-13 9.3137362330E-13 0.0000000000E+00 3.0635914650E-14 1.4197602910E-13 1.6516556920E-11 -1.7556342490E-10 7.9162695890E-03 3.3484069680E-11
84 3 99072 4.9500395190E-13 6.5953364360E-13 0.0000000000E+00 1.4489995220E-14 9.8031891440E-14 1.1686368880E-11 -1.2928880190E-10 7.9162695900E-03 2.9267662950E-11
85 3 99072 2.9696151160E-13 4.3133406580E-13 0.0000000000E+00 7.6700486550E-15 6.4063325650E-14 7.6470460340E-12 -8.9134477580E-11 7.9162695900E-03 1.8752442310E-11
86 3 99072 2.6540527780E-13 3.8037737200E-13 0.0000000000E+00 4.1426994440E-15 5.6307031540E-14 6.7486213400E-12 -7.3015898880E-11 7.9162695900E-03 1.4892038990E-11
87 3 99072 2.3167475480E-13 3.2485238420E-13 0.0000000000E+00 3.3774521330E-15 4.7981807690E-14 5.7595090320E-12 -5.5814491920E-11 7.9162695900E-03 1.1307269360E-11
88 3 99072 1.9603500840E-13 2.6645509000E-13 0.0000000000E+00 2.7402725620E-15 3.9313281030E-14 4.7091826480E-12 -4.4619807850E-11 7.9162695900E-03 9.2330101900E-12
89 3 99072 1.6003994900E-13 2.0780475960E-13 0.0000000000E+00 2.1230195730E-15 3.0630551480E-14 3.6481443050E-12 -3.7655795150E-11 7.9162695900E-03 7.8266525210E-12
90 3 99072 1.2685617660E-13 1.5233456390E-13 0.0000000000E+00 1.5584291720E-15 2.2428935750E-14 2.6451177750E-12 -2.2321505750E-11 7.9162695890E-03 6.5996513810E-12
91 3 99072 7.4569553100E-14 4.8153058990E-14 0.0000000000E+00 1.7078987950E-14 5.8582611460E-14 8.9067945750E-13 -3.3432173700E-11 7.9162695880E-03 6.3212976520E-12
92 3 99072 3.2794186040E-14 1.6179580720E-14 0.0000000000E+00 9.7771105570E-15 2.1700098110E-14 2.6688091330E-13 -3.8374359250E-11 7.9162695900E-03 7.6672817400E-12
93 3 99072 1.9591734690E-14 6.3895408160E-15 0.0000000000E+00 1.0831559630E-15 1.8109730830E-15 1.0345251710E-13 -3.9395237070E-11 7.9162695900E-03 7.1745075160E-12
94 3 99072 1.1292773880E-14 2.5226113000E-15 0.0000000000E+00 8.4593383520E-16 1.1842069400E-15 3.5842365690E-14 -3.1342123340E-11 7.9162695900E-03 6.3426763840E-12
95 3 99072 7.2133262840E-15 1.3530061600E-15 0.0000000000E+00 4.9993117420E-16 7.0229907690E-16 1.4417710070E-14 -2.2392365740E-11 7.9162695900E-03 4.6838904280E-12
96 3 99072 6.3469253940E-15 1.1389954010E-15 0.0000000000E+00 2.2061685750E-16 3.3036213720E-16 1.0539644990E-14 -1.7348650290E-11 7.9162695900E-03 3.6461944570E-12
97 3 99072 5.3861509920E-15 9.4290277660E-16 0.0000000000E+00 1.8298553310E-16 2.9071622070E-16 7.1645873490E-15 -1.3319984000E-11 7.9162695900E-03 2.7705494150E-12
98 3 99072 4.3443811670E-15 7.6101920860E-16 0.0000000000E+00 1.7218121710E-16 2.8212649010E-16 4.4414587050E-15 -1.1086298550E-11 7.9162695900E-03 2.3363810890E-12
99 3 99072 3.2606477920E-15 5.9347074980E-16 0.0000000000E+00 1.6375038520E-16 2.8183564310E-16 2.4629289480E-15 -8.8287432920E-12 7.9162695900E-03 1.9551305020E-12
100 3 99072 2.2223400420E-15 4.5016928310E-16 0.0000000000E+00 1.5913710710E-16 2.6293678920E-16 1.2293779800E-15 -8.8040685850E-12 7.9162695900E-03 1.9597344580E-12
101 3 99072 6.3511833700E-16 3.1356325020E-16 0.0000000000E+00 1.5524060240E-16 3.1701910310E-16 3.7768903790E-16 -8.7444218530E-12 7.9162695900E-03 1.9599998710E-12
102 3 99072 2.2465796070E-16 2.9956401140E-16 0.0000000000E+00 1.5791093110E-16 2.9962193570E-16 2.0714593100E-16 -8.7444218530E-12 7.9162695900E-03 1.9599998710E-12
103 3 99072 2.2465795010E-16 2.9956401430E-16 0.0000000000E+00 1.5791093110E-16 2.9962218010E-16 2.0714593140E-16 -4.3950676430E-12 7.9162695900E-03 9.3143548430E-13
104 3 99072 1.7112022140E-16 2.3447934340E-16 0.0000000000E+00 1.5731753270E-16 2.7063333780E-16 1.5090889870E-16 -2.3122059820E-12 7.9162695900E-03 4.8731158000E-13
105 3 99072 1.5356403600E-16 2.0859051580E-16 0.0000000000E+00 1.5203884580E-16 2.6942891150E-16 1.7963020140E-16 -7.8748119140E-13 7.9162695900E-03 1.4584687620E-13
106 3 99072 1.4950837550E-16 1.7410276660E-16 0.0000000000E+00 1.5003845290E-16 2.6811469970E-16 2.3265424630E-16 1.4660495040E-13 7.9162695900E-03 9.0007862270E-14
107 3 99072 1.4919926430E-16 1.7015569780E-16 0.0000000000E+00 1.5365876090E-16 2.6868355040E-16 3.1807049660E-16 3.6531888630E-13 7.9162695900E-03 7.6154360600E-15
108 3 99072 1.4712169820E-16 1.6799618670E-16 0.0000000000E+00 1.5292229240E-16 2.6497966620E-16 4.0872219600E-16 4.0931147360E-13 7.9162695900E-03 -4.1003658800E-14
109 3 99072 1.4367788500E-16 1.7349694260E-16 0.0000000000E+00 1.4595645520E-16 2.6064996270E-16 4.9370194230E-16 4.1977532560E-13 7.9162695900E-03 -4.5996192970E-14
110 3 99072 1.4340596270E-16 1.7512677670E-16 0.0000000000E+00 1.4503335980E-16 2.6200382580E-16 5.6872901030E-16 4.0256686870E-13 7.9162695900E-03 -4.9328596760E-14
111 3 99072 1.3889670270E-16 1.7960165800E-16 0.0000000000E+00 1.4609994070E-16 2.5954178040E-16 6.6746123560E-16 3.3345548540E-13 7.9162695900E-03 -5.3625506810E-14
112 3 99072 1.3793493620E-16 1.7961259090E-16 0.0000000000E+00 1.4806602570E-16 2.6566863280E-16 7.4174403600E-16 3.8902214780E-13 7.9162695900E-03 -6.0210517130E-14
113 3 99072 1.3398792950E-16 1.7733895720E-16 0.0000000000E+00 1.4854110410E-16 2.5651171600E-16 7.9753769120E-16 4.4175774150E-13 7.9162695900E-03 -5.8314464370E-14
114 3 99072 1.3333826220E-16 1.7695295480E-16 0.0000000000E+00 1.4831593080E-16 2.6225816810E-16 8.3973213320E-16 4.7387094250E-13 7.9162695900E-03 -6.2283511680E-14
ZONE T="012.02 - Alpha 0.00 - Grid Level 4"
AUXDATA Tstatic         = "520 R"
AUXDATA GridFileName    = "RANS_Classic_quad-level4.b8.ugrid"
1 4 394752 2.2605475210E-06 3.6859654390E-05 0.0000000000E+00 1.3705188320E-06 4.1139818920E-06 7.9915921020E-07 2.6206284920E-09 4.6018210330E-01 2.1210019850E-10
2 4 394752 1.5671499640E-06 3.0233443720E-05 0.0000000000E+00 9.6744028640E-07 3.1459689090E-06 6.4019204590E-07 4.0068305480E-09 6.5068984070E-01 2.9602445490E-10
3 4 394752 1.0503326940E-06 2.3766199970E-05 0.0000000000E+00 6.6308140310E-07 2.4105286470E-06 4.9086992260E-07 2.4037364390E-09 8.0035863340E-01 8.1609302650E-10
4 4 394752 7.5192800880E-07 1.7767645550E-05 0.0000000000E+00 4.8329615630E-07 1.9170725140E-06 3.5855656130E-07 -5.8140403780E-10 8.9426272300E-01 2.0371703770E-09
5 4 394752 6.3125837490E-07 1.2528334060E-05 0.0000000000E+00 4.1689642750E-07 1.6054754930E-06 2.4816259820E-07 -6.9959309180E-11 9.9255898550E-01 1.8456550730E-09
6 4 394752 5.6736059740E-07 1.1275236510E-05 0.0000000000E+00 4.1978936150E-07 1.4240619730E-06 2.2192505000E-07 -2.7670052360E-10 1.0632404340E+00 1.5838320650E-09
7 4 394752 5.2486283390E-07 9.9022557330E-06 0.0000000000E+00 4.1080019020E-07 1.2851988040E-06 1.9362897230E-07 -1.0375657280E-09 1.0907565480E+00 1.6327805220E-09
