 2.297203064E+02 6.296363473E-01 0.000000000E+00 9.283804893E-02 6.389669725E-04 -1.256948017E-04 0.000000000E+00 6.512127002E-04 9.987839409E-01
 2.297047577E+02 6.326807737E-01 0.000000000E+00 9.290758520E-02 6.291032187E-04 -1.237343968E-04 0.000000000E+00 6.411560462E-04 9.987163378E-01
 2.296884155E+02 6.358776689E-01 0.000000000E+00 9.297182411E-02 6.193961599E-04 -1.218080433E-04 0.000000000E+00 6.312596961E-04 9.986452849E-01
 2.296712799E+02 6.392346025E-01 0.000000000E+00 9.303158522E-02 6.098580780E-04 -1.199130202E-04 0.000000000E+00 6.215352332E-04 9.985707822E-01
 2.296532745E+02 6.427596211E-01 0.000000000E+00 9.308583289E-02 6.005017785E-04 -1.180559702E-04 0.000000000E+00 6.119963946E-04 9.984924980E-01
 2.296343536E+02 6.464611888E-01 0.000000000E+00 9.313466400E-02 5.913133500E-04 -1.162330445E-04 0.000000000E+00 6.026289193E-04 9.984102332E-01
 2.296145172E+02 6.503480077E-01 0.000000000E+00 9.317724407E-02 5.822997773E-04 -1.144441194E-04 0.000000000E+00 5.934395595E-04 9.983239879E-01
 2.295936584E+02 6.544293165E-01 0.000000000E+00 9.321324527E-02 5.734748556E-04 -1.126921852E-04 0.000000000E+00 5.844424013E-04 9.982332976E-01
 2.295717773E+02 6.587148905E-01 0.000000000E+00 9.324240685E-02 5.648439401E-04 -1.109784644E-04 0.000000000E+00 5.756430328E-04 9.981381624E-01
 2.295487976E+02 6.632148623E-01 0.000000000E+00 9.326370806E-02 5.564230378E-04 -1.093048486E-04 0.000000000E+00 5.670574610E-04 9.980382505E-01
 2.295246735E+02 6.679399014E-01 0.000000000E+00 9.327737242E-02 5.482235574E-04 -1.076746121E-04 0.000000000E+00 5.586975021E-04 9.979333629E-01
 2.294993286E+02 6.729011536E-01 0.000000000E+00 9.328217804E-02 5.402470706E-04 -1.060875293E-04 0.000000000E+00 5.505646695E-04 9.978231679E-01
 2.294727325E+02 6.781103611E-01 0.000000000E+00 9.327827394E-02 5.324963131E-04 -1.045440440E-04 0.000000000E+00 5.426617572E-04 9.977075328E-01
 2.294447937E+02 6.835797429E-01 0.000000000E+00 9.326454997E-02 5.249709357E-04 -1.030438143E-04 0.000000000E+00 5.349883577E-04 9.975860596E-01
 2.294154663E+02 6.893222332E-01 0.000000000E+00 9.324088693E-02 5.176695413E-04 -1.015863018E-04 0.000000000E+00 5.275428994E-04 9.974585492E-01
 2.293846741E+02 6.953513026E-01 0.000000000E+00 9.320637584E-02 5.105883465E-04 -1.001705314E-04 0.000000000E+00 5.203215987E-04 9.973246699E-01
 2.293523407E+02 7.016810179E-01 0.000000000E+00 9.316055477E-02 5.037267692E-04 -9.879639401E-05 0.000000000E+00 5.133238155E-04 9.971840900E-01
 2.293183746E+02 7.083262205E-01 0.000000000E+00 9.310267121E-02 4.970848095E-04 -9.746515570E-05 0.000000000E+00 5.065498990E-04 9.970364115E-01
 2.292827301E+02 7.153025866E-01 0.000000000E+00 9.303200990E-02 4.906645627E-04 -9.617813339E-05 0.000000000E+00 5.000020028E-04 9.968814352E-01
 2.292453003E+02 7.226265669E-01 0.000000000E+00 9.294787794E-02 4.844709183E-04 -9.493661491E-05 0.000000000E+00 4.936851328E-04 9.967186969E-01
 2.292059937E+02 7.303155661E-01 0.000000000E+00 9.284940362E-02 4.785085039E-04 -9.374154615E-05 0.000000000E+00 4.876042076E-04 9.965477985E-01
 2.291647186E+02 7.383877039E-01 0.000000000E+00 9.273591638E-02 4.727774649E-04 -9.259311628E-05 0.000000000E+00 4.817593144E-04 9.963683419E-01
 2.291213837E+02 7.468621135E-01 0.000000000E+00 9.260644019E-02 4.672807408E-04 -9.149168909E-05 0.000000000E+00 4.761533637E-04 9.961799290E-01
 2.290758820E+02 7.557588816E-01 0.000000000E+00 9.246011823E-02 4.620238033E-04 -9.043845785E-05 0.000000000E+00 4.707920016E-04 9.959820955E-01
 2.290281067E+02 7.650990486E-01 0.000000000E+00 9.229612350E-02 4.570069723E-04 -8.943356079E-05 0.000000000E+00 4.656755773E-04 9.957743769E-01
 2.289779358E+02 7.749046683E-01 0.000000000E+00 9.211327136E-02 4.522374074E-04 -8.847824938E-05 0.000000000E+00 4.608113086E-04 9.955562426E-01
 2.289252625E+02 7.851991653E-01 0.000000000E+00 9.191077948E-02 4.477234324E-04 -8.757438627E-05 0.000000000E+00 4.562077811E-04 9.953272280E-01
 2.288699493E+02 7.960068583E-01 0.000000000E+00 9.168742597E-02 4.434711882E-04 -8.672299737E-05 0.000000000E+00 4.518711939E-04 9.950867363E-01
 2.288118744E+02 8.073534966E-01 0.000000000E+00 9.144221246E-02 4.394956341E-04 -8.592621452E-05 0.000000000E+00 4.478166229E-04 9.948342365E-01
 2.287509003E+02 8.192659020E-01 0.000000000E+00 9.117398411E-02 4.358075385E-04 -8.518523828E-05 0.000000000E+00 4.440548655E-04 9.945691316E-01
 2.286868591E+02 8.317719698E-01 0.000000000E+00 9.088172764E-02 4.324093752E-04 -8.449974848E-05 0.000000000E+00 4.405883374E-04 9.942906919E-01
 2.286196289E+02 8.449009061E-01 0.000000000E+00 9.056413919E-02 4.293064994E-04 -8.387038542E-05 0.000000000E+00 4.374223645E-04 9.939983865E-01
 2.285490417E+02 8.586835265E-01 0.000000000E+00 9.022016823E-02 4.265028692E-04 -8.329774573E-05 0.000000000E+00 4.345609341E-04 9.936914859E-01
 2.284749146E+02 8.731518984E-01 0.000000000E+00 8.984847367E-02 4.239992995E-04 -8.278165478E-05 0.000000000E+00 4.320048611E-04 9.933691937E-01
 2.283970947E+02 8.883395195E-01 0.000000000E+00 8.944783360E-02 4.217980022E-04 -8.232220716E-05 0.000000000E+00 4.297563282E-04 9.930308466E-01
 2.283153687E+02 9.042817354E-01 0.000000000E+00 8.901688457E-02 4.198986862E-04 -8.191900270E-05 0.000000000E+00 4.278149572E-04 9.926755159E-01
 2.282295532E+02 9.210151434E-01 0.000000000E+00 8.855425566E-02 4.182978591E-04 -8.157102275E-05 0.000000000E+00 4.261771101E-04 9.923024053E-01
 2.281394501E+02 9.385783672E-01 0.000000000E+00 8.805846423E-02 4.169906315E-04 -8.127740875E-05 0.000000000E+00 4.248378682E-04 9.919106525E-01
 2.280448456E+02 9.570116997E-01 0.000000000E+00 8.752795309E-02 4.159737728E-04 -8.103803702E-05 0.000000000E+00 4.237940011E-04 9.914993286E-01
 2.279455109E+02 9.763578176E-01 0.000000000E+00 8.696106076E-02 4.152491747E-04 -8.085359877E-05 0.000000000E+00 4.230475170E-04 9.910674385E-01
 2.278411865E+02 9.966612458E-01 0.000000000E+00 8.635606617E-02 4.148221051E-04 -8.072503988E-05 0.000000000E+00 4.226037127E-04 9.906138544E-01
 2.277316742E+02 1.017968655E+00 0.000000000E+00 8.571116626E-02 4.146974825E-04 -8.065302973E-05 0.000000000E+00 4.224676522E-04 9.901377139E-01
 2.276166534E+02 1.040329218E+00 0.000000000E+00 8.502452075E-02 4.148793814E-04 -8.063808491E-05 0.000000000E+00 4.226433521E-04 9.896376237E-01
 2.274958954E+02 1.063794017E+00 0.000000000E+00 8.429417759E-02 4.153723421E-04 -8.068075840E-05 0.000000000E+00 4.231354105E-04 9.891125886E-01
 2.273690948E+02 1.088416696E+00 0.000000000E+00 8.351816237E-02 4.161806137E-04 -8.078151586E-05 0.000000000E+00 4.239480768E-04 9.885612820E-01
 2.272359619E+02 1.114253283E+00 0.000000000E+00 8.269435167E-02 4.173091147E-04 -8.094081568E-05 0.000000000E+00 4.250862403E-04 9.879824431E-01
 2.270961609E+02 1.141362548E+00 0.000000000E+00 8.182058483E-02 4.187637242E-04 -8.115921810E-05 0.000000000E+00 4.265558091E-04 9.873746126E-01
 2.269493561E+02 1.169805527E+00 0.000000000E+00 8.089465648E-02 4.205495934E-04 -8.143715240E-05 0.000000000E+00 4.283619637E-04 9.867363308E-01
 2.267952118E+02 1.199646473E+00 0.000000000E+00 7.991419733E-02 4.226721358E-04 -8.177508425E-05 0.000000000E+00 4.305100301E-04 9.860661382E-01
 2.266333618E+02 1.230952263E+00 0.000000000E+00 7.887689769E-02 4.251354840E-04 -8.217319555E-05 0.000000000E+00 4.330041702E-04 9.853624427E-01
 2.264634094E+02 1.263792515E+00 0.000000000E+00 7.778020203E-02 4.279394925E-04 -8.263085329E-05 0.000000000E+00 4.358440929E-04 9.846235192E-01
 2.262849426E+02 1.298240185E+00 0.000000000E+00 7.662161440E-02 4.310766235E-04 -8.314653678E-05 0.000000000E+00 4.390221147E-04 9.838475766E-01
 2.260975494E+02 1.334371805E+00 0.000000000E+00 7.539824396E-02 4.345390189E-04 -8.371934382E-05 0.000000000E+00 4.425303196E-04 9.830328236E-01
 2.259007874E+02 1.372268081E+00 0.000000000E+00 7.410711050E-02 4.383272317E-04 -8.434990013E-05 0.000000000E+00 4.463694349E-04 9.821773363E-01
 2.256941681E+02 1.412013412E+00 0.000000000E+00 7.274498791E-02 4.424458893E-04 -8.503900608E-05 0.000000000E+00 4.505441175E-04 9.812789917E-01
 2.254772186E+02 1.453696728E+00 0.000000000E+00 7.130855322E-02 4.469008418E-04 -8.578746201E-05 0.000000000E+00 4.550602753E-04 9.803357332E-01
 2.252494049E+02 1.497410536E+00 0.000000000E+00 6.979428232E-02 4.517036141E-04 -8.659686137E-05 0.000000000E+00 4.599295498E-04 9.793452387E-01
 2.250101929E+02 1.543251872E+00 0.000000000E+00 6.819855422E-02 4.568728618E-04 -8.746932872E-05 0.000000000E+00 4.651705967E-04 9.783051864E-01
 2.247590027E+02 1.591321230E+00 0.000000000E+00 6.651780754E-02 4.624242720E-04 -8.840588998E-05 0.000000000E+00 4.707991320E-04 9.772130552E-01
 2.244952393E+02 1.641723037E+00 0.000000000E+00 6.474845111E-02 4.683657316E-04 -8.940637781E-05 0.000000000E+00 4.768227809E-04 9.760662576E-01
 2.242182770E+02 1.694565415E+00 0.000000000E+00 6.288676709E-02 4.747014318E-04 -9.047030471E-05 0.000000000E+00 4.832456179E-04 9.748620738E-01
 2.239274597E+02 1.749961734E+00 0.000000000E+00 6.092898920E-02 4.814245913E-04 -9.159574984E-05 0.000000000E+00 4.900606582E-04 9.735976509E-01
 2.236220703E+02 1.808029652E+00 0.000000000E+00 5.887108669E-02 4.885157105E-04 -9.277983190E-05 0.000000000E+00 4.972481402E-04 9.722698709E-01
 2.233013916E+02 1.868894219E+00 0.000000000E+00 5.670841038E-02 4.959628568E-04 -9.402188880E-05 0.000000000E+00 5.047962768E-04 9.708756157E-01
 2.229646606E+02 1.932687879E+00 0.000000000E+00 5.443595350E-02 5.037692026E-04 -9.532333934E-05 0.000000000E+00 5.127085024E-04 9.694115680E-01
 2.226110687E+02 1.999548912E+00 0.000000000E+00 5.204854906E-02 5.119424313E-04 -9.668554412E-05 0.000000000E+00 5.209924420E-04 9.678742119E-01
 2.222397614E+02 2.069622517E+00 0.000000000E+00 4.954073578E-02 5.204899935E-04 -9.810956544E-05 0.000000000E+00 5.296558375E-04 9.662598320E-01
 2.218498840E+02 2.143061161E+00 0.000000000E+00 4.690689594E-02 5.294184666E-04 -9.959618910E-05 0.000000000E+00 5.387052079E-04 9.645647132E-01
 2.214404602E+02 2.220023632E+00 0.000000000E+00 4.414109141E-02 5.387318670E-04 -1.011458517E-04 0.000000000E+00 5.481446278E-04 9.627846096E-01
 2.210105591E+02 2.300676823E+00 0.000000000E+00 4.123716801E-02 5.484291469E-04 -1.027585167E-04 0.000000000E+00 5.579729914E-04 9.609154743E-01
 2.205591125E+02 2.385196209E+00 0.000000000E+00 3.818843514E-02 5.585014587E-04 -1.044337696E-04 0.000000000E+00 5.681815674E-04 9.589526633E-01
 2.200850830E+02 2.473767042E+00 0.000000000E+00 3.498754278E-02 5.689400132E-04 -1.061720686E-04 0.000000000E+00 5.787617993E-04 9.568916653E-01
 2.195872955E+02 2.566586971E+00 0.000000000E+00 3.162614256E-02 5.797445192E-04 -1.079755020E-04 0.000000000E+00 5.897138035E-04 9.547273719E-01
 2.190646057E+02 2.663863659E+00 0.000000000E+00 2.809533104E-02 5.909304600E-04 -1.098478606E-04 0.000000000E+00 6.010535290E-04 9.524548074E-01
 2.185157318E+02 2.765817404E+00 0.000000000E+00 2.438539267E-02 6.025222829E-04 -1.117932188E-04 0.000000000E+00 6.128057139E-04 9.500683992E-01
 2.179393768E+02 2.872676849E+00 0.000000000E+00 2.048701607E-02 6.145350635E-04 -1.138138687E-04 0.000000000E+00 6.249855505E-04 9.475625080E-01
 2.173341827E+02 2.984682560E+00 0.000000000E+00 1.638930477E-02 6.269662990E-04 -1.159105814E-04 0.000000000E+00 6.375907687E-04 9.449312293E-01
 2.166986694E+02 3.102089643E+00 0.000000000E+00 1.208120212E-02 6.398051628E-04 -1.180847830E-04 0.000000000E+00 6.506110076E-04 9.421681280E-01
 2.160313568E+02 3.225170374E+00 0.000000000E+00 7.547941059E-03 6.529222592E-04 -1.203188731E-04 0.000000000E+00 6.639157073E-04 9.392667687E-01
 2.153429413E+02 3.351954222E+00 0.000000000E+00 2.858825726E-03 6.661318475E-04 -1.225829328E-04 0.000000000E+00 6.773169152E-04 9.362736578E-01
 2.146544952E+02 3.478576899E+00 0.000000000E+00 -1.848646207E-03 6.793947541E-04 -1.248688641E-04 0.000000000E+00 6.907745264E-04 9.332804141E-01
 2.139660034E+02 3.605057240E+00 0.000000000E+00 -6.573036313E-03 6.925466005E-04 -1.271465590E-04 0.000000000E+00 7.041214267E-04 9.302869714E-01
 2.132775116E+02 3.731410980E+00 0.000000000E+00 -1.131893508E-02 7.055908209E-04 -1.294158283E-04 0.000000000E+00 7.173610502E-04 9.272935287E-01
 2.125889740E+02 3.857653379E+00 0.000000000E+00 -1.608668081E-02 7.185441209E-04 -1.316796261E-04 0.000000000E+00 7.305102190E-04 9.242998870E-01
 2.119004364E+02 3.983798981E+00 0.000000000E+00 -2.087994851E-02 7.314149989E-04 -1.339397422E-04 0.000000000E+00 7.435777225E-04 9.213062452E-01
 2.112118835E+02 4.109860897E+00 0.000000000E+00 -2.570118383E-02 7.442285423E-04 -1.361998147E-04 0.000000000E+00 7.565887063E-04 9.183125372E-01
 2.105233002E+02 4.235852242E+00 0.000000000E+00 -3.055411391E-02 7.570408052E-04 -1.384658826E-04 0.000000000E+00 7.695996319E-04 9.153186964E-01
 2.098347168E+02 4.361776829E+00 0.000000000E+00 -3.543958440E-02 7.698978879E-04 -1.407404488E-04 0.000000000E+00 7.826561923E-04 9.123248556E-01
 2.091461182E+02 4.487635136E+00 0.000000000E+00 -4.035815597E-02 7.828080561E-04 -1.430220145E-04 0.000000000E+00 7.957661292E-04 9.093309485E-01
 2.084575043E+02 4.613425732E+00 0.000000000E+00 -4.531053081E-02 7.957555354E-04 -1.453089208E-04 0.000000000E+00 8.089137846E-04 9.063369751E-01
 2.077688904E+02 4.739151478E+00 0.000000000E+00 -5.029876530E-02 8.087290335E-04 -1.476019388E-04 0.000000000E+00 8.220881573E-04 9.033430017E-01
 2.070802460E+02 4.864816189E+00 0.000000000E+00 -5.532567948E-02 8.217355353E-04 -1.499044156E-04 0.000000000E+00 8.352967561E-04 9.003488955E-01
 2.063916016E+02 4.990425587E+00 0.000000000E+00 -6.039475650E-02 8.348140982E-04 -1.522218226E-04 0.000000000E+00 8.485788130E-04 8.973547894E-01
 2.057029572E+02 5.115982533E+00 0.000000000E+00 -6.550866365E-02 8.480257238E-04 -1.545592531E-04 0.000000000E+00 8.619955042E-04 8.943606833E-01
 2.050142822E+02 5.241480827E+00 0.000000000E+00 -7.066766173E-02 8.614063263E-04 -1.569168671E-04 0.000000000E+00 8.755819290E-04 8.913664445E-01
 2.043256073E+02 5.366912365E+00 0.000000000E+00 -7.587185502E-02 8.749536937E-04 -1.592916669E-04 0.000000000E+00 8.893355844E-04 8.883722057E-01
 2.036369171E+02 5.492269039E+00 0.000000000E+00 -8.112181723E-02 8.886516443E-04 -1.616816735E-04 0.000000000E+00 9.032401140E-04 8.853779005E-01
 2.029481964E+02 5.617544174E+00 0.000000000E+00 -8.641897142E-02 9.024888859E-04 -1.640867849E-04 0.000000000E+00 9.172844002E-04 8.823834627E-01
 2.022594757E+02 5.742734432E+00 0.000000000E+00 -9.176579118E-02 9.164700750E-04 -1.665092423E-04 0.000000000E+00 9.314733907E-04 8.793890248E-01
 2.015707397E+02 5.867835999E+00 0.000000000E+00 -9.716491401E-02 9.306204156E-04 -1.689527853E-04 0.000000000E+00 9.458326385E-04 8.763945206E-01
 2.008819733E+02 5.992844105E+00 0.000000000E+00 -1.026188955E-01 9.449798963E-04 -1.714213722E-04 0.000000000E+00 9.604021325E-04 8.733998838E-01
 2.001931915E+02 6.117751122E+00 0.000000000E+00 -1.081289127E-01 9.595780284E-04 -1.739164145E-04 0.000000000E+00 9.752112674E-04 8.704051806E-01
 1.995043945E+02 6.242547035E+00 0.000000000E+00 -1.136958823E-01 9.744237177E-04 -1.764371409E-04 0.000000000E+00 9.902684251E-04 8.674104110E-01
 1.988155823E+02 6.367221832E+00 0.000000000E+00 -1.193212643E-01 9.895210387E-04 -1.789833623E-04 0.000000000E+00 1.005577855E-03 8.644155751E-01
 1.981267395E+02 6.491765499E+00 0.000000000E+00 -1.250064969E-01 1.004877849E-03 -1.815557189E-04 0.000000000E+00 1.021147356E-03 8.614206065E-01
 1.974378662E+02 6.616167545E+00 0.000000000E+00 -1.307536066E-01 1.020504511E-03 -1.841552585E-04 0.000000000E+00 1.036987291E-03 8.584255053E-01
 1.967489624E+02 6.740418911E+00 0.000000000E+00 -1.365645677E-01 1.036415342E-03 -1.867835526E-04 0.000000000E+00 1.053111977E-03 8.554302713E-01
 1.960600433E+02 6.864508629E+00 0.000000000E+00 -1.424420923E-01 1.052639098E-03 -1.894432207E-04 0.000000000E+00 1.069550402E-03 8.524349710E-01
 1.953710785E+02 6.988425732E+00 0.000000000E+00 -1.483880728E-01 1.069213613E-03 -1.921364747E-04 0.000000000E+00 1.086339820E-03 8.494394717E-01
 1.946820831E+02 7.112154961E+00 0.000000000E+00 -1.544034630E-01 1.086160191E-03 -1.948629360E-04 0.000000000E+00 1.103501418E-03 8.464438397E-01
 1.939930573E+02 7.235680580E+00 0.000000000E+00 -1.604894251E-01 1.103487331E-03 -1.976216299E-04 0.000000000E+00 1.121043577E-03 8.434480750E-01
 1.933039856E+02 7.358987331E+00 0.000000000E+00 -1.666476578E-01 1.121212612E-03 -2.004130656E-04 0.000000000E+00 1.138983411E-03 8.404521113E-01
 1.926148682E+02 7.482057571E+00 0.000000000E+00 -1.728794873E-01 1.139361062E-03 -2.032377524E-04 0.000000000E+00 1.157345716E-03 8.374559485E-01
 1.919257202E+02 7.604873180E+00 0.000000000E+00 -1.791856587E-01 1.157947583E-03 -2.060947736E-04 0.000000000E+00 1.176145277E-03 8.344596531E-01
 1.912365112E+02 7.727415085E+00 0.000000000E+00 -1.855672896E-01 1.176981954E-03 -2.089831542E-04 0.000000000E+00 1.195391407E-03 8.314630923E-01
 1.905472565E+02 7.849664688E+00 0.000000000E+00 -1.920260340E-01 1.196487341E-03 -2.119033015E-04 0.000000000E+00 1.215107040E-03 8.284663325E-01
 1.898579407E+02 7.971600533E+00 0.000000000E+00 -1.985629052E-01 1.216495177E-03 -2.148553467E-04 0.000000000E+00 1.235323260E-03 8.254693073E-01
 1.891685638E+02 8.093200684E+00 0.000000000E+00 -2.051781714E-01 1.237022923E-03 -2.178373397E-04 0.000000000E+00 1.256056828E-03 8.224720167E-01
 1.884791260E+02 8.214442253E+00 0.000000000E+00 -2.118724138E-01 1.258079428E-03 -2.208469959E-04 0.000000000E+00 1.277316478E-03 8.194744608E-01
 1.877896118E+02 8.335300446E+00 0.000000000E+00 -2.186472267E-01 1.279702992E-03 -2.238842135E-04 0.000000000E+00 1.299139811E-03 8.164765731E-01
 1.871000366E+02 8.455750465E+00 0.000000000E+00 -2.255024910E-01 1.301952521E-03 -2.269476099E-04 0.000000000E+00 1.321584568E-03 8.134784201E-01
