#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#
# DPW-8/AePW-4 FORCE AND MOMENT SUBMITTAL FORM (Version 5 - October 16, 2024)
#
# Provide this file for steady-state or time-averaged force and moment coefficients
#
#
#
# Data Set Title XXX.YY: Replace "XXX.YY" in the zone titles with the following information
#                     (Three-Digit Participant ID).(Two-Digit Submission ID)
#                     XXX THREE-DIGIT PARTICIPANT ID: assigned by your working group leaders
#                     YY   TWO-DIGIT  SUBMISSION ID:  (self assigned) label a solver/grid/computational approach
#                     EXAMPLE: 007.02
#
# 
#       NOMENCLATURE:
#         GRID_LEVEL:   Level of grid refinement (1-6)
#          GRID_SIZE:   Number of grid nodes or cells
#         CONTINUITY:   Residual of continuity equation (to 16 decimal points)
#          MOMENTUMX:   Residual of x momentum equation (to 16 decimal points)
#          MOMENTUMY:   Residual of y momentum equation (to 16 decimal points)
#          MOMENTUMZ:   Residual of z momentum equation (to 16 decimal points)
#             ENERGY:   Residual of x energy equation (to 16 decimal points)
#              TURB1:   Residual of the first turbulence model equation (to 16 decimal points)
#              TURB2:   Residual of the second turbulence model equation (to 16 decimal points)
#                 CL:   Coefficient of Lift            (total) (L/(0.5*rho_inf*U_inf^2*A)  )              Provided to eight decimal points
#                 CD:   Coefficient of Drag            (total) (D/(0.5*rho_inf*U_inf^2*A)  )              Provided to nine  decimal points
#                 CM:   Coefficient of Pitching Moment (total) (M/(0.5*rho_inf*U_inf^2*A*c)) (+ nose-up)  Provided to eight decimal points
#
#      OPTIONAL DATA:   Enter -999 for any optional data you are not submitting
#                   
#        DEFINITIONS:   CTU --> Convective Time Unit  (Uinf/Cref is 1.00 CTU)
#
#   REFERENCE VALUES: ONERA OAT15A (ONE CELL WIDE)
#                       Planform ref area, A         =  Cref * span (span is grid dependent)
#                       Mean aerodynamic chord, Cref =    230.00 mm
#                       x moment center              =     57.50 mm
#                       y moment center              =      0.00 mm
#                       z moment center              =      0.00 mm
#
#   REFERENCE VALUES: Common Research Model
#                       Planform ref area, A         = 594720.00 inches^2
#                       Mean aerodynamic chord, Cref =    275.80 inches
#                       Full-span length, B          =   2313.50 inches
#                       Semi-span length, BO2        =   1156.75 inches
#                       x moment center              =   1325.90 inches
#                       y moment center              =      0.00 inches
#                       z moment center              =    177.95 inches
#                       Aspect Ratio, AR             =      9.00
#
#              NOTES:   1. All numerical data fields can be free-formatted.
#                       2. Please use at least 4 decimal places for coordinate values
#                       3. Please use at least 6 decimal places for coefficient values
#                       4. Only include one grid type, grid size, soln method, turb model, etc per form.
#                       5. Fill fields with value of -999 for data that are not available.
#
#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

TITLE = "003.03"


# Column     1            2             3            4             5        6         7         8
VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "TURB1"  "CL_TOT"  "CD_TOT"  "CM_TOT"

#---------------------------------------------------
#   PARTICIPANT, GRID, AND SOLVER INFORMATION
#---------------------------------------------------
DATASETAUXDATA ParticipantID   = "003.03"
DATASETAUXDATA SubmissionDate  = "July 14, 2025"
DATASETAUXDATA Name            = "Ben Rider"
DATASETAUXDATA Email           = "ben.j.rider2@boeing.com"
DATASETAUXDATA Institution     = "The Boeing Company - BCA"
DATASETAUXDATA SolverName      = "OVERFLOW (v2.4d)"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg"
DATASETAUXDATA GridId          = "Cadence_Structured_REV02"
DATASETAUXDATA Notes           = "van Albada Limiter"


#-------------------------------------------------------------------------------
#  REQUIRED:  RESIDUAL DATA
#-------------------------------------------------------------------------------
ZONE T="003.03 - Alpha 1.50 - Grid Level 1"
AUXDATA Tstatic         = "487.8 R"
AUXDATA GridFileName    = "ONERA-OAT15A_Cadence_Structured_REV02_Level-1"
             1        1     134550 1.15427609E-01 8.04861549E-01   0.069942533970   0.143563896418  -0.041811835021
           500        1     134550 3.74464800E-05 1.10135518E-01   0.764272511005   0.025314290077  -0.136349827051
          1000        1     134550 8.34376377E-06 2.14939384E-02   0.766558110714   0.025000134483  -0.136380925775
          1500        1     134550 1.06706039E-06 7.18977004E-03   0.766372740269   0.024997161701  -0.136290058494
          2000        1     134550 2.99986009E-07 6.32894031E-04   0.766347110271   0.025001294911  -0.136293604970
          2500        1     134550 1.26307460E-05 7.40095903E-02   0.801827490330   0.016655629501  -0.132876634598
          3000        1     134550 3.89573135E-06 2.86343283E-02   0.801077365875   0.016536954790  -0.132504165173
          3500        1     134550 1.62056703E-06 1.27876282E-02   0.800792574883   0.016559164971  -0.132506832480
          4000        1     134550 1.47084531E-07 6.29314879E-03   0.800743699074   0.016564030200  -0.132501333952
          4500        1     134550 1.69206484E-05 3.68758466E-02   0.812272191048   0.015101234429  -0.132975682616
          5000        1     134550 2.58765278E-06 1.62678066E-02   0.810900509357   0.015134784393  -0.132838249207
          5500        1     134550 4.96601469E-07 5.07864668E-03   0.810941338539   0.015122303739  -0.132844612002
          6000        1     134550 3.31533944E-07 2.62308884E-03   0.810845553875   0.015097027644  -0.132788717747
          6500        1     134550 2.12529392E-07 2.12284361E-04   0.810863435268   0.015106413513  -0.132807776332
          7000        1     134550 9.25684517E-08 1.51904626E-04   0.810842573643   0.015101905912  -0.132797613740
          7500        1     134550 7.02279514E-08 5.40685845E-05   0.810859978199   0.015103857964  -0.132804512978
          8000        1     134550 3.75199283E-08 3.47510555E-05   0.810851156712   0.015101810917  -0.132799670100
          8500        1     134550 1.54562808E-08 2.58130903E-05   0.810854852200   0.015102776699  -0.132801905274
          9000        1     134550 1.01897845E-08 1.48603829E-05   0.810854196548   0.015102586709  -0.132801443338
          9500        1     134550 4.18245233E-09 5.53751608E-06   0.810854852200   0.015102631412  -0.132801771164
         10000        1     134550 2.27057577E-09 3.61089616E-06   0.810854375362   0.015102513134  -0.132801413536
         10500        1     134550 1.65533539E-09 2.38183679E-06   0.810854494572   0.015102565289  -0.132801562548
         11000        1     134550 1.12177821E-09 1.20124336E-06   0.810854494572   0.015102561563  -0.132801502943
         11500        1     134550 4.89263705E-10 6.86397985E-07   0.810854554176   0.015102570877  -0.132801562548
         12000        1     134550 2.45649000E-10 5.05552195E-07   0.810854494572   0.015102557838  -0.132801517844
         12500        1     134550 2.29831208E-10 2.80009006E-07   0.810854494572   0.015102561563  -0.132801532745
         13000        1     134550 9.45322511E-11 1.26206290E-07   0.810854494572   0.015102560632  -0.132801532745
         13500        1     134550 5.12271270E-11 8.66939917E-08   0.810854494572   0.015102563426  -0.132801532745
         14000        1     134550 3.71629345E-11 5.65635945E-08   0.810854494572   0.015102561563  -0.132801532745
         14500        1     134550 1.82961621E-11 2.76624091E-08   0.810854494572   0.015102561563  -0.132801532745
         15000        1     134550 1.44770475E-11 1.60422027E-08   0.810854494572   0.015102561563  -0.132801532745
         15500        1     134550 5.41713926E-12 1.15953003E-08   0.810854494572   0.015102561563  -0.132801532745
         16000        1     134550 3.25821696E-12 6.41441420E-09   0.810854494572   0.015102561563  -0.132801532745
         16500        1     134550 3.57157686E-12 3.07044272E-09   0.810854494572   0.015102561563  -0.132801532745
         17000        1     134550 1.69722727E-12 2.11246246E-09   0.810854494572   0.015102561563  -0.132801532745
         17500        1     134550 8.90081962E-13 1.33658013E-09   0.810854494572   0.015102561563  -0.132801532745
         18000        1     134550 8.26114034E-13 6.41174143E-10   0.810854494572   0.015102561563  -0.132801532745
         18500        1     134550 4.62849714E-13 3.87968084E-10   0.810854494572   0.015102561563  -0.132801532745
         19000        1     134550 2.10935657E-13 2.70706074E-10   0.810854494572   0.015102561563  -0.132801532745
         19500        1     134550 1.57630408E-13 1.43704047E-10   0.810854494572   0.015102561563  -0.132801532745
         20000        1     134550 1.02028147E-13 7.25938785E-11   0.810854494572   0.015102561563  -0.132801532745
         20500        1     134550 4.67735141E-14 5.01857016E-11   0.810854494572   0.015102561563  -0.132801532745
         21000        1     134550 2.74934981E-14 3.09813259E-11   0.810854494572   0.015102561563  -0.132801532745
         21500        1     134550 1.98847438E-14 1.52918490E-11   0.810854494572   0.015102561563  -0.132801532745
         22000        1     134550 8.93284915E-15 9.55278493E-12   0.810854494572   0.015102561563  -0.132801532745
         22500        1     134550 4.51450356E-15 6.61911612E-12   0.810854494572   0.015102561563  -0.132801532745
         23000        1     134550 3.70032611E-15 3.64518857E-12   0.810854494572   0.015102561563  -0.132801532745
         23500        1     134550 2.34525462E-15 2.09334110E-12   0.810854494572   0.015102561563  -0.132801532745
         24000        1     134550 1.88091860E-15 1.57710279E-12   0.810854494572   0.015102561563  -0.132801532745
         24500        1     134550 1.67043661E-15 1.10626711E-12   0.810854494572   0.015102561563  -0.132801532745
         25000        1     134550 1.33671863E-15 7.20891658E-13   0.810854494572   0.015102561563  -0.132801532745
         25500        1     134550 1.27022308E-15 5.04568344E-13   0.810854494572   0.015102561563  -0.132801532745
         26000        1     134550 1.21327710E-15 3.72777765E-13   0.810854494572   0.015102561563  -0.132801532745
         26500        1     134550 1.20453660E-15 2.73111508E-13   0.810854494572   0.015102561563  -0.132801532745
         27000        1     134550 1.19753992E-15 1.97879134E-13   0.810854494572   0.015102561563  -0.132801532745
         27500        1     134550 1.17871823E-15 1.70019995E-13   0.810854494572   0.015102561563  -0.132801532745
         28000        1     134550 1.17189850E-15 1.59074292E-13   0.810854494572   0.015102561563  -0.132801532745
         28500        1     134550 1.18282365E-15 1.51967248E-13   0.810854494572   0.015102561563  -0.132801532745
         29000        1     134550 1.16758901E-15 1.44810482E-13   0.810854494572   0.015102561563  -0.132801532745
         29500        1     134550 1.17117016E-15 1.44773809E-13   0.810854494572   0.015102561563  -0.132801532745
         30000        1     134550 1.17222236E-15 1.36518026E-13   0.810854494572   0.015102561563  -0.132801532745
         30500        1     134550 1.17592602E-15 1.40378307E-13   0.810854494572   0.015102561563  -0.132801532745
         31000        1     134550 1.18481352E-15 1.34301233E-13   0.810854494572   0.015102561563  -0.132801532745
         31500        1     134550 1.18424075E-15 1.42820319E-13   0.810854494572   0.015102561563  -0.132801532745
