1.9425273477139900E-01	-5.3758337289947500E-02	0	1.9425273477139900E-01	-2.4813104891852100E-01	4.5736790590089500E-03	4.5604077317971200E-03	-3.4816871568543600E-04	0
1.9630538487096300E-01	-5.3914447902100100E-02	0	1.9630538487096300E-01	-2.5065781907566700E-01	4.5759693832961300E-03	4.5631354442417500E-03	-3.4247731949464900E-04	0
1.9529933665297200E-01	-5.3838424341058900E-02	0	1.9529933665297200E-01	-2.4999094021394300E-01	4.5760928119645100E-03	4.5632585267373700E-03	-3.4248655721347600E-04	0
1.9714137129054500E-01	-5.3976907032527300E-02	0	1.9714137129054500E-01	-2.5191770850689800E-01	4.5968646169221300E-03	4.5840378902020500E-03	-3.4316312083701300E-04	0
1.9630538487096300E-01	-5.3914447902100100E-02	0	1.9630538487096300E-01	-2.5065781907566700E-01	4.5968691174754500E-03	4.5840423781973800E-03	-3.4316345681025900E-04	0
1.9799482198703500E-01	-5.4040005238419200E-02	0	1.9799482198703500E-01	-2.5317276575039800E-01	4.5804180641277400E-03	4.5679025625097200E-03	-3.3837231211329100E-04	0
1.9714137129054500E-01	-5.3976907032527300E-02	0	1.9714137129054500E-01	-2.5191770850689800E-01	4.5805008143721700E-03	4.5679850866479600E-03	-3.3837842517796200E-04	0
1.9894888762361200E-01	-5.4109748652443600E-02	0	1.9894888762361200E-01	-2.5476195198292100E-01	4.5792305708893500E-03	4.5670201026319300E-03	-3.3418558245897100E-04	0
1.9799482198703500E-01	-5.4040005238419200E-02	0	1.9799482198703500E-01	-2.5317276575039800E-01	4.5776896699474400E-03	4.5654833104855400E-03	-3.3407312975087800E-04	0
1.9992341738257000E-01	-5.4180126203626600E-02	0	1.9992341738257000E-01	-2.5624762391740600E-01	4.5757103691888700E-03	4.5639182449684200E-03	-3.2829199799398700E-04	0
1.9894888762361200E-01	-5.4109748652443600E-02	0	1.9894888762361200E-01	-2.5476195198292100E-01	4.5760009065679600E-03	4.5642080335997700E-03	-3.2831284308439800E-04	0
2.0078490746320400E-01	-5.4241617677366100E-02	0	2.0078490746320400E-01	-2.5716091199590600E-01	4.5893727930407300E-03	4.5778086871847600E-03	-3.2559216366216700E-04	0
1.9992341738257000E-01	-5.4180126203626600E-02	0	1.9992341738257000E-01	-2.5624762391740600E-01	4.5910839153116800E-03	4.5795154978427700E-03	-3.2571355890026800E-04	0
2.0158663033849500E-01	-5.4298235881951900E-02	0	2.0158663033849500E-01	-2.5859672142237400E-01	4.5560888034390400E-03	4.5448766868640900E-03	-3.1943870463976400E-04	0
2.0078490746320400E-01	-5.4241617677366100E-02	0	2.0078490746320400E-01	-2.5716091199590600E-01	4.5567627102248900E-03	4.5455489352271700E-03	-3.1948595391855400E-04	0
2.0237569281554100E-01	-5.4353390207018100E-02	0	2.0237569281554100E-01	-2.5949637555202000E-01	4.5840031862041600E-03	4.5728534048990400E-03	-3.1952613106464600E-04	0
2.0158663033849500E-01	-5.4298235881951900E-02	0	2.0158663033849500E-01	-2.5859672142237400E-01	4.5822101614232100E-03	4.5710647413354400E-03	-3.1940114898049200E-04	0
2.0322011803720100E-01	-5.4411790124938300E-02	0	2.0322011803720100E-01	-2.6039021167833200E-01	4.5702083464649700E-03	4.5593360092780200E-03	-3.1505473270349300E-04	0
2.0237569281554100E-01	-5.4353390207018100E-02	0	2.0237569281554100E-01	-2.5949637555202000E-01	4.5698286227671300E-03	4.5589571889272200E-03	-3.1502855583350700E-04	0
2.0410411715559400E-01	-5.4472237585082600E-02	0	2.0410411715559400E-01	-2.6155652886115900E-01	4.5682795925611200E-03	4.5577556659569500E-03	-3.0990599421071000E-04	0
2.0322011803720100E-01	-5.4411790124938300E-02	0	2.0322011803720100E-01	-2.6039021167833200E-01	4.5686221684577800E-03	4.5580974526629800E-03	-3.0992923410219600E-04	0
2.0497035495998700E-01	-5.4530788159693600E-02	0	2.0497035495998700E-01	-2.6320247495259400E-01	4.5795000390148400E-03	4.5692173157433200E-03	-3.0671440926101100E-04	0
2.0410411715559400E-01	-5.4472237585082600E-02	0	2.0410411715559400E-01	-2.6155652886115900E-01	4.5824697695473400E-03	4.5721803780987300E-03	-3.0691330851586500E-04	0
2.0582258474937500E-01	-5.4587734303358600E-02	0	2.0582258474937500E-01	-2.6385715516620900E-01	4.5724022048272800E-03	4.5620598822711300E-03	-3.0736225090540400E-04	0
2.0497035495998700E-01	-5.4530788159693600E-02	0	2.0497035495998700E-01	-2.6320247495259400E-01	4.5692982358477800E-03	4.5589629341631500E-03	-3.0715359846196000E-04	0
2.0685505436777500E-01	-5.4655852531051600E-02	0	2.0685505436777500E-01	-2.6500148330496700E-01	4.5681614383645500E-03	4.5581895291222200E-03	-3.0167390268552100E-04	0
2.0582258474937500E-01	-5.4587734303358600E-02	0	2.0582258474937500E-01	-2.6385715516620900E-01	4.5688367617111400E-03	4.5588633782951800E-03	-3.0171849993371900E-04	0
2.0807905310056300E-01	-5.4735373496547700E-02	0	2.0807905310056300E-01	-2.6673644444860200E-01	4.5389020582802000E-03	4.5293711279179200E-03	-2.9398823147165600E-04	0
2.0685505436777500E-01	-5.4655852531051600E-02	0	2.0685505436777500E-01	-2.6500148330496700E-01	4.5391308075140600E-03	4.5295993968168800E-03	-2.9400304773837000E-04	0
2.0933073619600300E-01	-5.4815313421581400E-02	0	2.0933073619600300E-01	-2.6790062280367000E-01	4.5627295652563400E-03	4.5535294468897200E-03	-2.8960431967184100E-04	0
2.0807905310056300E-01	-5.4735373496547700E-02	0	2.0807905310056300E-01	-2.6673644444860200E-01	4.5621275984027600E-03	4.5529286938197500E-03	-2.8956611179655500E-04	0
2.1040568209302000E-01	-5.4882855943021700E-02	0	2.1040568209302000E-01	-2.6951683837970700E-01	4.5369420431199500E-03	4.5279416016960000E-03	-2.8563605210129500E-04	0
2.0933073619600300E-01	-5.4815313421581400E-02	0	2.0933073619600300E-01	-2.6790062280367000E-01	4.5379506481889100E-03	4.5289482058818300E-03	-2.8569955169353700E-04	0
2.1133270289665400E-01	-5.4940282869034900E-02	0	2.1133270289665400E-01	-2.7045294391581900E-01	4.5515227301966600E-03	4.5428746929781800E-03	-2.8044373302911800E-04	0
2.1040568209302000E-01	-5.4882855943021700E-02	0	2.1040568209302000E-01	-2.6951683837970700E-01	4.5516125817614200E-03	4.5429643738221300E-03	-2.8044926926587400E-04	0
2.1232426424676500E-01	-5.5000869830750500E-02	0	2.1232426424676500E-01	-2.7153066935584300E-01	4.5525288765509300E-03	4.5439931359155600E-03	-2.7864951566868900E-04	0
2.1133270289665400E-01	-5.4940282869034900E-02	0	2.1133270289665400E-01	-2.7045294391581900E-01	4.5507002079212200E-03	4.5421678959386900E-03	-2.7853758719089100E-04	0
2.1325703273570400E-01	-5.5057076903429900E-02	0	2.1325703273570400E-01	-2.7256387083421200E-01	4.5799317692327300E-03	4.5717581535283000E-03	-2.7350026777820000E-04	0
2.1232426424676500E-01	-5.5000869830750500E-02	0	2.1232426424676500E-01	-2.7153066935584300E-01	4.5823555876687800E-03	4.5741776462753700E-03	-2.7364501119886900E-04	0
2.1409616731425800E-01	-5.5106992061242900E-02	0	2.1409616731425800E-01	-2.7402349220163800E-01	4.5827312319306600E-03	4.5744798663955700E-03	-2.7488087611583500E-04	0
2.1325703273570400E-01	-5.5057076903429900E-02	0	2.1325703273570400E-01	-2.7256387083421200E-01	4.5811504823443500E-03	4.5729019630033800E-03	-2.7478605976955700E-04	0
2.1494833708556600E-01	-5.5157055256013900E-02	0	2.1494833708556600E-01	-2.7464374715196600E-01	4.5732535827646000E-03	4.5655499644164600E-03	-2.6533347826114800E-04	0
2.1409616731425800E-01	-5.5106992061242900E-02	0	2.1409616731425800E-01	-2.7402349220163800E-01	4.5755763190064600E-03	4.5678687880230000E-03	-2.6546824001741000E-04	0
2.1589277229842800E-01	-5.5211803153587500E-02	0	2.1589277229842800E-01	-2.7574372134571500E-01	4.5645539050102200E-03	4.5567945983907500E-03	-2.6603635056315600E-04	0
2.1494833708556600E-01	-5.5157055256013900E-02	0	2.1494833708556600E-01	-2.7464374715196600E-01	4.5623943414282400E-03	4.5546387058610300E-03	-2.6591048450369200E-04	0
2.1694890878699700E-01	-5.5272113993382900E-02	0	2.1694890878699700E-01	-2.7711906712223400E-01	4.5259469886038900E-03	4.5185246023556800E-03	-2.5909759080132700E-04	0
2.1589277229842800E-01	-5.5211803153587500E-02	0	2.1589277229842800E-01	-2.7574372134571500E-01	4.5255955789062500E-03	4.5181737689570000E-03	-2.5907747359560200E-04	0
2.1781234617932800E-01	-5.5320708135572300E-02	0	2.1781234617932800E-01	-2.7815341978248100E-01	4.5240417897014400E-03	4.5170099907057400E-03	-2.5214055371873000E-04	0
2.1694890878699700E-01	-5.5272113993382900E-02	0	2.1694890878699700E-01	-2.7711906712223400E-01	4.5239773676167800E-03	4.5169456687534800E-03	-2.5213696325227000E-04	0
2.1857123356018000E-01	-5.5362890783474300E-02	0	2.1857123356018000E-01	-2.7835765077190300E-01	4.5726553417823200E-03	4.5657325360537200E-03	-2.5152193532726800E-04	0
2.1781234617932800E-01	-5.5320708135572300E-02	0	2.1781234617932800E-01	-2.7815341978248100E-01	4.5747848553643300E-03	4.5678588256427400E-03	-2.5163907063202600E-04	0
2.1937691662682600E-01	-5.5407135179906800E-02	0	2.1937691662682600E-01	-2.7936689100180400E-01	4.5360026334669200E-03	4.5291192215249500E-03	-2.4979785433846000E-04	0
2.1857123356018000E-01	-5.5362890783474300E-02	0	2.1857123356018000E-01	-2.7835765077190300E-01	4.5343419283867500E-03	4.5274610365749700E-03	-2.4970639924033600E-04	0
2.2023944210829200E-01	-5.5453885766536500E-02	0	2.2023944210829200E-01	-2.8083048985873500E-01	4.5428346384440500E-03	4.5362187628829100E-03	-2.4508342970540700E-04	0
2.1937691662682600E-01	-5.5407135179906800E-02	0	2.1937691662682600E-01	-2.7936689100180400E-01	4.5444571953641300E-03	4.5378389568213800E-03	-2.4517096575867400E-04	0
2.2118188875018100E-01	-5.5504241216975100E-02	0	2.2118188875018100E-01	-2.8207913112495000E-01	4.5226802148516000E-03	4.5161822701898800E-03	-2.4235104339102300E-04	0
2.2023944210829200E-01	-5.5453885766536500E-02	0	2.2023944210829200E-01	-2.8083048985873500E-01	4.5218570483917300E-03	4.5153602864114700E-03	-2.4230693342974900E-04	0
2.2215544401878500E-01	-5.5555462124122600E-02	0	2.2215544401878500E-01	-2.8264632027667000E-01	4.5258453333098200E-03	4.5195766618480300E-03	-2.3812345268967800E-04	0
2.2118188875018100E-01	-5.5504241216975100E-02	0	2.2118188875018100E-01	-2.8207913112495000E-01	4.5249655613022700E-03	4.5186981083977400E-03	-2.3807716424341600E-04	0
2.2330753867702900E-01	-5.5615031178569500E-02	0	2.2330753867702900E-01	-2.8372185364277700E-01	4.5111297998801700E-03	4.5051592831801500E-03	-2.3201703502682900E-04	0
2.2215544401878500E-01	-5.5555462124122600E-02	0	2.2215544401878500E-01	-2.8264632027667000E-01	4.5116922705049200E-03	4.5057210093704800E-03	-2.3204596409186200E-04	0
2.2469482660739800E-01	-5.5685258588687400E-02	0	2.2469482660739800E-01	-2.8512141557870400E-01	4.4934642331482300E-03	4.4877039506886100E-03	-2.2745123775497700E-04	0
2.2330753867702900E-01	-5.5615031178569500E-02	0	2.2330753867702900E-01	-2.8372185364277700E-01	4.4930855978501800E-03	4.4873258007724600E-03	-2.2743207190389000E-04	0
2.2588551058732600E-01	-5.5744225660042300E-02	0	2.2588551058732600E-01	-2.8647667842916400E-01	4.5243454204350000E-03	4.5187819516025000E-03	-2.2430148747312200E-04	0
2.2469482660739800E-01	-5.5685258588687400E-02	0	2.2469482660739800E-01	-2.8512141557870400E-01	4.5251590221902500E-03	4.5195945528930100E-03	-2.2434182305043600E-04	0
2.2682847236607900E-01	-5.5790069018902400E-02	0	2.2682847236607900E-01	-2.8760505802550800E-01	4.5031849152263700E-03	4.4977685846536200E-03	-2.2079886690220700E-04	0
2.2588551058732600E-01	-5.5744225660042300E-02	0	2.2588551058732600E-01	-2.8647667842916400E-01	4.5037255680296000E-03	4.4983085871717000E-03	-2.2082537603466200E-04	0
2.2764860124575500E-01	-5.5829327808568000E-02	0	2.2764860124575500E-01	-2.8835448181823200E-01	4.5096091254222400E-03	4.5044113845382100E-03	-2.1645448236070700E-04	0
2.2682847236607900E-01	-5.5790069018902400E-02	0	2.2682847236607900E-01	-2.8760505802550800E-01	4.5079565419434000E-03	4.5027607058144100E-03	-2.1637516082941900E-04	0
2.2839073478062500E-01	-5.5864363057623200E-02	0	2.2839073478062500E-01	-2.8928158066980400E-01	4.5094929248881000E-03	4.5045279106578300E-03	-2.1155316523377300E-04	0
2.2764860124575500E-01	-5.5829327808568000E-02	0	2.2764860124575500E-01	-2.8835448181823200E-01	4.5104393425457400E-03	4.5054732862965200E-03	-2.1159756438323900E-04	0
2.2921053837897900E-01	-5.5902525391214600E-02	0	2.2921053837897900E-01	-2.9028834057525900E-01	4.5092256235079300E-03	4.5044377956567000E-03	-2.0773990651737500E-04	0
2.2839073478062500E-01	-5.5864363057623200E-02	0	2.2839073478062500E-01	-2.8928158066980400E-01	4.5087794233819600E-03	4.5039920692993100E-03	-2.0771935008936800E-04	0
2.3015933758994500E-01	-5.5945987466828000E-02	0	2.3015933758994500E-01	-2.9056668765670600E-01	4.5192789147104200E-03	4.5146572028602800E-03	-2.0433367223236800E-04	0
2.2921053837897900E-01	-5.5902525391214600E-02	0	2.2921053837897900E-01	-2.9028834057525900E-01	4.5216507052360200E-03	4.5170265678369000E-03	-2.0444090984188400E-04	0
2.3114297155788300E-01	-5.5990249154819500E-02	0	2.3114297155788300E-01	-2.9115155955493700E-01	4.5023718241292900E-03	4.4977181486031700E-03	-2.0465458323470600E-04	0
2.3015933758994500E-01	-5.5945987466828000E-02	0	2.3015933758994500E-01	-2.9056668765670600E-01	4.4995104999657100E-03	4.4948597819195000E-03	-2.0452452220755700E-04	0
2.3210593358935200E-01	-5.6032798275634200E-02	0	2.3210593358935200E-01	-2.9214024605285400E-01	4.5011352600666900E-03	4.4967532998185400E-03	-1.9856583287831100E-04	0
2.3114297155788300E-01	-5.5990249154819500E-02	0	2.3114297155788300E-01	-2.9115155955493700E-01	4.5013111037701300E-03	4.4969289723340500E-03	-1.9857359015454800E-04	0
2.3315942163788200E-01	-5.6078463874224000E-02	0	2.3315942163788200E-01	-2.9371037248202300E-01	4.5027098418366800E-03	4.4985050785032600E-03	-1.9454556909198800E-04	0
2.3210593358935200E-01	-5.6032798275634200E-02	0	2.3210593358935200E-01	-2.9214024605285400E-01	4.5035784300368300E-03	4.4993728555901100E-03	-1.9458309760062100E-04	0
2.3426196711787000E-01	-5.6125270666158000E-02	0	2.3426196711787000E-01	-2.9471610741631800E-01	4.4797645800771600E-03	4.4757649409120200E-03	-1.8925878213896000E-04	0
2.3315942163788200E-01	-5.6078463874224000E-02	0	2.3315942163788200E-01	-2.9371037248202300E-01	4.4789964561241000E-03	4.4749975027580900E-03	-1.8922633083446700E-04	0
2.3521327802412000E-01	-5.6164848405970200E-02	0	2.3521327802412000E-01	-2.9489209385642200E-01	4.5012801004280600E-03	4.4975017430226500E-03	-1.8439255412796000E-04	0
2.3426196711787000E-01	-5.6125270666158000E-02	0	2.3426196711787000E-01	-2.9471610741631800E-01	4.5038671985917800E-03	4.5000866695860100E-03	-1.8449853323332600E-04	0
2.3606982277012700E-01	-5.6199843189710500E-02	0	2.3606982277012700E-01	-2.9619185226264700E-01	4.5036405995294300E-03	4.4998174479429600E-03	-1.8553054982381900E-04	0
2.3521327802412000E-01	-5.6164848405970200E-02	0	2.3521327802412000E-01	-2.9489209385642200E-01	4.5015003458590800E-03	4.4976790111392100E-03	-1.8544238061244200E-04	0
2.3695382635899100E-01	-5.6235324003160900E-02	0	2.3695382635899100E-01	-2.9662941004227000E-01	4.4777012244073300E-03	4.4740232245365800E-03	-1.8145093377062500E-04	0
2.3606982277012700E-01	-5.6199843189710500E-02	0	2.3606982277012700E-01	-2.9619185226264700E-01	4.4783547962398900E-03	4.4746762595228800E-03	-1.8147741861482200E-04	0
2.3794690978175700E-01	-5.6274413160562800E-02	0	2.3794690978175700E-01	-2.9752859213352800E-01	4.4772555885296700E-03	4.4738032876667600E-03	-1.7578893105744800E-04	0
2.3695382635899100E-01	-5.6235324003160900E-02	0	2.3695382635899100E-01	-2.9662941004227000E-01	4.4770181435242300E-03	4.4735660257492700E-03	-1.7577960833670800E-04	0
2.3926476324990700E-01	-5.6325029249195600E-02	0	2.3926476324990700E-01	-2.9902001949292000E-01	4.4580542429702900E-03	4.4547976466584500E-03	-1.7036889561111500E-04	0
2.3794690978175700E-01	-5.6274413160562800E-02	0	2.3794690978175700E-01	-2.9752859213352800E-01	4.4580747208664900E-03	4.4548181095956100E-03	-1.7036967819378500E-04	0
2.4085800556812900E-01	-5.6384310944876200E-02	0	2.4085800556812900E-01	-2.9977017672666800E-01	4.4679495575227800E-03	4.4648165332412700E-03	-1.6729187984907800E-04	0
2.3926476324990700E-01	-5.6325029249195600E-02	0	2.3926476324990700E-01	-2.9902001949292000E-01	4.4677507172903700E-03	4.4646178324399900E-03	-1.6728443474341700E-04	0
2.4219807717902300E-01	-5.6432554498793000E-02	0	2.4219807717902300E-01	-3.0078787026063300E-01	4.4935691963539300E-03	4.4906002995656900E-03	-1.6331892713772500E-04	0
2.4085800556812900E-01	-5.6384310944876200E-02	0	2.4085800556812900E-01	-2.9977017672666800E-01	4.4931198745729600E-03	4.4901512746511800E-03	-1.6330259652217600E-04	0
2.4333928039685100E-01	-5.6472475033633400E-02	0	2.4333928039685100E-01	-3.0226312253467800E-01	4.4657178228209700E-03	4.4629865968009800E-03	-1.5616116622145200E-04	0
2.4219807717902300E-01	-5.6432554498793000E-02	0	2.4219807717902300E-01	-3.0078787026063300E-01	4.4659360043624100E-03	4.4632046449029300E-03	-1.5616879578648400E-04	0
2.4454310721770600E-01	-5.6513428431535100E-02	0	2.4454310721770600E-01	-3.0302827930184700E-01	4.5324789755246000E-03	4.5299605881899600E-03	-1.5107194649629400E-04	0
2.4333928039685100E-01	-5.6472475033633400E-02	0	2.4333928039685100E-01	-3.0226312253467800E-01	4.5341448860848500E-03	4.5316255731181100E-03	-1.5112747292051200E-04	0
2.4590403195402800E-01	-5.6558297539567300E-02	0	2.4590403195402800E-01	-3.0437534948893700E-01	4.4318551882659100E-03	4.4293619536110200E-03	-1.4863745713170200E-04	0
2.4454310721770600E-01	-5.6513428431535100E-02	0	2.4454310721770600E-01	-3.0302827930184700E-01	4.4303554273974000E-03	4.4278630364649800E-03	-1.4858715750942900E-04	0
2.4713505832696300E-01	-5.6597580613666100E-02	0	2.4713505832696300E-01	-3.0503608883433800E-01	4.4392055920045000E-03	4.4369180293826500E-03	-1.4249452137943700E-04	0
2.4590403195402800E-01	-5.6558297539567300E-02	0	2.4590403195402800E-01	-3.0437534948893700E-01	4.4394004228637400E-03	4.4371127598437900E-03	-1.4250077527563300E-04	0
2.4823704424781700E-01	-5.6631697817044200E-02	0	2.4823704424781700E-01	-3.0540525909777200E-01	4.4367558428108400E-03	4.4346187489463300E-03	-1.3769154008056900E-04	0
2.4713505832696300E-01	-5.6597580613666100E-02	0	2.4713505832696300E-01	-3.0503608883433800E-01	4.4367119165483400E-03	4.4345748438422100E-03	-1.3769017686036200E-04	0
2.4924403568181800E-01	-5.6662009800462300E-02	0	2.4924403568181800E-01	-3.0627886182818000E-01	4.4455416885367700E-03	4.4435236612857700E-03	-1.3393422307949400E-04	0
2.4823704424781700E-01	-5.6631697817044200E-02	0	2.4823704424781700E-01	-3.0540525909777200E-01	4.4450823022678800E-03	4.4430644835525600E-03	-1.3392038279889300E-04	0
2.5032883574554100E-01	-5.6693742100902400E-02	0	2.5032883574554100E-01	-3.0755221562800600E-01	4.4392965087917000E-03	4.4374582094701500E-03	-1.2774244469283700E-04	0
2.4924403568181800E-01	-5.6662009800462300E-02	0	2.4924403568181800E-01	-3.0627886182818000E-01	4.4396685066569900E-03	4.4378300532922600E-03	-1.2775314907270200E-04	0
2.5137053543254400E-01	-5.6723315110387400E-02	0	2.5137053543254400E-01	-3.0823102358946200E-01	4.4740035089850800E-03	4.4722732775039300E-03	-1.2441515074579100E-04	0
2.5032883574554100E-01	-5.6693742100902400E-02	0	2.5032883574554100E-01	-3.0755221562800600E-01	4.4755375778653100E-03	4.4738067531136600E-03	-1.2445781084002100E-04	0
2.5224262850110300E-01	-5.6747397088277500E-02	0	2.5224262850110300E-01	-3.0859446395072800E-01	4.4303106733359300E-03	4.4285714605389900E-03	-1.2412687530818400E-04	0
2.5137053543254400E-01	-5.6723315110387400E-02	0	2.5137053543254400E-01	-3.0823102358946200E-01	4.4287029099342600E-03	4.4269643282990900E-03	-1.2408182956246300E-04	0
