376 10 1634512 3.1410609430E-16 2.2312511250E-15 0.0000000000E+00 1.2796211910E-16 3.3104836470E-16 6.5204010400E-14 -1.6933394180E-06 7.9039001830E-03 4.5241787820E-09
377 10 1634512 3.2814569600E-16 2.4756223400E-15 0.0000000000E+00 1.4665706320E-16 3.5626823590E-16 6.4563948730E-14 -1.6933649350E-06 7.9039002000E-03 4.5266659050E-09
378 10 1634512 3.3722442060E-16 2.6759600900E-15 0.0000000000E+00 1.4964909240E-16 3.8003443500E-16 6.3790490160E-14 -1.6933959690E-06 7.9039002190E-03 4.5300648790E-09
379 10 1634512 3.3705818030E-16 2.7838217790E-15 0.0000000000E+00 1.4453972700E-16 3.9345912730E-16 6.2843902280E-14 -1.6934309180E-06 7.9039002390E-03 4.5339972570E-09
380 10 1634512 3.2916450010E-16 2.7819344130E-15 0.0000000000E+00 1.3462200370E-16 3.9322456600E-16 6.1668493840E-14 -1.6934687480E-06 7.9039002600E-03 4.5387426990E-09
381 10 1634512 2.5983631690E-16 1.6899516030E-15 0.0000000000E+00 5.4022586100E-17 2.5678655250E-16 5.3606505370E-14 -1.6935046850E-06 7.9039002800E-03 4.5429451230E-09
382 10 1634512 2.2390140270E-16 1.2809155220E-15 0.0000000000E+00 4.0473120870E-17 2.0717270540E-16 4.5354963370E-14 -1.6935379480E-06 7.9039002980E-03 4.5467157050E-09
383 10 1634512 1.9100082420E-16 1.0159118920E-15 0.0000000000E+00 3.8720559350E-17 1.8223955460E-16 3.7162743920E-14 -1.6935669670E-06 7.9039003130E-03 4.5499844880E-09
384 10 1634512 1.5904991640E-16 7.9112083080E-16 0.0000000000E+00 3.9933933720E-17 1.6482406850E-16 2.9207040110E-14 -1.6935905580E-06 7.9039003250E-03 4.5526480120E-09
385 10 1634512 1.2826788970E-16 5.9615071730E-16 0.0000000000E+00 3.8950924230E-17 1.4482162480E-16 2.1719905720E-14 -1.6936089360E-06 7.9039003330E-03 4.5545005220E-09
386 10 1634512 1.2313303390E-16 5.9529321610E-16 0.0000000000E+00 3.4709808550E-17 1.3710941580E-16 2.0346730150E-14 -1.6936231520E-06 7.9039003390E-03 4.5558658560E-09
387 10 1634512 1.1445789240E-16 5.4227078230E-16 0.0000000000E+00 2.8700076570E-17 1.1812611190E-16 1.8700084180E-14 -1.6936336610E-06 7.9039003420E-03 4.5568676020E-09
388 10 1634512 1.0570491060E-16 4.7752428700E-16 0.0000000000E+00 2.3850999800E-17 1.0343994860E-16 1.6771555220E-14 -1.6936409360E-06 7.9039003440E-03 4.5576466440E-09
389 10 1634512 9.6085016380E-17 4.1915914940E-16 0.0000000000E+00 2.1228001370E-17 9.0401652990E-17 1.4594567150E-14 -1.6936449400E-06 7.9039003450E-03 4.5581504820E-09
390 10 1634512 8.6315365950E-17 3.6427831170E-16 0.0000000000E+00 1.9406966520E-17 8.4344653060E-17 1.2251227220E-14 -1.6936476660E-06 7.9039003450E-03 4.5583719510E-09
391 10 1634512 4.6970400480E-17 1.7582747010E-16 0.0000000000E+00 1.8627775420E-17 7.0533208120E-17 4.9806653840E-15 -1.6936487340E-06 7.9039003450E-03 4.5584908350E-09
392 10 1634512 3.1116536940E-17 8.1536092490E-17 0.0000000000E+00 1.8714074530E-17 6.5685734680E-17 1.8913740660E-15 -1.6936498320E-06 7.9039003460E-03 4.5585998340E-09
393 10 1634512 2.7282512180E-17 3.7290133090E-17 0.0000000000E+00 1.8895153120E-17 6.6018155200E-17 6.1580224260E-16 -1.6936501640E-06 7.9039003460E-03 4.5586349830E-09
394 10 1634512 2.6553756850E-17 2.1230377460E-17 0.0000000000E+00 1.8492569210E-17 6.6503541700E-17 1.6459681860E-16 -1.6936504110E-06 7.9039003460E-03 4.5586447330E-09
395 10 1634512 2.7632742470E-17 1.8373863490E-17 0.0000000000E+00 1.7864143250E-17 6.9896747460E-17 3.5028392860E-17 -1.6936504250E-06 7.9039003460E-03 4.5586516610E-09
ZONE T="012.06 - Alpha 0.00 - Grid Level 11"
AUXDATA Tstatic         = "520 R"
AUXDATA GridFileName    = "ref_source_Joukowski_grid03_02_A_0.00_grid11.lb8.ugrid"
1 11 1738336 5.0101322620E-07 8.3099249480E-06 0.0000000000E+00 2.9056789750E-07 9.3959491480E-07 2.1776709610E-07 -9.9454893880E-08 8.4945969360E-01 -8.6620509040E-08
2 11 1738336 3.4926382280E-07 6.7939297370E-06 0.0000000000E+00 2.0829232290E-07 7.3398782000E-07 1.6448208760E-07 1.0886947380E-08 9.6866402580E-01 -6.5236944350E-08
3 11 1738336 2.3535854900E-07 5.3207355480E-06 0.0000000000E+00 1.4398209500E-07 5.6570651640E-07 1.1923833840E-07 2.3788550570E-07 1.0555537280E+00 4.5183183470E-08
4 11 1738336 1.6848854460E-07 3.9600149930E-06 0.0000000000E+00 1.0423424330E-07 4.4174973970E-07 8.2479013950E-08 4.4144459260E-07 1.0934626800E+00 1.8216600790E-07
5 11 1738336 1.4065327900E-07 2.7771532600E-06 0.0000000000E+00 8.9044475560E-08 3.5920534840E-07 5.4198329540E-08 5.6777882090E-07 1.1762745450E+00 2.5053074080E-07
6 11 1738336 1.2595888110E-07 2.4943499000E-06 0.0000000000E+00 9.0127394740E-08 3.1327946010E-07 4.7539361840E-08 7.2092228850E-07 1.2295955410E+00 3.5342947000E-07
7 11 1738336 1.1608923400E-07 2.1851782770E-06 0.0000000000E+00 8.8426761630E-08 2.7760839310E-07 4.0611976770E-08 8.3507838210E-07 1.2381385330E+00 4.6160894790E-07
8 11 1738336 1.1037902820E-07 1.8573630040E-06 0.0000000000E+00 8.4721674160E-08 2.5359104330E-07 3.3598830510E-08 8.3968498960E-07 1.1968054940E+00 5.2431156000E-07
9 11 1738336 1.0423145620E-07 1.5223975970E-06 0.0000000000E+00 8.1582744160E-08 2.3283867530E-07 2.6649252690E-08 6.9968200030E-07 1.1198617790E+00 4.9241028350E-07
10 11 1738336 9.3780542710E-08 1.1949836180E-06 0.0000000000E+00 7.9838774680E-08 2.0720966250E-07 2.0300429520E-08 3.1076439890E-07 9.7734859220E-01 2.3595975780E-07
11 11 1738336 7.1900837260E-08 4.7414297920E-07 0.0000000000E+00 6.9176747720E-08 1.7241808360E-07 7.7612065830E-09 1.6337206880E-07 9.2564562730E-01 1.0768341950E-07
12 11 1738336 6.1379446960E-08 1.8544142550E-07 0.0000000000E+00 5.8313736570E-08 1.5275933140E-07 3.0122609580E-09 8.7311536280E-08 9.1100758370E-01 5.8841672980E-08
13 11 1738336 5.4881054260E-08 9.2496453450E-08 0.0000000000E+00 5.1383514950E-08 1.3737645020E-07 1.5042640870E-09 -6.0633490960E-07 9.0610621930E-01 -1.8291105760E-07
14 11 1738336 4.9727883690E-08 6.4587452790E-08 0.0000000000E+00 4.6978437810E-08 1.2458330650E-07 1.0503330890E-09 -6.6088383540E-06 9.0075454300E-01 -3.1852298830E-06
15 11 1738336 4.5949210610E-08 5.2390232180E-08 0.0000000000E+00 4.5859595810E-08 1.1510393670E-07 8.2642990230E-10 -3.5829107870E-05 8.8932547830E-01 -2.7227011890E-05
16 11 1738336 4.2924827410E-08 4.8982522920E-08 0.0000000000E+00 4.9680470120E-08 1.0742298250E-07 6.9171432090E-10 -1.1374669450E-04 8.5200463020E-01 -1.4927648720E-04
17 11 1738336 3.7664214890E-08 5.1911892730E-08 0.0000000000E+00 5.5840152990E-08 9.3839708290E-08 5.7313264200E-10 -2.0436494100E-04 7.6355909110E-01 -5.3986410550E-04
18 11 1738336 3.0920340980E-08 5.7509358050E-08 0.0000000000E+00 5.9919271910E-08 7.5896563130E-08 4.6815659590E-10 -2.2300709840E-04 5.9362976250E-01 -1.2904117300E-03
19 11 1738336 2.7772003260E-08 5.6731682210E-08 0.0000000000E+00 5.7326787300E-08 6.7239774150E-08 3.7876684850E-10 -3.3782507260E-04 3.3479084390E-01 -2.0037928860E-03
20 11 1738336 3.5143403030E-08 4.7460180250E-08 0.0000000000E+00 4.7365359090E-08 8.5891311740E-08 3.1741196900E-10 -7.3098041000E-04 4.1081569630E-02 -1.8826523230E-03
21 11 1738336 4.6468925040E-08 4.4627400580E-08 0.0000000000E+00 4.4750230410E-08 1.1457796140E-07 2.8715196230E-10 -6.0207190400E-04 -1.5903089210E-01 -7.1938662500E-04
22 11 1738336 2.8749219370E-08 3.0078173810E-08 0.0000000000E+00 3.0592779800E-08 7.0849711920E-08 2.2574350850E-10 6.9552840390E-04 -1.7080376630E-01 5.4766490870E-04
23 11 1738336 1.7651508600E-08 2.7084059210E-08 0.0000000000E+00 2.8584422380E-08 4.2428252340E-08 1.6118985040E-10 1.5495685600E-03 -4.9900261800E-02 8.2617732870E-04
24 11 1738336 2.3105604210E-08 2.8255380090E-08 0.0000000000E+00 2.8914769910E-08 5.6985903940E-08 1.2864688250E-10 6.9328358930E-04 4.6205949400E-02 2.7233831060E-04
25 11 1738336 8.0410806710E-09 1.0231516430E-08 0.0000000000E+00 8.5013732530E-09 2.0058883790E-08 7.9937720350E-11 -2.2610611600E-04 5.6095287220E-02 -1.1927775850E-04
26 11 1738336 5.1364591880E-09 8.3397090190E-09 0.0000000000E+00 7.1127493670E-09 1.2722532240E-08 6.6416432860E-11 -9.9893772000E-05 3.2735785790E-02 -1.0623194350E-04
27 11 1738336 3.1011501910E-09 6.8347886250E-09 0.0000000000E+00 5.4326615500E-09 7.7933986160E-09 9.8300897240E-11 2.0140749330E-04 1.7727848660E-02 -3.6786582590E-05
28 11 1738336 1.1408601230E-09 5.5473243260E-09 0.0000000000E+00 3.4553687440E-09 2.7135201240E-09 1.7354350940E-10 1.9186904690E-04 1.0566708200E-02 -3.2399444170E-05
29 11 1738336 6.4481046870E-10 4.4826844130E-09 0.0000000000E+00 1.8255376100E-09 1.5639384350E-09 2.2868858370E-10 1.1432320990E-04 7.8430909770E-03 -4.0425146420E-05
30 11 1738336 2.0614506440E-10 2.5013329290E-09 0.0000000000E+00 6.9137741820E-10 5.2749264920E-10 2.0641212320E-10 9.2401037080E-05 7.6486407530E-03 -7.1412621600E-05
31 11 1738336 9.5542068850E-11 1.4671415250E-09 0.0000000000E+00 2.5883713220E-10 2.3465761250E-10 2.0620943770E-10 9.2401037080E-05 7.6486407530E-03 -7.1412621600E-05
32 11 1738336 9.5542068880E-11 1.4671415250E-09 0.0000000000E+00 2.5883713220E-10 2.3465761250E-10 2.0620943770E-10 9.1450365220E-05 7.6537496110E-03 -7.5489815810E-05
33 11 1738336 9.4942859980E-11 1.4872516580E-09 0.0000000000E+00 2.3233324050E-10 2.3525114080E-10 2.1618184520E-10 9.2155347250E-05 7.6362977270E-03 -8.1035625160E-05
34 11 1738336 9.3792571080E-11 1.5023357420E-09 0.0000000000E+00 2.0918656400E-10 2.3357568350E-10 2.2954450140E-10 9.5702521960E-05 7.5620749670E-03 -8.8394622740E-05
35 11 1738336 9.3444864140E-11 1.5070150780E-09 0.0000000000E+00 1.8770417230E-10 2.3184585760E-10 2.4659978960E-10 1.0092703280E-04 7.4396905870E-03 -9.4784275910E-05
36 11 1738336 1.0006394330E-10 1.6063023690E-09 0.0000000000E+00 1.8708624170E-10 2.4836372140E-10 2.6778559630E-10 1.0281528450E-04 7.3165442500E-03 -9.8216020810E-05
37 11 1738336 1.0514784900E-10 1.7163755610E-09 0.0000000000E+00 1.8285693860E-10 2.6121949390E-10 2.9609063230E-10 9.7520032960E-05 7.2083712300E-03 -9.7075121620E-05
38 11 1738336 1.1168002210E-10 1.8319122930E-09 0.0000000000E+00 1.8560359100E-10 2.7711228120E-10 3.3169082540E-10 8.4186095490E-05 7.0936767050E-03 -8.9562114640E-05
39 11 1738336 1.1839780680E-10 1.9374518230E-09 0.0000000000E+00 1.9337430010E-10 2.9232122220E-10 3.7286402630E-10 6.2133365860E-05 6.9644448850E-03 -7.4842370110E-05
40 11 1738336 1.2401455980E-10 2.0102130360E-09 0.0000000000E+00 2.0171325400E-10 3.0304617220E-10 4.1525029320E-10 3.6392291910E-05 6.8190772390E-03 -5.2053082950E-05
41 11 1738336 8.7940140030E-11 1.4016252920E-09 0.0000000000E+00 1.0496219840E-10 2.0909829620E-10 3.6585967610E-10 -1.7491713590E-06 6.6661785170E-03 -2.8778835780E-05
42 11 1738336 6.7271705240E-11 1.0648503690E-09 0.0000000000E+00 7.4902120230E-11 1.5860633970E-10 3.5087984060E-10 -4.5170724700E-05 6.4994747240E-03 -9.8191677730E-06
43 11 1738336 5.3993221610E-11 8.5900690400E-10 0.0000000000E+00 5.9771731280E-11 1.2768798140E-10 3.6721120220E-10 -4.5170724700E-05 6.4994747240E-03 -9.8191677730E-06
44 11 1738336 5.3993221610E-11 8.5900690400E-10 0.0000000000E+00 5.9771731280E-11 1.2768798140E-10 3.6721120220E-10 -5.0011611670E-05 6.4815499800E-03 -8.0022221060E-06
45 11 1738336 5.4468883560E-11 8.6258641810E-10 0.0000000000E+00 5.9359109310E-11 1.2832374900E-10 3.7650929900E-10 -5.4209735510E-05 6.4616261290E-03 -6.8359938250E-06
46 11 1738336 5.5770121400E-11 8.7343197640E-10 0.0000000000E+00 6.1718733850E-11 1.3065254130E-10 3.8573312170E-10 -5.7871286420E-05 6.4367703180E-03 -5.9187214460E-06
47 11 1738336 5.6639797300E-11 8.8631603640E-10 0.0000000000E+00 6.3049899280E-11 1.3219642040E-10 3.9737673910E-10 -6.2772301530E-05 6.4082419200E-03 -4.2423590140E-06
48 11 1738336 5.7901640290E-11 9.0187052920E-10 0.0000000000E+00 6.4144921850E-11 1.3448828510E-10 4.1198867190E-10 -7.0295582140E-05 6.3772085240E-03 -1.6363466420E-06
49 11 1738336 5.9431426420E-11 9.2039713710E-10 0.0000000000E+00 6.5400336230E-11 1.3714181480E-10 4.3019681730E-10 -8.0169946210E-05 6.3434535870E-03 1.5140258890E-06
50 11 1738336 6.1269055770E-11 9.4205436280E-10 0.0000000000E+00 6.6933260450E-11 1.4023488270E-10 4.5272297060E-10 -9.4677932900E-05 6.3032751840E-03 5.3493175040E-06
51 11 1738336 5.8053109310E-11 8.9492796720E-10 0.0000000000E+00 5.7452767500E-11 1.3237940680E-10 4.6909411220E-10 -1.0769106880E-04 6.2595967200E-03 7.8683517970E-06
52 11 1738336 5.4352187540E-11 8.4139914420E-10 0.0000000000E+00 5.3408462330E-11 1.2389943280E-10 4.9149658280E-10 -1.1927974700E-04 6.2143470270E-03 9.5917414400E-06
53 11 1738336 4.9858554820E-11 7.8170827940E-10 0.0000000000E+00 5.0026851780E-11 1.1433065540E-10 5.2688131730E-10 -1.1927974700E-04 6.2143470270E-03 9.5917414400E-06
54 11 1738336 4.9858554820E-11 7.8170827940E-10 0.0000000000E+00 5.0026851780E-11 1.1433065540E-10 5.2688131730E-10 -1.2056454200E-04 6.2090921300E-03 9.7642531000E-06
55 11 1738336 5.0137100580E-11 7.8372116240E-10 0.0000000000E+00 5.0033400430E-11 1.1465979670E-10 5.3456799630E-10 -1.2179169890E-04 6.2051205930E-03 9.9787695280E-06
56 11 1738336 5.0787929640E-11 7.8814137060E-10 0.0000000000E+00 5.1008679260E-11 1.1580950550E-10 5.4261137250E-10 -1.2305375090E-04 6.2001430690E-03 1.0357775270E-05
57 11 1738336 5.1090285140E-11 7.9334121160E-10 0.0000000000E+00 5.1648535350E-11 1.1623610340E-10 5.5284498640E-10 -1.2502742270E-04 6.1953582040E-03 1.1021229840E-05
58 11 1738336 5.1569689600E-11 7.9964542440E-10 0.0000000000E+00 5.2108406350E-11 1.1703447140E-10 5.6587397480E-10 -1.2787476270E-04 6.1917728550E-03 1.1778679010E-05
59 11 1738336 5.2175789840E-11 8.0719718930E-10 0.0000000000E+00 5.2615636080E-11 1.1802669490E-10 5.8249487250E-10 -1.3060838890E-04 6.1896252010E-03 1.2163033010E-05
60 11 1738336 5.2918230890E-11 8.1611318930E-10 0.0000000000E+00 5.3266970440E-11 1.1920536570E-10 6.0378089990E-10 -1.3166244230E-04 6.1822961620E-03 1.1239268190E-05
61 11 1738336 5.2103141600E-11 8.0439793440E-10 0.0000000000E+00 5.1069697310E-11 1.1696668540E-10 6.2999186110E-10 -1.3045517540E-04 6.1764826710E-03 9.7384020690E-06
62 11 1738336 5.0954945510E-11 7.8688587510E-10 0.0000000000E+00 4.9590451020E-11 1.1417036030E-10 6.6385012900E-10 -1.2846871670E-04 6.1769324140E-03 8.6270071390E-06
63 11 1738336 4.9022929560E-11 7.6157395160E-10 0.0000000000E+00 4.8213076350E-11 1.1007663960E-10 7.0910444450E-10 -1.2593910240E-04 6.1912566570E-03 8.0221801560E-06
64 11 1738336 4.6267014460E-11 7.2821605750E-10 0.0000000000E+00 4.6932483910E-11 1.0470078850E-10 7.7491468590E-10 -1.2124413680E-04 6.2282083560E-03 7.6762349160E-06
65 11 1738336 4.2678024990E-11 6.8585371490E-10 0.0000000000E+00 4.5344986200E-11 9.8334175980E-11 8.6550170280E-10 -1.2124413680E-04 6.2282083560E-03 7.6762349160E-06
66 11 1738336 4.2678024990E-11 6.8585371490E-10 0.0000000000E+00 4.5344986200E-11 9.8334176020E-11 8.6550170280E-10 -1.2242039850E-04 6.2346441260E-03 7.8496201530E-06
67 11 1738336 4.2887093050E-11 6.8745309720E-10 0.0000000000E+00 4.5630258950E-11 9.8577489460E-11 8.7809855800E-10 -1.2258004160E-04 6.2435919510E-03 7.7152013680E-06
68 11 1738336 4.2989374520E-11 6.8929441940E-10 0.0000000000E+00 4.5774199830E-11 9.8647541220E-11 8.9413700710E-10 -1.2151164540E-04 6.2556212770E-03 7.2864508810E-06
69 11 1738336 4.3183823540E-11 6.9149052160E-10 0.0000000000E+00 4.5795708040E-11 9.8904178950E-11 9.1459859970E-10 -1.1951274200E-04 6.2709799470E-03 6.7460632320E-06
70 11 1738336 4.3443033540E-11 6.9406155250E-10 0.0000000000E+00 4.5804753600E-11 9.9263195650E-11 9.4081480690E-10 -1.1723336560E-04 6.2862999630E-03 6.4511153410E-06
71 11 1738336 4.3257587720E-11 6.9133645010E-10 0.0000000000E+00 4.5150851820E-11 9.8605605680E-11 9.7781296940E-10 -1.1519199110E-04 6.3067639330E-03 6.2756977220E-06
72 11 1738336 4.3032713160E-11 6.8642315560E-10 0.0000000000E+00 4.4634675910E-11 9.7882076800E-11 1.0253180310E-09 -1.1275944950E-04 6.3365923810E-03 5.8734689110E-06
73 11 1738336 4.2489142210E-11 6.7792237860E-10 0.0000000000E+00 4.3802366860E-11 9.6582493000E-11 1.0865545050E-09 -1.0904259680E-04 6.3793120320E-03 4.9818946510E-06
74 11 1738336 4.1521195990E-11 6.6441272920E-10 0.0000000000E+00 4.2525377580E-11 9.4549912330E-11 1.1659114240E-09 -1.0326531860E-04 6.4392286720E-03 3.3023149110E-06
75 11 1738336 4.0007647250E-11 6.4446711400E-10 0.0000000000E+00 4.0706841150E-11 9.1583982380E-11 1.2696523540E-09 -9.3306118060E-05 6.5274827090E-03 2.9586812450E-07
76 11 1738336 4.0542570640E-11 6.4408925270E-10 0.0000000000E+00 3.9710611730E-11 9.1889682090E-11 1.4109942790E-09 -9.3306118060E-05 6.5274827090E-03 2.9586812450E-07
77 11 1738336 4.0542570630E-11 6.4408925270E-10 0.0000000000E+00 3.9710611730E-11 9.1889682080E-11 1.4109942790E-09 -9.2422231020E-05 6.5378147550E-03 -1.6616677060E-08
78 11 1738336 4.0565021920E-11 6.4462630490E-10 0.0000000000E+00 3.9574375310E-11 9.1826677950E-11 1.4283569660E-09 -9.1136678580E-05 6.5509163690E-03 -4.4612215860E-07
79 11 1738336 4.0663507700E-11 6.4528311750E-10 0.0000000000E+00 3.9406685880E-11 9.1942843540E-11 1.4502327720E-09 -8.9363165380E-05 6.5672727630E-03 -9.9590465720E-07
80 11 1738336 4.0786710750E-11 6.4606224160E-10 0.0000000000E+00 3.9202289030E-11 9.2092831020E-11 1.4778421080E-09 -8.7381081600E-05 6.5876865950E-03 -1.5134057840E-06
81 11 1738336 4.0659225180E-11 6.4389610670E-10 0.0000000000E+00 3.8511601590E-11 9.1643795670E-11 1.5139769860E-09 -8.5060690140E-05 6.6131680230E-03 -2.0825515960E-06
82 11 1738336 4.0576644910E-11 6.4069274540E-10 0.0000000000E+00 3.7830266080E-11 9.1257053140E-11 1.5597574480E-09 -8.2178883340E-05 6.6458853110E-03 -2.8085375970E-06
83 11 1738336 4.0332728620E-11 6.3563116500E-10 0.0000000000E+00 3.6990763490E-11 9.0566323690E-11 1.6174586960E-09 -7.8851778450E-05 6.6881994690E-03 -3.5619917700E-06
84 11 1738336 3.9868764110E-11 6.2798604050E-10 0.0000000000E+00 3.5928785660E-11 8.9517554300E-11 1.6900379680E-09 -7.5497655230E-05 6.7423376400E-03 -4.0546848060E-06
85 11 1738336 3.9094896910E-11 6.1698299950E-10 0.0000000000E+00 3.4634679760E-11 8.7994417980E-11 1.7812124560E-09 -7.2807015640E-05 6.8076843930E-03 -3.8343683280E-06
86 11 1738336 3.9391012400E-11 6.1713955500E-10 0.0000000000E+00 3.3957009730E-11 8.8311815170E-11 1.8959052740E-09 -7.2150526530E-05 6.8906633090E-03 -2.4795208140E-06
87 11 1738336 3.9603578520E-11 6.1704463700E-10 0.0000000000E+00 3.2892465510E-11 8.8482055190E-11 2.0447077000E-09 -7.3323624830E-05 7.0012408380E-03 -1.9251063810E-07
88 11 1738336 3.9941287820E-11 6.1700406840E-10 0.0000000000E+00 3.1659106790E-11 8.8886130490E-11 2.2511401590E-09 -7.3323624830E-05 7.0012408380E-03 -1.9251063810E-07
89 11 1738336 3.9941287820E-11 6.1700406840E-10 0.0000000000E+00 3.1659106790E-11 8.8886130550E-11 2.2511401590E-09 -7.3323122260E-05 7.0138165890E-03 5.9408011050E-08
90 11 1738336 3.9923800780E-11 6.1771525480E-10 0.0000000000E+00 3.1528683480E-11 8.8749558570E-11 2.2759853320E-09 -7.3649789480E-05 7.0304601330E-03 4.1037900720E-07
91 11 1738336 3.9827419910E-11 6.1644141520E-10 0.0000000000E+00 3.1187046670E-11 8.8468340840E-11 2.3031636140E-09 -7.4167861300E-05 7.0511177680E-03 7.9770376360E-07
92 11 1738336 3.9798700980E-11 6.1479152210E-10 0.0000000000E+00 3.0797475670E-11 8.8340525030E-11 2.3390586130E-09 -7.4499640700E-05 7.0765319080E-03 1.1430467360E-06
93 11 1738336 3.9667569880E-11 6.1225847660E-10 0.0000000000E+00 3.0394086820E-11 8.8022727910E-11 2.3853877490E-09 -7.4520602730E-05 7.1080123000E-03 1.4597218080E-06
94 11 1738336 3.9401836290E-11 6.0842446170E-10 0.0000000000E+00 2.9914563280E-11 8.7518666770E-11 2.4445465210E-09 -7.4466587370E-05 7.1471751080E-03 1.8572897290E-06
95 11 1738336 3.8954553950E-11 6.0284088780E-10 0.0000000000E+00 2.9317920730E-11 8.6782776410E-11 2.5197519600E-09 -7.4865570950E-05 7.1929196510E-03 2.5613979670E-06
96 11 1738336 3.9197016170E-11 6.0442896930E-10 0.0000000000E+00 2.9192864930E-11 8.7245347790E-11 2.6188643140E-09 -7.5474993650E-05 7.2496080870E-03 3.4408129950E-06
97 11 1738336 3.9380673270E-11 6.0616971570E-10 0.0000000000E+00 2.8835286980E-11 8.7613107840E-11 2.7451425720E-09 -7.5753724980E-05 7.3189719780E-03 4.2906468680E-06
98 11 1738336 3.9612595880E-11 6.0796349490E-10 0.0000000000E+00 2.8482258100E-11 8.8047783360E-11 2.9063279690E-09 -7.4918305140E-05 7.4041736920E-03 4.8256415230E-06
99 11 1738336 3.9881366260E-11 6.0954727510E-10 0.0000000000E+00 2.8209021610E-11 8.8484720400E-11 3.1161850800E-09 -7.2475463620E-05 7.5119607140E-03 4.9831415460E-06
100 11 1738336 4.0233813530E-11 6.1051742800E-10 0.0000000000E+00 2.8112104830E-11 8.9007845740E-11 3.4074657640E-09 -7.0525869280E-05 7.6463433550E-03 5.9284076800E-06
101 11 1738336 3.6110422700E-11 5.5371403350E-10 0.0000000000E+00 2.6256432900E-11 8.3494297450E-11 3.7735320610E-09 -7.0525869280E-05 7.6463433550E-03 5.9284076800E-06
102 11 1738336 3.6110422710E-11 5.5371403350E-10 0.0000000000E+00 2.6256432900E-11 8.3494297460E-11 3.7735320610E-09 -6.7854226330E-05 7.6608052800E-03 5.2598385990E-06
103 11 1738336 3.4895624770E-11 5.5273372150E-10 0.0000000000E+00 2.5930168530E-11 8.0192076920E-11 3.8288345120E-09 -6.5666990530E-05 7.6791486980E-03 4.9027482830E-06
104 11 1738336 3.4793067040E-11 5.5119523780E-10 0.0000000000E+00 2.5845054930E-11 7.9984144680E-11 3.9002470850E-09 -6.4422128080E-05 7.7019690740E-03 4.9068478910E-06
105 11 1738336 3.4630726700E-11 5.4880575530E-10 0.0000000000E+00 2.5711985310E-11 7.9682289590E-11 3.9918572280E-09 -6.3349682050E-05 7.7287775030E-03 4.8877503930E-06
106 11 1738336 3.4794395820E-11 5.4991311020E-10 0.0000000000E+00 2.5948495380E-11 8.0006986940E-11 4.1071037020E-09 -6.1629651330E-05 7.7614406730E-03 4.6597294870E-06
107 11 1738336 3.4890969310E-11 5.5100008430E-10 0.0000000000E+00 2.5979062750E-11 8.0186802800E-11 4.2548792370E-09 -5.8950264370E-05 7.8009333490E-03 4.2169532010E-06
108 11 1738336 3.5008910440E-11 5.5193337580E-10 0.0000000000E+00 2.6002481410E-11 8.0385365220E-11 4.4435414870E-09 -5.5208295260E-05 7.8483030910E-03 3.5441403260E-06
109 11 1738336 3.5131734660E-11 5.5243624850E-10 0.0000000000E+00 2.6002017770E-11 8.0544227740E-11 4.6837211610E-09 -5.0131418100E-05 7.9042785270E-03 2.5910121830E-06
110 11 1738336 3.5242028720E-11 5.5203779500E-10 0.0000000000E+00 2.5937166420E-11 8.0590713650E-11 4.9874670730E-09 -4.3867172200E-05 7.9716106400E-03 1.5041439730E-06
111 11 1738336 3.2851299860E-11 5.2165541580E-10 0.0000000000E+00 2.4702719370E-11 7.6213635980E-11 5.3234555920E-09 -3.5804591390E-05 8.0470462470E-03 1.6066043790E-07
112 11 1738336 3.0021528610E-11 4.8516572850E-10 0.0000000000E+00 2.3435037680E-11 7.0992812140E-11 5.7726721660E-09 -2.6112053380E-05 8.1296831810E-03 -1.3267111480E-06
113 11 1738336 2.6937698830E-11 4.4218778260E-10 0.0000000000E+00 2.1927192990E-11 6.5152141010E-11 6.3682351360E-09 -1.6804484920E-05 8.2100420710E-03 -2.2039352870E-06
114 11 1738336 3.1661259830E-11 3.9430613010E-10 0.0000000000E+00 2.2019823780E-11 7.8922157340E-11 7.1561106740E-09 -1.6804484920E-05 8.2100420710E-03 -2.2039352870E-06
115 11 1738336 3.1661259950E-11 3.9430613010E-10 0.0000000000E+00 2.2019823780E-11 7.8922157500E-11 7.1561106740E-09 -1.7513766330E-05 8.2181139630E-03 -2.2429658980E-06
116 11 1738336 2.3330780550E-11 3.9411253590E-10 0.0000000000E+00 2.0010210370E-11 5.7649726350E-11 7.2687942520E-09 -1.4607856280E-05 8.2274196620E-03 -2.7511567420E-06
117 11 1738336 2.3302478980E-11 3.9389469890E-10 0.0000000000E+00 1.9815969690E-11 5.7574857020E-11 7.4104806920E-09 -1.2131596670E-05 8.2387850890E-03 -3.0388700590E-06
118 11 1738336 2.3309521590E-11 3.9354401310E-10 0.0000000000E+00 1.9635361230E-11 5.7555535010E-11 7.5879031610E-09 -1.0579481860E-05 8.2519648830E-03 -3.1859522470E-06
119 11 1738336 2.3318853860E-11 3.9296832850E-10 0.0000000000E+00 1.9386520930E-11 5.7515024690E-11 7.8096061950E-09 -8.9592786820E-06 8.2665327730E-03 -3.3905183220E-06
120 11 1738336 2.3323704480E-11 3.9204841810E-10 0.0000000000E+00 1.9065898560E-11 5.7427488960E-11 8.0863987540E-09 -6.9952440900E-06 8.2836597770E-03 -3.6302586470E-06
