122 1 167848 2.5830452050E-02 1.5415947940E-02 0.0000000000E+00 8.8181910060E-03 5.5123503790E-02 2.9519265040E-02 8.1200571620E-01 1.5013206400E-02 -1.3293981120E-01
123 1 167848 1.1395474700E-02 6.3573256580E-03 0.0000000000E+00 3.8400890640E-03 2.3967072590E-02 1.3172320240E-02 8.1206530980E-01 1.5013541280E-02 -1.3294751020E-01
124 1 167848 4.5564417850E-03 2.1421683140E-03 0.0000000000E+00 1.4584647710E-03 9.2285544150E-03 5.7798504980E-03 8.1209625510E-01 1.5013716950E-02 -1.3295156150E-01
125 1 167848 1.6876530420E-03 5.9571873880E-04 0.0000000000E+00 4.7786654970E-04 3.2524937380E-03 2.3244663600E-03 8.1211003180E-01 1.5013796050E-02 -1.3295339090E-01
126 1 167848 2.5793922880E-03 6.1688714520E-04 0.0000000000E+00 4.7466969380E-04 4.7211458030E-03 3.1694631160E-03 8.1211544710E-01 1.5013828720E-02 -1.3295411420E-01
127 1 167848 1.0422340620E-03 2.7844873010E-04 0.0000000000E+00 1.9173884230E-04 1.9061582650E-03 1.4342312480E-03 8.1211729330E-01 1.5013839960E-02 -1.3295435700E-01
128 1 167848 3.0504349620E-04 1.1890785990E-04 0.0000000000E+00 5.5958096050E-05 5.6044956990E-04 4.5383661810E-04 8.1211783310E-01 1.5013843060E-02 -1.3295442610E-01
129 1 167848 7.4627275180E-05 6.1858834220E-05 0.0000000000E+00 1.4019235740E-05 1.4163488520E-04 1.1392410780E-04 8.1211797170E-01 1.5013843690E-02 -1.3295444400E-01
130 1 167848 1.6906099810E-05 3.3479748990E-05 0.0000000000E+00 3.6908298600E-06 3.8031665210E-05 2.4045999120E-05 8.1211800750E-01 1.5013843610E-02 -1.3295444990E-01
131 1 167848 1.1208397350E-06 4.6331918170E-06 0.0000000000E+00 3.4787771130E-07 3.9622013890E-06 1.1874759390E-06 8.1211801430E-01 1.5013843630E-02 -1.3295445100E-01
132 1 167848 1.2302360900E-07 5.9537211880E-07 0.0000000000E+00 4.6834358670E-08 5.2727534520E-07 1.1168949660E-07 8.1211801530E-01 1.5013843640E-02 -1.3295445110E-01
133 1 167848 1.2615257140E-08 6.9404634950E-08 0.0000000000E+00 6.5591041180E-09 6.3359005190E-08 1.0994572680E-08 8.1211801550E-01 1.5013843650E-02 -1.3295445120E-01
134 1 167848 3.1779865180E-09 8.5830848720E-09 0.0000000000E+00 2.6951963930E-09 1.1197505610E-08 9.6007968960E-10 8.1211801550E-01 1.5013843650E-02 -1.3295445120E-01
135 1 167848 2.9204370220E-09 4.9135884290E-09 0.0000000000E+00 2.5437946610E-09 9.2751434320E-09 7.3015599290E-11 8.1211801550E-01 1.5013843650E-02 -1.3295445120E-01
136 1 167848 2.5932236850E-09 4.1818250430E-09 0.0000000000E+00 2.1466858570E-09 8.2819866450E-09 4.3972117800E-11 8.1211801550E-01 1.5013843650E-02 -1.3295445120E-01
137 1 167848 2.5643043960E-09 4.0768969510E-09 0.0000000000E+00 2.0520589850E-09 7.8179902200E-09 2.9452909700E-11 8.1211801550E-01 1.5013843650E-02 -1.3295445120E-01
138 1 167848 2.5481332740E-09 3.9905573940E-09 0.0000000000E+00 1.8543219060E-09 7.8769525660E-09 2.1801781340E-11 8.1211801550E-01 1.5013843650E-02 -1.3295445120E-01
139 1 167848 2.5345307290E-09 3.6420471280E-09 0.0000000000E+00 1.8069979450E-09 7.7278357540E-09 1.8164429670E-11 8.1211801550E-01 1.5013843650E-02 -1.3295445120E-01
ZONE T="012.02 - Alpha 1.50 - Grid Level 2"
AUXDATA Tstatic         = "271.00 K"
AUXDATA GridFileName    = "Cadence_Unstructured_REV02-level2.b8.ugrid"
1 2 311904 4.0373612490E+01 5.4998450840E+02 0.0000000000E+00 2.9637328190E+01 9.0072429100E+01 3.3864472240E+00 3.1187531220E-02 3.3831486640E-01 -1.7361059520E-02
2 2 311904 3.0585278150E+01 4.6655869290E+02 0.0000000000E+00 2.3348930140E+01 8.3243776650E+01 2.6406555380E+00 5.5809054120E-02 3.3898720530E-01 -3.2041892300E-02
3 2 311904 2.3326966690E+01 3.9755058830E+02 0.0000000000E+00 1.8615797150E+01 7.7854248440E+01 2.0678784740E+00 7.5275654000E-02 3.4152352860E-01 -4.3585419570E-02
4 2 311904 1.8701425790E+01 3.4424918790E+02 0.0000000000E+00 1.5442540950E+01 7.3358140530E+01 1.6591073230E+00 9.3875429060E-02 3.4408619070E-01 -5.4543209450E-02
5 2 311904 1.5385928370E+01 2.9266547500E+02 0.0000000000E+00 1.2881371920E+01 6.8460044100E+01 1.3122532600E+00 1.0338399670E-01 3.5312674080E-01 -6.0149228080E-02
6 2 311904 1.4568795870E+01 2.8372577880E+02 0.0000000000E+00 1.2507068180E+01 6.6996821540E+01 1.2505234280E+00 1.1449709060E-01 3.6377747350E-01 -6.6681905380E-02
7 2 311904 1.3639964100E+01 2.7299433440E+02 0.0000000000E+00 1.2094038300E+01 6.5234464530E+01 1.1789657690E+00 1.2705750570E-01 3.7588895980E-01 -7.4038860910E-02
8 2 311904 1.2634487040E+01 2.6036114610E+02 0.0000000000E+00 1.1650877520E+01 6.3155463940E+01 1.0949417250E+00 1.3646673610E-01 3.8499617570E-01 -7.9534642690E-02
9 2 311904 1.1941599360E+01 2.5053356790E+02 0.0000000000E+00 1.1341961880E+01 6.1524378410E+01 1.0270586720E+00 1.4594618230E-01 3.9414914510E-01 -8.5052167490E-02
10 2 311904 1.1287912850E+01 2.4004346140E+02 0.0000000000E+00 1.1027481780E+01 5.9774424530E+01 9.5602871630E-01 1.5423310930E-01 3.8874479810E-01 -8.9819454250E-02
11 2 311904 1.0909478030E+01 2.0256389180E+02 0.0000000000E+00 1.0003414770E+01 5.5011450320E+01 7.5755443320E-01 1.6055046230E-01 3.7986003760E-01 -9.3421372620E-02
12 2 311904 1.0854999080E+01 1.6489585530E+02 0.0000000000E+00 9.1901088370E+00 4.9465304640E+01 5.8883505500E-01 1.6384967250E-01 3.6666241260E-01 -9.5259934570E-02
13 2 311904 1.0769747620E+01 1.2862842980E+02 0.0000000000E+00 8.5776791570E+00 4.3259608380E+01 4.4118709390E-01 1.6340659640E-01 3.4889312100E-01 -9.4929909800E-02
14 2 311904 1.0417801090E+01 9.5461988990E+01 0.0000000000E+00 8.1305029900E+00 3.6795525610E+01 3.1397819150E-01 1.5928517180E-01 3.2736946830E-01 -9.2481680510E-02
15 2 311904 9.7693915990E+00 6.6946972420E+01 0.0000000000E+00 7.7865938730E+00 3.0764286000E+01 2.0981539390E-01 1.6125651880E-01 3.2838756900E-01 -9.3558894410E-02
16 2 311904 9.4279329150E+00 5.9977691800E+01 0.0000000000E+00 7.8241627740E+00 2.8904906440E+01 1.8612434890E-01 1.6024985060E-01 3.2426863340E-01 -9.2904188810E-02
17 2 311904 9.0452180640E+00 5.2394256810E+01 0.0000000000E+00 7.8472736640E+00 2.6938174140E+01 1.6116107440E-01 1.5586552860E-01 3.1386467450E-01 -9.0301935740E-02
18 2 311904 8.6185046550E+00 4.4408998150E+01 0.0000000000E+00 7.8688240600E+00 2.4925091700E+01 1.3556202980E-01 1.4883114890E-01 2.9760344460E-01 -8.6182348190E-02
19 2 311904 8.2220206950E+00 3.6341476790E+01 0.0000000000E+00 7.9445034620E+00 2.3126178230E+01 1.1027789390E-01 1.4126300270E-01 2.7810553300E-01 -8.1768609170E-02
20 2 311904 8.0656785130E+00 2.8612743800E+01 0.0000000000E+00 8.2283037240E+00 2.2148311820E+01 8.6613259070E-02 1.3540971460E-01 2.4817341610E-01 -7.8441589530E-02
21 2 311904 8.1657834530E+00 1.3045081250E+01 0.0000000000E+00 8.5257570950E+00 2.1926065920E+01 4.1867231390E-02 1.3521497080E-01 2.2963260930E-01 -7.8045621320E-02
22 2 311904 8.8106087810E+00 8.2797281700E+00 0.0000000000E+00 9.3940347920E+00 2.3005584150E+01 3.1132812880E-02 1.3640014850E-01 2.1130241990E-01 -7.7843234310E-02
23 2 311904 8.9600087830E+00 7.1801524000E+00 0.0000000000E+00 9.6732880710E+00 2.2457865650E+01 2.9207323180E-02 1.3810666390E-01 1.8966732570E-01 -7.7345953980E-02
24 2 311904 8.4390516440E+00 6.3966807710E+00 0.0000000000E+00 8.8384073890E+00 1.9887981430E+01 2.6930545020E-02 1.4100412580E-01 1.6746450720E-01 -7.7467443770E-02
25 2 311904 7.7008285320E+00 5.5433461370E+00 0.0000000000E+00 7.3760276710E+00 1.7037115100E+01 2.4529610790E-02 1.4694263680E-01 1.5054416360E-01 -8.0005086260E-02
26 2 311904 7.2484540960E+00 5.1562791340E+00 0.0000000000E+00 6.4698310620E+00 1.5697912750E+01 2.3667351220E-02 1.5921628790E-01 1.3947076990E-01 -8.7072320860E-02
27 2 311904 6.8453752100E+00 4.6992550460E+00 0.0000000000E+00 5.8843349090E+00 1.4738575430E+01 2.2862284220E-02 1.8169846910E-01 1.3243929930E-01 -9.9683878410E-02
28 2 311904 6.3561221150E+00 4.0811661710E+00 0.0000000000E+00 5.2976155010E+00 1.3379967420E+01 2.0517382110E-02 2.1506639340E-01 1.2464224100E-01 -1.1501321480E-01
29 2 311904 5.6881357260E+00 3.7172266050E+00 0.0000000000E+00 4.5206649500E+00 1.1963699950E+01 1.7325758670E-02 2.5450040740E-01 1.1406934950E-01 -1.2728517100E-01
30 2 311904 4.5916369050E+00 4.1133484970E+00 0.0000000000E+00 3.5924202980E+00 1.0252086300E+01 1.5427431430E-02 2.9270079000E-01 1.0231548080E-01 -1.3192765460E-01
31 2 311904 3.0258882490E+00 3.7804294940E+00 0.0000000000E+00 2.2991555900E+00 7.3293610570E+00 1.5289652270E-02 3.2452475740E-01 9.2430953150E-02 -1.2872114850E-01
32 2 311904 1.9511103020E+00 3.2189203840E+00 0.0000000000E+00 1.8490601470E+00 4.7096395120E+00 1.5914230500E-02 3.4855000230E-01 8.5397496060E-02 -1.2063959340E-01
33 2 311904 1.5451172010E+00 2.8392161350E+00 0.0000000000E+00 1.6909305670E+00 3.4452908310E+00 1.7846383430E-02 3.6536532010E-01 8.0346160540E-02 -1.1167630050E-01
34 2 311904 1.5734252440E+00 3.7792855100E+00 0.0000000000E+00 1.9762183040E+00 3.8968486230E+00 2.5475408970E-02 3.7722374350E-01 7.5641854850E-02 -1.0492274430E-01
35 2 311904 2.4390397480E+00 6.3748871010E+00 0.0000000000E+00 3.1888499850E+00 6.2021850210E+00 4.6465878610E-02 3.8897334090E-01 6.9891697670E-02 -1.0179231350E-01
36 2 311904 4.1344302410E+00 1.1268370770E+01 0.0000000000E+00 5.1502404180E+00 1.0539217250E+01 9.7579466630E-02 4.0903576720E-01 6.1605806520E-02 -1.0247358340E-01
37 2 311904 6.6271767470E+00 1.8998295860E+01 0.0000000000E+00 7.4925400080E+00 1.7083778630E+01 2.0934347770E-01 4.4912331660E-01 4.9088180750E-02 -1.0692017120E-01
38 2 311904 9.8192791160E+00 3.0835284200E+01 0.0000000000E+00 9.4371629540E+00 2.5990791550E+01 4.9360735200E-01 5.1895319300E-01 3.1959562560E-02 -1.1378863920E-01
39 2 311904 1.0808309550E+01 3.9656322400E+01 0.0000000000E+00 6.9903327710E+00 3.0159337680E+01 1.2122320050E+00 5.7825278660E-01 1.9924064390E-02 -1.1248935450E-01
40 2 311904 5.8186839110E+00 2.4145271260E+01 0.0000000000E+00 2.1764840160E+00 1.6721997410E+01 2.9899726240E+00 5.9899483250E-01 1.5173895010E-02 -1.0500487790E-01
41 2 311904 5.8625879760E-01 2.6821685220E+00 0.0000000000E+00 3.2742162690E-01 1.7305642900E+00 1.9429485530E+01 6.1836731980E-01 1.4503198970E-02 -1.0615621050E-01
42 2 311904 2.6500254020E-01 1.1218524680E+00 0.0000000000E+00 1.3522787680E-01 7.3681651170E-01 1.6884278790E+01 6.4169631630E-01 1.4295048570E-02 -1.0886284190E-01
43 2 311904 1.2486243480E+00 1.1451435350E+00 0.0000000000E+00 1.8097891220E-01 2.9060178920E+00 2.6519168400E+01 6.4890700940E-01 1.4315571590E-02 -1.0991900130E-01
44 2 311904 9.6952360440E-01 1.1096731770E+00 0.0000000000E+00 2.6109378880E-01 2.2785538320E+00 2.3066840950E+01 6.5287200300E-01 1.4329701270E-02 -1.1050410670E-01
45 2 311904 1.0055064070E+00 1.0853105840E+00 0.0000000000E+00 2.5880299940E-01 2.3540243290E+00 2.1220726480E+01 6.5791942020E-01 1.4361069020E-02 -1.1125150750E-01
46 2 311904 1.3247497210E+00 1.1987372880E+00 0.0000000000E+00 3.2820779290E-01 2.9408607300E+00 2.4563292610E+01 6.6351635940E-01 1.4397791490E-02 -1.1208180660E-01
47 2 311904 1.8581461060E+00 1.4304231830E+00 0.0000000000E+00 4.5459791830E-01 4.0231864080E+00 2.7953637820E+01 6.6866960320E-01 1.4432603990E-02 -1.1284666460E-01
48 2 311904 2.1931479070E+00 1.5789948840E+00 0.0000000000E+00 4.4772822320E-01 4.6421818950E+00 3.0188359910E+01 6.7365888320E-01 1.4467176000E-02 -1.1358788440E-01
49 2 311904 2.2575886190E+00 1.6095522560E+00 0.0000000000E+00 4.6398171470E-01 4.6938632040E+00 3.1363393650E+01 6.7941627130E-01 1.4507368190E-02 -1.1444282540E-01
50 2 311904 2.1211359160E+00 1.7094056550E+00 0.0000000000E+00 3.9173572770E-01 4.3282501040E+00 3.1428717760E+01 6.8289513080E-01 1.4516694360E-02 -1.1495443430E-01
51 2 311904 1.4519800220E+00 1.4662891140E+00 0.0000000000E+00 2.7707662540E-01 3.1681151950E+00 2.2379950350E+01 6.8560173340E-01 1.4527061190E-02 -1.1535677070E-01
52 2 311904 1.1975015740E+00 1.2098848370E+00 0.0000000000E+00 2.7933211380E-01 2.6531040030E+00 1.6321471520E+01 6.8793318810E-01 1.4537465900E-02 -1.1570461360E-01
53 2 311904 1.3064153500E+00 1.0282827580E+00 0.0000000000E+00 2.9625609120E-01 2.8470185550E+00 1.1787893270E+01 6.9008772000E-01 1.4547687040E-02 -1.1602575350E-01
54 2 311904 1.3312368270E+00 9.6890658300E-01 0.0000000000E+00 2.9045701340E-01 2.7804686170E+00 8.2233834060E+00 6.9237618390E-01 1.4558719750E-02 -1.1636573830E-01
55 2 311904 1.3173592450E+00 8.1754832840E-01 0.0000000000E+00 3.1071659330E-01 2.6655100820E+00 5.2456376090E+00 6.9427519180E-01 1.4571556500E-02 -1.1664450170E-01
56 2 311904 1.4317423390E+00 4.7624877040E-01 0.0000000000E+00 2.6192180490E-01 2.6348486290E+00 5.0058760960E+00 6.9664211260E-01 1.4583863190E-02 -1.1698528860E-01
57 2 311904 1.6210913870E+00 5.3625197590E-01 0.0000000000E+00 2.6244755000E-01 2.9491510380E+00 5.1683618760E+00 6.9956592190E-01 1.4594176470E-02 -1.1739633330E-01
58 2 311904 1.7485122760E+00 5.9730726380E-01 0.0000000000E+00 2.7482389830E-01 3.1795290110E+00 6.2814459940E+00 7.0317107970E-01 1.4604746960E-02 -1.1789858950E-01
59 2 311904 1.7859907130E+00 7.2331923020E-01 0.0000000000E+00 3.0065664340E-01 3.2717907920E+00 8.7671728130E+00 7.0760066820E-01 1.4617045140E-02 -1.1851176640E-01
60 2 311904 1.7487053020E+00 9.6016787850E-01 0.0000000000E+00 3.5278934780E-01 3.3536527300E+00 1.2602884390E+01 7.1016758150E-01 1.4617773960E-02 -1.1886506800E-01
61 2 311904 1.3399919810E+00 1.1266059340E+00 0.0000000000E+00 2.8845803700E-01 2.8622040050E+00 1.1550811860E+01 7.1224955890E-01 1.4620554780E-02 -1.1915513190E-01
62 2 311904 1.3207283050E+00 1.0555069750E+00 0.0000000000E+00 2.4660872050E-01 2.8907306420E+00 1.1044681730E+01 7.1412380670E-01 1.4624143720E-02 -1.1941728870E-01
63 2 311904 1.3735864800E+00 1.0042351960E+00 0.0000000000E+00 3.1901387500E-01 2.9731074710E+00 1.0664797910E+01 7.1605937270E-01 1.4628496930E-02 -1.1968795070E-01
64 2 311904 1.5620687470E+00 1.0182752950E+00 0.0000000000E+00 3.2924626950E-01 3.3353808220E+00 1.0243357010E+01 7.1798353270E-01 1.4633109730E-02 -1.1995601650E-01
65 2 311904 1.6311484150E+00 1.0557019940E+00 0.0000000000E+00 3.6689287200E-01 3.3872203920E+00 9.7356655440E+00 7.1967226630E-01 1.4640140310E-02 -1.2019058160E-01
66 2 311904 1.7955143620E+00 3.8493170170E-01 0.0000000000E+00 3.1094545090E-01 3.3154239920E+00 1.0287221300E+01 7.2176157420E-01 1.4646519320E-02 -1.2047589410E-01
67 2 311904 2.0760946000E+00 4.8668589180E-01 0.0000000000E+00 3.3100737910E-01 3.7811178600E+00 1.1531749060E+01 7.2431846330E-01 1.4650625350E-02 -1.2081788940E-01
68 2 311904 2.2234000620E+00 5.9423974480E-01 0.0000000000E+00 3.7209525520E-01 4.0527623110E+00 1.3553056640E+01 7.2742781980E-01 1.4653622140E-02 -1.2123019640E-01
69 2 311904 2.1171693290E+00 8.1312269840E-01 0.0000000000E+00 3.9685232050E-01 3.8906248050E+00 1.6145124540E+01 7.3119045480E-01 1.4656068590E-02 -1.2172614710E-01
70 2 311904 2.0368804170E+00 1.1368037990E+00 0.0000000000E+00 3.9907974110E-01 4.0149154920E+00 1.8904036690E+01 7.3294383770E-01 1.4654047280E-02 -1.2195707130E-01
71 2 311904 1.3802909820E+00 1.0778444040E+00 0.0000000000E+00 3.3759032800E-01 2.8564843880E+00 1.6569931010E+01 7.3450975260E-01 1.4653668320E-02 -1.2216630320E-01
72 2 311904 1.3940687890E+00 1.0629138720E+00 0.0000000000E+00 2.9735793290E-01 3.0341694140E+00 1.4687556500E+01 7.3587940600E-01 1.4654281110E-02 -1.2235101510E-01
73 2 311904 1.4130210360E+00 1.0704352120E+00 0.0000000000E+00 3.4335064290E-01 3.0568506890E+00 1.3161278390E+01 7.3740158600E-01 1.4655759020E-02 -1.2255764780E-01
74 2 311904 1.5555883920E+00 9.2073741530E-01 0.0000000000E+00 3.1502608660E-01 3.2855724140E+00 1.1562676330E+01 7.3893763720E-01 1.4657985250E-02 -1.2276717990E-01
75 2 311904 1.6988478450E+00 9.5807774710E-01 0.0000000000E+00 4.5723801720E-01 3.5195059380E+00 1.0046964620E+01 7.4035356660E-01 1.4662680170E-02 -1.2296162770E-01
76 2 311904 1.8852323000E+00 4.0714996330E-01 0.0000000000E+00 3.8555986470E-01 3.5137064130E+00 1.0174937640E+01 7.4209388980E-01 1.4666676880E-02 -1.2319683990E-01
77 2 311904 2.2332770470E+00 5.0902830390E-01 0.0000000000E+00 3.9790712570E-01 4.1044901430E+00 1.0713230050E+01 7.4421020310E-01 1.4668460050E-02 -1.2347696740E-01
78 2 311904 2.4392598020E+00 5.6559669500E-01 0.0000000000E+00 4.4695654630E-01 4.4645748580E+00 1.1767577610E+01 7.4676243090E-01 1.4669817800E-02 -1.2381363680E-01
79 2 311904 2.3919337880E+00 7.8712906070E-01 0.0000000000E+00 4.9771579980E-01 4.4348918120E+00 1.3236077680E+01 7.4982707440E-01 1.4673169220E-02 -1.2422178660E-01
80 2 311904 2.2712178810E+00 1.1251929160E+00 0.0000000000E+00 4.9482447050E-01 4.4154310090E+00 1.4825928600E+01 7.5140901500E-01 1.4673634940E-02 -1.2443528460E-01
81 2 311904 1.4635839620E+00 1.0653844030E+00 0.0000000000E+00 3.6724761080E-01 3.0083253690E+00 1.2665476830E+01 7.5289880510E-01 1.4675750690E-02 -1.2463945870E-01
82 2 311904 1.5253135850E+00 1.2168100130E+00 0.0000000000E+00 3.1183214790E-01 3.3773465530E+00 1.0819813620E+01 7.5407640060E-01 1.4678288250E-02 -1.2480190310E-01
83 2 311904 1.5081024400E+00 1.0420018210E+00 0.0000000000E+00 3.5660020320E-01 3.2439824960E+00 9.4725289510E+00 7.5533676760E-01 1.4681599100E-02 -1.2497641390E-01
84 2 311904 1.6293581560E+00 9.9231791930E-01 0.0000000000E+00 3.8510543200E-01 3.4492152230E+00 8.1342051380E+00 7.5653112130E-01 1.4685121340E-02 -1.2514200570E-01
85 2 311904 1.6474238310E+00 8.2936134270E-01 0.0000000000E+00 3.8551164550E-01 3.2864786970E+00 6.9883153160E+00 7.5765330130E-01 1.4690296810E-02 -1.2529883220E-01
86 2 311904 1.9222370860E+00 3.3608440670E-01 0.0000000000E+00 3.3618108980E-01 3.5386892470E+00 7.0453150950E+00 7.5903330230E-01 1.4695193240E-02 -1.2548894870E-01
87 2 311904 2.3155515640E+00 4.7390585930E-01 0.0000000000E+00 3.7391567180E-01 4.2280294310E+00 7.3841343110E+00 7.6071439420E-01 1.4699258420E-02 -1.2571890940E-01
88 2 311904 2.6458579380E+00 5.5395929450E-01 0.0000000000E+00 4.6830018520E-01 4.8380471390E+00 8.0816460360E+00 7.6274312880E-01 1.4704127630E-02 -1.2599872160E-01
89 2 311904 2.7053526750E+00 7.8074566150E-01 0.0000000000E+00 5.6420767680E-01 4.9599487870E+00 9.0684665190E+00 7.6516971570E-01 1.4711848480E-02 -1.2633680580E-01
90 2 311904 2.5656124640E+00 1.0870146910E+00 0.0000000000E+00 5.3066152620E-01 4.9045392760E+00 1.0140531470E+01 7.6634095500E-01 1.4715045630E-02 -1.2650087360E-01
91 2 311904 1.6363889360E+00 9.6976901760E-01 0.0000000000E+00 4.0065856230E-01 3.2233168160E+00 8.7392698120E+00 7.6772289530E-01 1.4720335630E-02 -1.2669725570E-01
92 2 311904 1.5006690760E+00 1.1858130430E+00 0.0000000000E+00 3.5203265500E-01 3.3049353830E+00 7.2473570730E+00 7.6887119890E-01 1.4725836360E-02 -1.2686190350E-01
93 2 311904 1.5310959630E+00 1.0092910640E+00 0.0000000000E+00 3.7865143220E-01 3.2812503710E+00 6.1306441970E+00 7.7002365480E-01 1.4732012550E-02 -1.2702790020E-01
94 2 311904 1.6303484490E+00 8.2622187900E-01 0.0000000000E+00 4.1538996440E-01 3.3820562220E+00 5.1245610310E+00 7.7112696800E-01 1.4738326930E-02 -1.2718705750E-01
95 2 311904 1.6977983830E+00 7.2128165440E-01 0.0000000000E+00 3.5744259770E-01 3.3183580150E+00 4.2913065140E+00 7.7199750430E-01 1.4744628310E-02 -1.2731369840E-01
96 2 311904 2.0084129730E+00 3.2307688840E-01 0.0000000000E+00 3.3505432780E-01 3.7067166810E+00 4.3479750090E+00 7.7306028970E-01 1.4750948090E-02 -1.2746544510E-01
97 2 311904 2.3803061210E+00 4.8732731690E-01 0.0000000000E+00 3.9082762700E-01 4.3499647890E+00 4.6098983010E+00 7.7434789940E-01 1.4756668110E-02 -1.2764655470E-01
98 2 311904 2.6750882130E+00 5.5146182430E-01 0.0000000000E+00 4.8920587190E-01 4.8844789010E+00 5.1269974020E+00 7.7589205370E-01 1.4763105550E-02 -1.2786417230E-01
99 2 311904 2.8460084680E+00 6.8604908620E-01 0.0000000000E+00 5.6394769370E-01 5.2440587770E+00 5.8454334670E+00 7.7773343110E-01 1.4771980500E-02 -1.2812614400E-01
100 2 311904 2.8334364830E+00 1.0194097170E+00 0.0000000000E+00 5.8904748130E-01 5.3043642270E+00 6.6228757870E+00 7.7870006550E-01 1.4776305350E-02 -1.2826474900E-01
101 2 311904 1.8079334450E+00 1.0082438720E+00 0.0000000000E+00 4.4221576240E-01 3.4981349990E+00 5.6526171050E+00 7.7975947200E-01 1.4782136980E-02 -1.2841862690E-01
102 2 311904 1.3993632650E+00 9.8590240560E-01 0.0000000000E+00 3.3527374780E-01 2.9744383240E+00 4.7073941000E+00 7.8075522030E-01 1.4788280110E-02 -1.2856396970E-01
103 2 311904 1.3920198920E+00 8.0994775810E-01 0.0000000000E+00 3.5442649430E-01 2.9108254310E+00 3.9104682270E+00 7.8151069820E-01 1.4793208620E-02 -1.2867427110E-01
104 2 311904 1.3312097560E+00 5.5848349790E-01 0.0000000000E+00 2.9303584990E-01 2.6445900210E+00 3.3731953680E+00 7.8234607160E-01 1.4798834750E-02 -1.2879621460E-01
105 2 311904 1.2988509670E+00 4.7739211910E-01 0.0000000000E+00 2.8992016310E-01 2.5006728850E+00 2.8520815960E+00 7.8336205920E-01 1.4806663230E-02 -1.2894488260E-01
106 2 311904 1.6316702360E+00 3.3531233980E-01 0.0000000000E+00 2.9716700920E-01 3.0181468330E+00 2.9900146600E+00 7.8457916470E-01 1.4814299890E-02 -1.2911977880E-01
107 2 311904 2.1523541070E+00 4.0642199280E-01 0.0000000000E+00 3.8035177320E-01 4.0134232460E+00 3.3988326110E+00 7.8566928100E-01 1.4820644130E-02 -1.2927586500E-01
108 2 311904 2.5358411970E+00 4.9472812780E-01 0.0000000000E+00 4.5206418930E-01 4.7070827400E+00 3.8529434910E+00 7.8678547770E-01 1.4827434080E-02 -1.2943583740E-01
109 2 311904 2.7581945640E+00 5.6174965620E-01 0.0000000000E+00 5.1145761210E-01 5.0321944740E+00 4.3181638190E+00 7.8811214940E-01 1.4835425000E-02 -1.2962485030E-01
110 2 311904 2.7090861270E+00 6.9937475330E-01 0.0000000000E+00 5.1892733480E-01 5.0005601260E+00 4.7852400610E+00 7.8896523890E-01 1.4839757980E-02 -1.2974652050E-01
111 2 311904 1.6367885640E+00 1.0975245250E+00 0.0000000000E+00 4.0914725140E-01 3.2172796540E+00 3.8827472150E+00 7.8980503170E-01 1.4845123100E-02 -1.2986809210E-01
112 2 311904 1.2395025390E+00 8.3872611220E-01 0.0000000000E+00 3.3555320290E-01 2.5899795700E+00 3.1159918180E+00 7.9043942990E-01 1.4849780290E-02 -1.2996068380E-01
113 2 311904 1.0877007830E+00 5.3219421940E-01 0.0000000000E+00 2.3691582960E-01 2.1999655070E+00 2.6127733330E+00 7.9099975780E-01 1.4854185000E-02 -1.3004282580E-01
114 2 311904 1.0247250800E+00 3.5689232180E-01 0.0000000000E+00 2.2632693990E-01 1.9882796470E+00 2.2274308440E+00 7.9158670470E-01 1.4858976800E-02 -1.3012911130E-01
115 2 311904 1.0336302960E+00 2.5850496770E-01 0.0000000000E+00 2.4071709040E-01 1.9451847060E+00 1.8860286310E+00 7.9230559050E-01 1.4865390880E-02 -1.3023534610E-01
116 2 311904 1.3337641880E+00 2.8432882000E-01 0.0000000000E+00 2.4060672600E-01 2.4679014910E+00 1.9849170940E+00 7.9316342050E-01 1.4871546730E-02 -1.3035969820E-01
117 2 311904 1.7695237410E+00 3.5176069890E-01 0.0000000000E+00 2.9779522030E-01 3.2688792350E+00 2.2685655600E+00 7.9418060930E-01 1.4878497910E-02 -1.3050687250E-01
118 2 311904 2.1929123580E+00 4.5553550250E-01 0.0000000000E+00 3.7176499380E-01 4.0501503730E+00 2.6823659770E+00 7.9506107920E-01 1.4884817720E-02 -1.3063363730E-01
119 2 311904 2.3394463460E+00 4.9790452150E-01 0.0000000000E+00 3.8552112040E-01 4.3259023020E+00 2.9944455930E+00 7.9597350800E-01 1.4891607790E-02 -1.3076447730E-01
120 2 311904 2.4357509190E+00 5.4805821180E-01 0.0000000000E+00 4.1085652770E-01 4.4536201380E+00 3.2771933570E+00 7.9661500720E-01 1.4895581700E-02 -1.3085565910E-01
121 2 311904 1.4811083500E+00 8.8852194420E-01 0.0000000000E+00 3.7157566560E-01 2.8814269400E+00 2.5862281820E+00 7.9738348280E-01 1.4900902800E-02 -1.3096552940E-01
122 2 311904 1.0432325880E+00 6.3890680160E-01 0.0000000000E+00 2.9778530700E-01 2.1347476690E+00 1.8930373990E+00 7.9786803590E-01 1.4904456240E-02 -1.3103484990E-01
123 2 311904 8.5468277560E-01 3.4533375230E-01 0.0000000000E+00 2.0262551450E-01 1.6620097130E+00 1.5440702600E+00 7.9836771430E-01 1.4908117400E-02 -1.3110636960E-01
