#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#
# DPW-8/AePW-4 FORCE AND MOMENT SUBMITTAL FORM (Version 5 - October 16, 2024)
#
# Provide this file for steady-state or time-averaged force and moment coefficients
#
#
#
# Data Set Title XXX.YY: Replace "XXX.YY" in the zone titles with the following information
#                     (Three-Digit Participant ID).(Two-Digit Submission ID)
#                     XXX THREE-DIGIT PARTICIPANT ID: assigned by your working group leaders
#                     YY   TWO-DIGIT  SUBMISSION ID:  (self assigned) label a solver/grid/computational approach
#                     EXAMPLE: 007.02
#
# 
#       NOMENCLATURE:
#         GRID_LEVEL:   Level of grid refinement (1-6)
#          GRID_SIZE:   Number of grid nodes or cells
#         CONTINUITY:   Residual of continuity equation (to 16 decimal points)
#          MOMENTUMX:   Residual of x momentum equation (to 16 decimal points)
#          MOMENTUMY:   Residual of y momentum equation (to 16 decimal points)
#          MOMENTUMZ:   Residual of z momentum equation (to 16 decimal points)
#             ENERGY:   Residual of x energy equation (to 16 decimal points)
#              TURB1:   Residual of the first turbulence model equation (to 16 decimal points)
#              TURB2:   Residual of the second turbulence model equation (to 16 decimal points)
#                 CL:   Coefficient of Lift            (total) (L/(0.5*rho_inf*U_inf^2*A)  )              Provided to eight decimal points
#                 CD:   Coefficient of Drag            (total) (D/(0.5*rho_inf*U_inf^2*A)  )              Provided to nine  decimal points
#                 CM:   Coefficient of Pitching Moment (total) (M/(0.5*rho_inf*U_inf^2*A*c)) (+ nose-up)  Provided to eight decimal points
#
#      OPTIONAL DATA:   Enter -999 for any optional data you are not submitting
#                   
#        DEFINITIONS:   CTU --> Convective Time Unit  (Uinf/Cref is 1.00 CTU)
#
#   REFERENCE VALUES: ONERA OAT15A (ONE CELL WIDE)
#                       Planform ref area, A         =  Cref * span (span is grid dependent)
#                       Mean aerodynamic chord, Cref =    230.00 mm
#                       x moment center              =     57.50 mm
#                       y moment center              =      0.00 mm
#                       z moment center              =      0.00 mm
#
#   REFERENCE VALUES: Common Research Model
#                       Planform ref area, A         = 594720.00 inches^2
#                       Mean aerodynamic chord, Cref =    275.80 inches
#                       Full-span length, B          =   2313.50 inches
#                       Semi-span length, BO2        =   1156.75 inches
#                       x moment center              =   1325.90 inches
#                       y moment center              =      0.00 inches
#                       z moment center              =    177.95 inches
#                       Aspect Ratio, AR             =      9.00
#
#              NOTES:   1. All numerical data fields can be free-formatted.
#                       2. Please use at least 4 decimal places for coordinate values
#                       3. Please use at least 6 decimal places for coefficient values
#                       4. Only include one grid type, grid size, soln method, turb model, etc per form.
#                       5. Fill fields with value of -999 for data that are not available.
#
#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

TITLE = "003.02"


# Column     1            2             3            4             5        6         7         8
VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "TURB1"  "CL_TOT"  "CD_TOT"  "CM_TOT"

#---------------------------------------------------
#   PARTICIPANT, GRID, AND SOLVER INFORMATION
#---------------------------------------------------
DATASETAUXDATA ParticipantID   = "003.02"
DATASETAUXDATA SubmissionDate  = "July 14, 2025"
DATASETAUXDATA Name            = "Ben Rider"
DATASETAUXDATA Email           = "ben.j.rider2@boeing.com"
DATASETAUXDATA Institution     = "The Boeing Company - BCA"
DATASETAUXDATA SolverName      = "OVERFLOW (v2.4d)"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg"
DATASETAUXDATA GridId          = "Cadence_Structured_REV02"
DATASETAUXDATA Notes           = "Minmod Limiter"


#-------------------------------------------------------------------------------
#  REQUIRED:  RESIDUAL DATA
#-------------------------------------------------------------------------------
ZONE T="003.02 - Alpha 1.50 - Grid Level 1"
AUXDATA Tstatic         = "487.8 R"
AUXDATA GridFileName    = "ONERA-OAT15A_Cadence_Structured_REV02_Level-1"
             1        1     134550 6.17511429E-02 8.04861549E-01   0.037764929235   0.094056069851  -0.023037215695
           500        1     134550 5.84296117E-04 1.84355967E-01   0.824465215206   0.019328080118  -0.134561046958
          1000        1     134550 4.76166678E-04 3.35186100E-02   0.833285272121   0.019803211093  -0.136439919472
          1500        1     134550 4.78201573E-04 8.32206302E-03   0.833515644073   0.019776981324  -0.136421173811
          2000        1     134550 4.56899834E-04 1.80871442E-03   0.833506643772   0.019772753120  -0.136405795813
          2500        1     134550 1.30193709E-03 5.50252469E-02   0.833517551422   0.016468729824  -0.137147173285
          3000        1     134550 1.93219076E-03 1.35435651E-02   0.832379996777   0.016372889280  -0.136826157570
          3500        1     134550 1.63659417E-03 6.21117835E-03   0.832053720951   0.016337824985  -0.136609494686
          4000        1     134550 1.40755703E-03 3.58344712E-03   0.831909477711   0.016334081069  -0.136644989252
          4500        1     134550 7.20639395E-04 4.52720333E-02   0.815343558788   0.014953871258  -0.132846966386
          5000        1     134550 4.39781544E-04 2.31586906E-02   0.813793241978   0.015107132494  -0.133193075657
          5500        1     134550 8.18472327E-04 1.51938558E-02   0.812835216522   0.014948022552  -0.132792994380
          6000        1     134550 9.45348632E-04 1.38411763E-02   0.812131404877   0.014993309975  -0.132771536708
          6500        1     134550 9.42056607E-04 1.34999450E-02   0.811879754066   0.014930251986  -0.132635861635
          7000        1     134550 9.08426929E-04 1.38101374E-02   0.811405837536   0.014962596819  -0.132593408227
          7500        1     134550 8.89455039E-04 1.46425596E-02   0.811417400837   0.014926699921  -0.132587075233
          8000        1     134550 7.36286775E-04 1.56186682E-02   0.811296105385   0.014944510534  -0.132598683238
          8500        1     134550 7.55539197E-04 1.63521552E-02   0.811336457729   0.014930999838  -0.132590591908
          9000        1     134550 6.90049110E-04 1.66710902E-02   0.811256289482   0.014945162460  -0.132594764233
          9500        1     134550 6.59500304E-04 1.64506476E-02   0.811232149601   0.014939188957  -0.132567957044
         10000        1     134550 7.17582766E-04 1.57615890E-02   0.811205029488   0.014939345419  -0.132575392723
         10500        1     134550 6.79214580E-04 1.49017749E-02   0.811192572117   0.014943860471  -0.132567167282
         11000        1     134550 7.09303332E-04 1.37724118E-02   0.811207234859   0.014938154258  -0.132566794753
         11500        1     134550 6.79216144E-04 1.21131752E-02   0.811190009117   0.014940824360  -0.132565602660
         12000        1     134550 6.79749662E-04 9.58908128E-03   0.811192095280   0.014937884174  -0.132561609149
         12500        1     134550 6.80506065E-04 6.13790271E-03   0.811187088490   0.014938481152  -0.132564365864
         13000        1     134550 6.62436113E-04 3.13654122E-03   0.811185121536   0.014938648790  -0.132562205195
         13500        1     134550 6.73983089E-04 1.42535486E-03   0.811186373234   0.014937521890  -0.132562786341
         14000        1     134550 6.62690889E-04 6.51106454E-04   0.811182737350   0.014938471839  -0.132563039660
         14500        1     134550 6.65739001E-04 3.29618061E-04   0.811184287071   0.014937790111  -0.132562026381
         15000        1     134550 6.66863581E-04 1.68083468E-04   0.811183214188   0.014937823638  -0.132562816143
         15500        1     134550 6.63078582E-04 8.69090495E-05   0.811183154583   0.014937983826  -0.132562115788
         16000        1     134550 6.67619480E-04 8.09112666E-05   0.811182796955   0.014937529340  -0.132562085986
         16500        1     134550 6.63726259E-04 6.90613399E-05   0.811183571815   0.014937784523  -0.132562294602
         17000        1     134550 6.67780911E-04 6.50776707E-05   0.811181962490   0.014937520027  -0.132561713457
         17500        1     134550 6.64180315E-04 5.09310934E-05   0.811184644699   0.014937544241  -0.132562398911
         18000        1     134550 6.68471660E-04 4.87042657E-05   0.811181962490   0.014937505126  -0.132561743259
         18500        1     134550 6.63854647E-04 4.93431647E-05   0.811184942722   0.014937523752  -0.132562443614
         19000        1     134550 6.68733377E-04 4.57043987E-05   0.811182200909   0.014937445521  -0.132561743259
         19500        1     134550 6.63147291E-04 4.91242576E-05   0.811184763908   0.014937601052  -0.132562503219
         20000        1     134550 6.68294674E-04 4.82057673E-05   0.811182081699   0.014937443659  -0.132561653852
         20500        1     134550 6.62838918E-04 5.12451773E-05   0.811184465885   0.014937637374  -0.132562473416
         21000        1     134550 6.67441182E-04 5.85144329E-05   0.811182081699   0.014937487431  -0.132561609149
         21500        1     134550 6.62962556E-04 5.52838144E-05   0.811184406281   0.014937632717  -0.132562503219
         22000        1     134550 6.66521250E-04 6.32395834E-05   0.811182677746   0.014937499538  -0.132561743259
         22500        1     134550 6.64067154E-04 6.66083998E-05   0.811183810234   0.014937562868  -0.132562324405
         23000        1     134550 6.65581129E-04 6.74858932E-05   0.811183393002   0.014937497675  -0.132561907172
         23500        1     134550 6.65545881E-04 7.12667576E-05   0.811183273792   0.014937520027  -0.132562145591
         24000        1     134550 6.65089360E-04 6.98137554E-05   0.811183691025   0.014937534928  -0.132561966777
         24500        1     134550 6.67129277E-04 8.02494381E-05   0.811182558537   0.014937503263  -0.132561936975
         25000        1     134550 6.64417404E-04 7.32003234E-05   0.811183869839   0.014937529340  -0.132561966777
         25500        1     134550 6.68539389E-04 8.57699190E-05   0.811182022095   0.014937501401  -0.132561743259
         26000        1     134550 6.64077858E-04 7.80045615E-05   0.811184525490   0.014937528409  -0.132562234998
         26500        1     134550 6.69007521E-04 9.11712691E-05   0.811181962490   0.014937476255  -0.132561683655
         27000        1     134550 6.63400814E-04 8.13538293E-05   0.811184942722   0.014937540516  -0.132562458515
